,open,high,low,close,adjclose,volume,ticker
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.56908893585205,45480800,MSFT
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.904069900512695,46134900,MSFT
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,16.29234504699707,57317100,MSFT
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,16.29234504699707,48935700,MSFT
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.5435791015625,56039600,MSFT
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.61971092224121,42330000,MSFT
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.855724334716797,59579200,MSFT
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.787202835083008,49000600,MSFT
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.810039520263672,50887700,MSFT
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,17.16786003112793,61297200,MSFT
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.38103675842285,65124600,MSFT
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.76169776916504,50963500,MSFT
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.830219268798828,69089600,MSFT
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.853063583374023,105295600,MSFT
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,18.028162002563477,86483100,MSFT
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.891124725341797,58852200,MSFT
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,18.325084686279297,115459000,MSFT
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.723630905151367,71291600,MSFT
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.76931381225586,56752700,MSFT
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.868289947509766,54287700,MSFT
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,18.111907958984375,57724300,MSFT
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.77692985534668,65126400,MSFT
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,18.16520881652832,62854900,MSFT
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,18.0966796875,66452400,MSFT
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,18.302242279052734,54908400,MSFT
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.792156219482422,65422200,MSFT
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.66273307800293,49207700,MSFT
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,17.15263557434082,52842500,MSFT
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,17.17548370361328,73023400,MSFT
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,17.084121704101562,46981200,MSFT
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,17.046056747436523,43229200,MSFT
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.685569763183594,67584000,MSFT
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.59421157836914,45448700,MSFT
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,18.36314582824707,67238700,MSFT
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.606773376464844,64555100,MSFT
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.492572784423828,52860100,MSFT
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.675289154052734,47798000,MSFT
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.903688430786133,52028400,MSFT
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.880847930908203,66192500,MSFT
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.459461212158203,106060500,MSFT
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.853063583374023,215135700,MSFT
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.59421157836914,80950000,MSFT
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.868289947509766,70288400,MSFT
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,18.119518280029297,73626900,MSFT
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,18.12713050842285,67820000,MSFT
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.906349182128906,54258200,MSFT
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,18.14236831665039,46902900,MSFT
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,18.0966796875,49218300,MSFT
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,18.12713050842285,53310300,MSFT
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.86067008972168,59686000,MSFT
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.93680763244629,46169700,MSFT
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.830219268798828,35261900,MSFT
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.609434127807617,33615800,MSFT
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.913965225219727,61972300,MSFT
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.98248291015625,38954500,MSFT
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,18.03577995300293,46330200,MSFT
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.700790405273438,42474400,MSFT
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,18.052980422973633,38878900,MSFT
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,18.106563568115234,41821300,MSFT
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,18.12187957763672,39505900,MSFT
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.688430786132812,69011400,MSFT
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.86451530456543,54180900,MSFT
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.86451530456543,43980300,MSFT
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.795604705810547,41079000,MSFT
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.902788162231445,45495600,MSFT
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.8951416015625,55808000,MSFT
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.872169494628906,49592800,MSFT
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,18.374526977539062,62608500,MSFT
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,18.267335891723633,40771300,MSFT
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,18.458740234375,34120000,MSFT
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.849206924438477,44999700,MSFT
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,19.002321243286133,53737100,MSFT
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.971694946289062,49900300,MSFT
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,19.140134811401367,46256000,MSFT
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,19.03295135498047,54303500,MSFT
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,19.140134811401367,42806800,MSFT
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,19.29325294494629,44716600,MSFT
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,19.29325294494629,50055800,MSFT
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,19.369813919067383,42428800,MSFT
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,19.339187622070312,68016500,MSFT
2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,19.369813919067383,28878700,MSFT
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.729658126831055,61376700,MSFT
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.6837100982666,60599900,MSFT
2009-09-24,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,19.85980224609375,56302900,MSFT
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.561214447021484,50158900,MSFT
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.775590896606445,44358000,MSFT
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.71433448791504,39050300,MSFT
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.691364288330078,63533400,MSFT
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,19.048259735107422,75958100,MSFT
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,19.10950469970703,51219700,MSFT
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,18.86451530456543,60804900,MSFT
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,19.224346160888672,48795300,MSFT
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,19.216690063476562,38472700,MSFT
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.65308380126953,60521300,MSFT
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.561214447021484,39520000,MSFT
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,19.691364288330078,29145800,MSFT
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.76027488708496,37749000,MSFT
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,19.875110626220703,45365500,MSFT
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,20.449316024780273,65620100,MSFT
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,20.28853988647461,56500900,MSFT
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351562,20.181354522705078,48143200,MSFT
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,20.18901824951172,54604700,MSFT
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,20.349781036376953,61672700,MSFT
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,20.35744285583496,61600000,MSFT
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,21.452259063720703,281761000,MSFT
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,21.957563400268555,124149700,MSFT
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.888654708862305,69685800,MSFT
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,21.452259063720703,73542400,MSFT
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,21.605382919311523,65225500,MSFT
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,21.23023796081543,73371800,MSFT
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,21.34507942199707,62428900,MSFT
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,21.077119827270508,50294800,MSFT
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,21.482885360717773,63898400,MSFT
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.796781539916992,52681700,MSFT
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.835063934326172,38908500,MSFT
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,22.194896697998047,57518000,MSFT
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,22.2102108001709,65881100,MSFT
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,22.2944278717041,49693400,MSFT
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,22.47817039489746,55352400,MSFT
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.684886932373047,53037600,MSFT
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,22.615982055664062,54129500,MSFT
2009-11-17,29.5,30.0,29.469999313354492,30.0,23.069683074951172,75648900,MSFT
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,23.154277801513672,59431200,MSFT
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.900510787963867,51967700,MSFT
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.777469635009766,42647100,MSFT
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,23.023544311523438,41832700,MSFT
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,23.000476837158203,37341400,MSFT
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,22.908191680908203,32033500,MSFT
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,22.469873428344727,29357900,MSFT
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.615978240966797,44172000,MSFT
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,23.077375411987305,49904200,MSFT
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.900510787963867,36308600,MSFT
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.938955307006836,43095200,MSFT
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,23.054309844970703,58810700,MSFT
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.908191680908203,38082700,MSFT
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.73902130126953,37402200,MSFT
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.846670150756836,44713300,MSFT
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.969709396362305,45940200,MSFT
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.954328536987305,43744200,MSFT
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,23.154277801513672,34651200,MSFT
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,23.085060119628906,49473200,MSFT
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,23.146591186523438,55737800,MSFT
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.7620849609375,43691200,MSFT
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,23.34652328491211,94118000,MSFT
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.469558715820312,40129100,MSFT
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.700254440307617,36321000,MSFT
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.777151107788086,28362700,MSFT
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,23.838668823242188,11083900,MSFT
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.96940803527832,25384000,MSFT
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,24.13857650756836,29716200,MSFT
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.807912826538086,42006200,MSFT
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.43880271911621,31929700,MSFT
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.80022621154785,38409100,MSFT
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.807912826538086,49749600,MSFT
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.661806106567383,58182400,MSFT
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.415733337402344,50559700,MSFT
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.577220916748047,51197400,MSFT
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.277311325073242,68754700,MSFT
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,23.12351417541504,65912100,MSFT
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.338830947875977,51863500,MSFT
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.807912826538086,63228100,MSFT
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.73102378845215,79913200,MSFT
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.915569305419922,46575700,MSFT
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.523387908935547,54849500,MSFT
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,23.077375411987305,73086700,MSFT
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.269941329956055,102004600,MSFT
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.546772003173828,63373000,MSFT
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.68518829345703,66639900,MSFT
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.815919876098633,63949500,MSFT
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.423738479614258,117513700,MSFT
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.670120239257812,193888500,MSFT
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.84699058532715,85931100,MSFT
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.885433197021484,54413700,MSFT
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,22.016162872314453,61397900,MSFT
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.408660888671875,77850000,MSFT
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.54708480834961,80960100,MSFT
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.31638526916504,52820600,MSFT
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.539396286010742,59195800,MSFT
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.52401351928711,48591300,MSFT
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.623979568481445,65993700,MSFT
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.477874755859375,81117200,MSFT
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.90279769897461,51935600,MSFT
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,22.088218688964844,45882900,MSFT
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.38179588317871,42856500,MSFT
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.227283477783203,44451800,MSFT
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,22.196380615234375,36707100,MSFT
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.887340545654297,52266200,MSFT
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,22.119117736816406,43165900,MSFT
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,22.095945358276367,48735300,MSFT
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,22.1500244140625,40370600,MSFT
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.42043113708496,43805400,MSFT
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.98777961730957,93123900,MSFT
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.98777961730957,48442100,MSFT
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,22.119117736816406,42890600,MSFT
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,22.088218688964844,56001800,MSFT
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,22.119117736816406,39414500,MSFT
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,22.250450134277344,50271600,MSFT
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.38179588317871,44891400,MSFT
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.54404067993164,35349700,MSFT
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.613571166992188,31700200,MSFT
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.629026412963867,37512000,MSFT
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.690832138061523,36723500,MSFT
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.891706466674805,50385700,MSFT
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.876256942749023,43845200,MSFT
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.86080551147461,81332100,MSFT
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.8685302734375,37718200,MSFT
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,23.084854125976562,42026600,MSFT
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.907154083251953,33987700,MSFT
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,23.185291290283203,73168700,MSFT
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.914875030517578,55595500,MSFT
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.86080551147461,33336000,MSFT
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.999866485595703,34954800,MSFT
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.629026412963867,63760000,MSFT
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.528594970703125,74768100,MSFT
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.613571166992188,34331200,MSFT
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.652206420898438,47366800,MSFT
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.67538833618164,58318800,MSFT
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,23.115755081176758,63713800,MSFT
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.44024085998535,54752500,MSFT
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.424793243408203,37068800,MSFT
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.525232315063477,41374600,MSFT
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.81108856201172,68941200,MSFT
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.849716186523438,52745400,MSFT
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.6951904296875,88703100,MSFT
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.98105239868164,64970300,MSFT
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,24.22827911376953,52199500,MSFT
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,24.20510482788086,55343100,MSFT
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.251455307006836,84847600,MSFT
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.919248580932617,126766600,MSFT
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,24.035131454467773,63649300,MSFT
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.83426284790039,68730900,MSFT
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.880626678466797,64557900,MSFT
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.950149536132812,52665200,MSFT
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.594758987426758,63214800,MSFT
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.84198760986328,43989500,MSFT
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.277999877929688,82085600,MSFT
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,23.061676025390625,66833800,MSFT
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.389528274536133,128613000,MSFT
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.794631958007812,173718100,MSFT
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.358617782592773,86653300,MSFT
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.312265396118164,63789400,MSFT
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.744915008544922,47146800,MSFT
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.59040069580078,45188800,MSFT
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.350893020629883,63334000,MSFT
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.358617782592773,46053300,MSFT
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,22.195650100708008,52690600,MSFT
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.916263580322266,61746700,MSFT
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,21.039302825927734,87991100,MSFT
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.82976531982422,117596300,MSFT
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.387401580810547,73711700,MSFT
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.23218536376953,98373600,MSFT
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.409549713134766,176684100,MSFT
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,20.1778621673584,136433600,MSFT
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,20.02264404296875,67496900,MSFT
