,open,high,low,close,adjclose,volume,ticker
2014-04-07,2180.0,2220.0,2170.0,2180.0,1930.591552734375,130536000,BBCA.JK
2014-04-08,2175.0,2195.0,2170.0,2190.0,1939.447021484375,121323000,BBCA.JK
2014-04-09,2190.0,2190.0,2190.0,2190.0,1939.447021484375,0,BBCA.JK
2014-04-10,2085.0,2180.0,2085.0,2180.0,1930.591552734375,208691000,BBCA.JK
2014-04-11,2160.0,2225.0,2145.0,2220.0,1966.0150146484375,150497500,BBCA.JK
2014-04-14,2210.0,2250.0,2200.0,2250.0,1992.5830078125,75612000,BBCA.JK
2014-04-15,2205.0,2245.0,2200.0,2220.0,1966.0150146484375,44675500,BBCA.JK
2014-04-16,2210.0,2235.0,2205.0,2210.0,1957.158935546875,91011500,BBCA.JK
2014-04-17,2220.0,2240.0,2220.0,2240.0,1983.726806640625,64706500,BBCA.JK
2014-04-21,2240.0,2245.0,2230.0,2235.0,1979.2989501953125,25826500,BBCA.JK
2014-04-22,2190.0,2215.0,2180.0,2210.0,1957.158935546875,113037000,BBCA.JK
2014-04-23,2180.0,2215.0,2180.0,2210.0,1957.158935546875,65790500,BBCA.JK
2014-04-24,2210.0,2210.0,2190.0,2200.0,1948.3026123046875,41550000,BBCA.JK
2014-04-25,2200.0,2210.0,2200.0,2200.0,1948.3026123046875,43241000,BBCA.JK
2014-04-28,2205.0,2245.0,2120.0,2120.0,1877.45556640625,56595500,BBCA.JK
2014-04-29,2180.0,2210.0,2180.0,2200.0,1948.3026123046875,85302500,BBCA.JK
2014-04-30,2200.0,2205.0,2190.0,2200.0,1961.677734375,91065500,BBCA.JK
2014-05-02,2220.0,2275.0,2195.0,2195.0,1957.22021484375,56020500,BBCA.JK
2014-05-05,2195.0,2200.0,2195.0,2195.0,1957.22021484375,15491000,BBCA.JK
2014-05-06,2200.0,2225.0,2195.0,2200.0,1961.677734375,16333000,BBCA.JK
2014-05-07,2200.0,2220.0,2190.0,2200.0,1961.677734375,35320000,BBCA.JK
2014-05-08,2235.0,2240.0,2190.0,2210.0,1970.5948486328125,30284000,BBCA.JK
2014-05-09,2190.0,2240.0,2190.0,2240.0,1997.344970703125,33977000,BBCA.JK
2014-05-12,2240.0,2240.0,2210.0,2240.0,1997.344970703125,59734500,BBCA.JK
2014-05-13,2240.0,2255.0,2220.0,2240.0,1997.344970703125,40691000,BBCA.JK
2014-05-14,2260.0,2300.0,2240.0,2270.0,2024.095458984375,104184500,BBCA.JK
2014-05-16,2225.0,2295.0,2225.0,2270.0,2024.095458984375,109104000,BBCA.JK
2014-05-19,2270.0,2305.0,2250.0,2270.0,2024.095458984375,119587500,BBCA.JK
2014-05-20,2230.0,2275.0,2205.0,2230.0,1988.4287109375,101861000,BBCA.JK
2014-05-21,2235.0,2255.0,2210.0,2235.0,1992.8868408203125,64016000,BBCA.JK
2014-05-22,2285.0,2285.0,2220.0,2285.0,2037.470458984375,79345000,BBCA.JK
2014-05-23,2275.0,2285.0,2250.0,2275.0,2028.55322265625,45565000,BBCA.JK
2014-05-26,2260.0,2280.0,2250.0,2260.0,2015.1787109375,23381500,BBCA.JK
2014-05-28,2255.0,2280.0,2250.0,2255.0,2010.720458984375,40749000,BBCA.JK
2014-05-30,2155.0,2265.0,2155.0,2155.0,1921.552978515625,167224000,BBCA.JK
2014-06-02,2230.0,2230.0,2195.0,2230.0,1988.4287109375,64835500,BBCA.JK
2014-06-03,2250.0,2280.0,2205.0,2250.0,2006.2620849609375,81122000,BBCA.JK
2014-06-04,2210.0,2240.0,2205.0,2210.0,1970.5948486328125,35102000,BBCA.JK
2014-06-05,2215.0,2215.0,2200.0,2210.0,1970.5948486328125,25373000,BBCA.JK
2014-06-06,2210.0,2220.0,2200.0,2210.0,1970.5948486328125,32177500,BBCA.JK
2014-06-09,2215.0,2220.0,2195.0,2215.0,1975.053466796875,99228000,BBCA.JK
2014-06-10,2250.0,2250.0,2205.0,2250.0,2006.2620849609375,45216000,BBCA.JK
2014-06-11,2250.0,2250.0,2215.0,2250.0,2006.2620849609375,41013000,BBCA.JK
2014-06-12,2240.0,2250.0,2205.0,2240.0,1997.344970703125,34239500,BBCA.JK
2014-06-13,2215.0,2245.0,2210.0,2215.0,1975.053466796875,40222500,BBCA.JK
2014-06-16,2205.0,2225.0,2190.0,2205.0,1966.136474609375,51139500,BBCA.JK
2014-06-17,2215.0,2215.0,2180.0,2215.0,1975.053466796875,73381000,BBCA.JK
2014-06-18,2205.0,2210.0,2200.0,2205.0,1966.136474609375,75782500,BBCA.JK
2014-06-19,2210.0,2215.0,2195.0,2210.0,1970.5948486328125,41139000,BBCA.JK
2014-06-20,2180.0,2230.0,2165.0,2180.0,1943.844970703125,66914500,BBCA.JK
2014-06-23,2200.0,2210.0,2190.0,2200.0,1961.677734375,33760000,BBCA.JK
2014-06-24,2190.0,2210.0,2190.0,2190.0,1952.7613525390625,28983500,BBCA.JK
2014-06-25,2140.0,2200.0,2140.0,2140.0,1908.1778564453125,21102000,BBCA.JK
2014-06-26,2200.0,2200.0,2175.0,2200.0,1961.677734375,62898500,BBCA.JK
2014-06-27,2165.0,2190.0,2165.0,2165.0,1930.469482421875,93469500,BBCA.JK
2014-06-30,2200.0,2200.0,2150.0,2200.0,1961.677734375,50699500,BBCA.JK
2014-07-01,2200.0,2200.0,2175.0,2200.0,1961.677734375,53438500,BBCA.JK
2014-07-02,2215.0,2215.0,2190.0,2215.0,1975.053466796875,31442000,BBCA.JK
2014-07-03,2195.0,2215.0,2195.0,2195.0,1957.22021484375,25151000,BBCA.JK
2014-07-04,2220.0,2240.0,2195.0,2220.0,1979.5118408203125,55804000,BBCA.JK
2014-07-07,2255.0,2260.0,2235.0,2255.0,2010.720458984375,71875000,BBCA.JK
2014-07-08,2260.0,2290.0,2245.0,2260.0,2015.1787109375,68302000,BBCA.JK
2014-07-09,2260.0,2260.0,2260.0,2260.0,2015.1787109375,0,BBCA.JK
2014-07-10,2295.0,2335.0,2285.0,2295.0,2046.38720703125,307891500,BBCA.JK
2014-07-11,2260.0,2300.0,2225.0,2260.0,2015.1787109375,81939000,BBCA.JK
2014-07-14,2260.0,2285.0,2245.0,2260.0,2015.1787109375,53238500,BBCA.JK
2014-07-15,2280.0,2295.0,2260.0,2280.0,2033.01171875,71305500,BBCA.JK
2014-07-16,2330.0,2360.0,2300.0,2330.0,2077.595458984375,169153000,BBCA.JK
2014-07-17,2330.0,2360.0,2285.0,2330.0,2077.595458984375,73349500,BBCA.JK
2014-07-18,2330.0,2350.0,2300.0,2330.0,2077.595458984375,106019500,BBCA.JK
2014-07-21,2330.0,2345.0,2325.0,2330.0,2077.595458984375,61900500,BBCA.JK
2014-07-22,2335.0,2350.0,2315.0,2335.0,2082.053466796875,94294000,BBCA.JK
2014-07-23,2325.0,2345.0,2310.0,2325.0,2073.13720703125,36247000,BBCA.JK
2014-07-24,2330.0,2345.0,2315.0,2330.0,2077.595458984375,71035000,BBCA.JK
2014-07-25,2320.0,2330.0,2300.0,2320.0,2068.6787109375,70788500,BBCA.JK
2014-08-04,2345.0,2345.0,2190.0,2345.0,2090.970947265625,120248500,BBCA.JK
2014-08-05,2350.0,2350.0,2340.0,2350.0,2095.42919921875,39322000,BBCA.JK
2014-08-06,2350.0,2350.0,2315.0,2350.0,2095.42919921875,38810000,BBCA.JK
2014-08-07,2320.0,2345.0,2310.0,2320.0,2068.6787109375,40512500,BBCA.JK
2014-08-08,2325.0,2335.0,2320.0,2325.0,2073.13720703125,27918500,BBCA.JK
2014-08-11,2340.0,2365.0,2330.0,2340.0,2086.51220703125,27767500,BBCA.JK
2014-08-12,2340.0,2360.0,2335.0,2340.0,2086.51220703125,26468500,BBCA.JK
2014-08-13,2350.0,2355.0,2325.0,2350.0,2095.42919921875,51492000,BBCA.JK
2014-08-14,2350.0,2360.0,2340.0,2350.0,2095.42919921875,35854500,BBCA.JK
2014-08-15,2360.0,2360.0,2345.0,2360.0,2104.345703125,29399500,BBCA.JK
2014-08-18,2355.0,2360.0,2345.0,2355.0,2099.88720703125,31281500,BBCA.JK
2014-08-19,2335.0,2370.0,2335.0,2335.0,2082.053466796875,39867000,BBCA.JK
2014-08-20,2355.0,2355.0,2335.0,2355.0,2099.88720703125,34300500,BBCA.JK
2014-08-21,2360.0,2360.0,2340.0,2360.0,2104.345703125,30454000,BBCA.JK
2014-08-22,2360.0,2370.0,2340.0,2360.0,2104.345703125,34615000,BBCA.JK
2014-08-25,2355.0,2365.0,2350.0,2355.0,2099.88720703125,33482500,BBCA.JK
2014-08-26,2360.0,2365.0,2340.0,2360.0,2104.345703125,58021500,BBCA.JK
2014-08-27,2370.0,2370.0,2335.0,2370.0,2113.262939453125,56590500,BBCA.JK
2014-08-28,2370.0,2370.0,2345.0,2370.0,2113.262939453125,64730500,BBCA.JK
2014-08-29,2240.0,2370.0,2240.0,2240.0,1997.344970703125,84465500,BBCA.JK
2014-09-01,2340.0,2345.0,2325.0,2340.0,2086.51220703125,53283000,BBCA.JK
2014-09-02,2340.0,2360.0,2340.0,2340.0,2086.51220703125,44688000,BBCA.JK
2014-09-03,2340.0,2360.0,2340.0,2340.0,2086.51220703125,29420500,BBCA.JK
2014-09-04,2360.0,2360.0,2345.0,2360.0,2104.345703125,37696000,BBCA.JK
2014-09-05,2420.0,2420.0,2350.0,2420.0,2157.84619140625,66048000,BBCA.JK
2014-09-08,2455.0,2475.0,2410.0,2455.0,2189.05517578125,108762500,BBCA.JK
2014-09-09,2505.0,2515.0,2460.0,2505.0,2233.638671875,97355000,BBCA.JK
2014-09-10,2470.0,2510.0,2430.0,2470.0,2202.4296875,75900500,BBCA.JK
2014-09-11,2440.0,2485.0,2440.0,2440.0,2175.67919921875,47693500,BBCA.JK
2014-09-12,2410.0,2445.0,2405.0,2410.0,2148.92919921875,108570500,BBCA.JK
2014-09-15,2405.0,2420.0,2380.0,2405.0,2144.47119140625,42618500,BBCA.JK
2014-09-16,2390.0,2415.0,2390.0,2390.0,2131.095703125,58327500,BBCA.JK
2014-09-17,2450.0,2460.0,2405.0,2450.0,2184.5966796875,60281000,BBCA.JK
2014-09-18,2510.0,2515.0,2450.0,2510.0,2238.096923828125,67597000,BBCA.JK
2014-09-19,2520.0,2545.0,2500.0,2520.0,2247.01318359375,117897500,BBCA.JK
2014-09-22,2560.0,2560.0,2510.0,2560.0,2282.680419921875,55171500,BBCA.JK
2014-09-23,2530.0,2555.0,2525.0,2530.0,2255.929931640625,37956500,BBCA.JK
2014-09-24,2495.0,2540.0,2495.0,2495.0,2224.7216796875,40181500,BBCA.JK
2014-09-25,2575.0,2585.0,2500.0,2575.0,2296.0546875,91340000,BBCA.JK
2014-09-26,2560.0,2570.0,2525.0,2560.0,2282.680419921875,78450000,BBCA.JK
2014-09-29,2615.0,2615.0,2560.0,2615.0,2331.72216796875,56664500,BBCA.JK
2014-09-30,2615.0,2625.0,2545.0,2615.0,2331.72216796875,120284000,BBCA.JK
2014-10-01,2605.0,2715.0,2605.0,2605.0,2322.80615234375,55827500,BBCA.JK
2014-10-02,2480.0,2580.0,2470.0,2480.0,2211.346435546875,151528500,BBCA.JK
2014-10-03,2425.0,2510.0,2415.0,2425.0,2162.30419921875,69873000,BBCA.JK
2014-10-06,2460.0,2475.0,2410.0,2460.0,2193.512939453125,36362500,BBCA.JK
2014-10-07,2495.0,2510.0,2445.0,2495.0,2224.7216796875,64333500,BBCA.JK
2014-10-08,2500.0,2520.0,2445.0,2500.0,2229.18017578125,69397500,BBCA.JK
2014-10-09,2550.0,2575.0,2510.0,2550.0,2273.763427734375,80639000,BBCA.JK
2014-10-10,2560.0,2590.0,2520.0,2560.0,2282.680419921875,76848000,BBCA.JK
2014-10-13,2520.0,2560.0,2520.0,2520.0,2247.01318359375,54695000,BBCA.JK
2014-10-14,2525.0,2550.0,2500.0,2525.0,2251.47216796875,43902500,BBCA.JK
2014-10-15,2535.0,2570.0,2525.0,2535.0,2260.388427734375,42555500,BBCA.JK
2014-10-16,2520.0,2550.0,2520.0,2520.0,2247.01318359375,46722000,BBCA.JK
2014-10-17,2515.0,2570.0,2500.0,2515.0,2242.55517578125,77883000,BBCA.JK
2014-10-20,2525.0,2565.0,2525.0,2525.0,2251.47216796875,47758000,BBCA.JK
2014-10-21,2550.0,2565.0,2525.0,2550.0,2273.763427734375,51469500,BBCA.JK
2014-10-22,2605.0,2615.0,2555.0,2605.0,2322.80615234375,70014000,BBCA.JK
2014-10-23,2655.0,2660.0,2610.0,2655.0,2367.388916015625,89350000,BBCA.JK
2014-10-24,2665.0,2715.0,2620.0,2665.0,2376.305419921875,56123500,BBCA.JK
2014-10-27,2635.0,2690.0,2635.0,2635.0,2349.5556640625,40672000,BBCA.JK
2014-10-28,2665.0,2680.0,2645.0,2665.0,2376.305419921875,25416000,BBCA.JK
2014-10-29,2675.0,2680.0,2650.0,2675.0,2385.22265625,48666500,BBCA.JK
2014-10-30,2600.0,2640.0,2595.0,2600.0,2318.34716796875,65087000,BBCA.JK
2014-10-31,2610.0,2645.0,2565.0,2610.0,2327.263916015625,86931000,BBCA.JK
2014-11-03,2615.0,2630.0,2590.0,2615.0,2331.72216796875,45283500,BBCA.JK
2014-11-04,2605.0,2610.0,2585.0,2605.0,2322.80615234375,47220500,BBCA.JK
2014-11-05,2620.0,2625.0,2605.0,2620.0,2336.180908203125,35484000,BBCA.JK
2014-11-06,2595.0,2620.0,2590.0,2595.0,2313.88818359375,51025500,BBCA.JK
2014-11-07,2540.0,2600.0,2520.0,2540.0,2264.846435546875,72696000,BBCA.JK
2014-11-10,2510.0,2540.0,2500.0,2510.0,2238.096923828125,49966500,BBCA.JK
2014-11-11,2565.0,2585.0,2520.0,2565.0,2287.138427734375,63908500,BBCA.JK
2014-11-12,2575.0,2590.0,2535.0,2575.0,2296.0546875,45788000,BBCA.JK
2014-11-13,2575.0,2590.0,2545.0,2575.0,2296.0546875,35376500,BBCA.JK
2014-11-14,2585.0,2600.0,2565.0,2585.0,2304.97216796875,58056000,BBCA.JK
2014-11-17,2585.0,2610.0,2580.0,2580.0,2300.51416015625,39718000,BBCA.JK
2014-11-18,2620.0,2630.0,2595.0,2620.0,2336.180908203125,68719500,BBCA.JK
2014-11-19,2670.0,2680.0,2635.0,2670.0,2380.76416015625,146475500,BBCA.JK
2014-11-20,2650.0,2670.0,2645.0,2650.0,2362.93017578125,71286000,BBCA.JK
2014-11-21,2665.0,2680.0,2630.0,2665.0,2376.305419921875,52218500,BBCA.JK
2014-11-24,2655.0,2705.0,2645.0,2655.0,2367.388916015625,77269000,BBCA.JK
2014-11-25,2650.0,2665.0,2650.0,2650.0,2362.93017578125,83678500,BBCA.JK
2014-11-26,2645.0,2665.0,2645.0,2645.0,2358.47216796875,30011000,BBCA.JK
2014-11-27,2620.0,2665.0,2610.0,2620.0,2336.180908203125,76328500,BBCA.JK
2014-11-28,2620.0,2635.0,2605.0,2620.0,2336.180908203125,40601500,BBCA.JK
2014-12-01,2640.0,2640.0,2610.0,2615.0,2331.72216796875,66768000,BBCA.JK
2014-12-02,2615.0,2660.0,2615.0,2640.0,2354.01416015625,87585500,BBCA.JK
2014-12-03,2645.0,2670.0,2620.0,2650.0,2362.93017578125,56958500,BBCA.JK
2014-12-04,2670.0,2680.0,2650.0,2650.0,2362.93017578125,52848000,BBCA.JK
2014-12-05,2660.0,2685.0,2655.0,2670.0,2389.781982421875,66586500,BBCA.JK
2014-12-08,2655.0,2680.0,2645.0,2655.0,2376.356201171875,37435500,BBCA.JK
2014-12-09,2660.0,2680.0,2630.0,2650.0,2371.880859375,38254000,BBCA.JK
2014-12-10,2630.0,2675.0,2630.0,2660.0,2380.83154296875,32998000,BBCA.JK
2014-12-11,2660.0,2675.0,2645.0,2655.0,2376.356201171875,54459500,BBCA.JK
2014-12-12,2640.0,2665.0,2640.0,2650.0,2371.880859375,50302000,BBCA.JK
2014-12-15,2600.0,2620.0,2575.0,2610.0,2336.079345703125,94633000,BBCA.JK
2014-12-16,2590.0,2640.0,2565.0,2570.0,2300.27734375,70763000,BBCA.JK
2014-12-17,2600.0,2610.0,2570.0,2570.0,2300.27734375,51464000,BBCA.JK
2014-12-18,2600.0,2610.0,2585.0,2595.0,2322.653564453125,52271000,BBCA.JK
2014-12-19,2630.0,2650.0,2620.0,2635.0,2358.45556640625,83389500,BBCA.JK
2014-12-22,2650.0,2650.0,2615.0,2615.0,2340.55419921875,33301000,BBCA.JK
2014-12-23,2640.0,2640.0,2625.0,2630.0,2353.979736328125,21132000,BBCA.JK
2014-12-24,2650.0,2655.0,2635.0,2640.0,2362.9306640625,19135500,BBCA.JK
2014-12-29,2630.0,2650.0,2625.0,2630.0,2353.979736328125,24315000,BBCA.JK
2014-12-30,2615.0,2640.0,2615.0,2625.0,2349.505126953125,32338500,BBCA.JK
2015-01-02,2655.0,2655.0,2630.0,2645.0,2367.40576171875,29302500,BBCA.JK
2015-01-05,2630.0,2640.0,2625.0,2640.0,2362.9306640625,25434500,BBCA.JK
2015-01-06,2600.0,2640.0,2600.0,2620.0,2345.030029296875,48681500,BBCA.JK
2015-01-07,2610.0,2640.0,2610.0,2625.0,2349.505126953125,40334000,BBCA.JK
2015-01-08,2625.0,2630.0,2595.0,2595.0,2322.653564453125,54457000,BBCA.JK
2015-01-09,2605.0,2615.0,2585.0,2585.0,2313.703125,108957500,BBCA.JK
2015-01-12,2585.0,2600.0,2560.0,2600.0,2327.129150390625,81651000,BBCA.JK
2015-01-13,2610.0,2610.0,2595.0,2600.0,2327.129150390625,36024000,BBCA.JK
2015-01-14,2605.0,2605.0,2585.0,2585.0,2313.703125,29728000,BBCA.JK
2015-01-15,2590.0,2610.0,2590.0,2590.0,2318.177978515625,27580500,BBCA.JK
2015-01-16,2605.0,2605.0,2590.0,2590.0,2318.177978515625,46354500,BBCA.JK
2015-01-19,2595.0,2605.0,2595.0,2600.0,2327.129150390625,26134500,BBCA.JK
2015-01-20,2595.0,2610.0,2585.0,2605.0,2331.604248046875,36285500,BBCA.JK
2015-01-21,2610.0,2640.0,2605.0,2615.0,2340.55419921875,73258000,BBCA.JK
2015-01-22,2610.0,2645.0,2610.0,2640.0,2362.9306640625,58654000,BBCA.JK
2015-01-23,2645.0,2680.0,2645.0,2665.0,2385.306884765625,121011000,BBCA.JK
2015-01-26,2665.0,2680.0,2605.0,2630.0,2353.979736328125,103089000,BBCA.JK
2015-01-27,2630.0,2645.0,2625.0,2640.0,2362.9306640625,49988500,BBCA.JK
2015-01-28,2635.0,2665.0,2630.0,2655.0,2376.356201171875,48230000,BBCA.JK
2015-01-29,2650.0,2665.0,2640.0,2665.0,2385.306884765625,41599500,BBCA.JK
2015-01-30,2680.0,2685.0,2665.0,2675.0,2394.257568359375,94142500,BBCA.JK
2015-02-02,2670.0,2675.0,2650.0,2670.0,2389.781982421875,38816500,BBCA.JK
2015-02-03,2675.0,2700.0,2670.0,2700.0,2416.633544921875,67046500,BBCA.JK
2015-02-04,2705.0,2800.0,2695.0,2780.0,2488.2373046875,136306000,BBCA.JK
2015-02-05,2780.0,2785.0,2675.0,2740.0,2452.435546875,83923500,BBCA.JK
2015-02-06,2755.0,2760.0,2730.0,2740.0,2452.435546875,54060500,BBCA.JK
2015-02-09,2700.0,2780.0,2700.0,2760.0,2470.336181640625,68609000,BBCA.JK
2015-02-10,2775.0,2780.0,2730.0,2750.0,2461.385986328125,50540500,BBCA.JK
2015-02-11,2755.0,2785.0,2740.0,2785.0,2492.712158203125,46471500,BBCA.JK
2015-02-12,2785.0,2790.0,2770.0,2780.0,2488.2373046875,58455500,BBCA.JK
2015-02-13,2800.0,2850.0,2795.0,2805.0,2510.613525390625,90653500,BBCA.JK
2015-02-16,2810.0,2835.0,2800.0,2800.0,2506.138427734375,30501000,BBCA.JK
2015-02-17,2800.0,2825.0,2800.0,2815.0,2519.564208984375,47945000,BBCA.JK
2015-02-18,2840.0,2910.0,2800.0,2815.0,2519.564208984375,57782000,BBCA.JK
2015-02-20,2860.0,2865.0,2810.0,2810.0,2515.089111328125,25162000,BBCA.JK
2015-02-23,2815.0,2845.0,2795.0,2805.0,2510.613525390625,55871500,BBCA.JK
2015-02-24,2810.0,2815.0,2785.0,2810.0,2515.089111328125,46482000,BBCA.JK
2015-02-25,2800.0,2835.0,2800.0,2820.0,2524.039794921875,39573000,BBCA.JK
2015-02-26,2795.0,2835.0,2795.0,2815.0,2519.564208984375,63400500,BBCA.JK
2015-02-27,2800.0,2830.0,2800.0,2820.0,2524.039794921875,91257500,BBCA.JK
2015-03-02,2830.0,2860.0,2820.0,2845.0,2546.416015625,105783500,BBCA.JK
2015-03-03,2870.0,2915.0,2865.0,2880.0,2577.742431640625,100166000,BBCA.JK
2015-03-04,2900.0,2915.0,2875.0,2885.0,2582.21728515625,61321500,BBCA.JK
2015-03-05,2900.0,2930.0,2895.0,2900.0,2595.643310546875,63347500,BBCA.JK
2015-03-06,2900.0,2935.0,2900.0,2920.0,2613.54443359375,84722000,BBCA.JK
2015-03-09,2880.0,2895.0,2820.0,2875.0,2573.267333984375,75837500,BBCA.JK
2015-03-10,2880.0,2905.0,2850.0,2885.0,2582.21728515625,56405500,BBCA.JK
2015-03-11,2850.0,2875.0,2845.0,2855.0,2555.3662109375,86270500,BBCA.JK
2015-03-12,2845.0,2855.0,2830.0,2840.0,2541.9404296875,57496500,BBCA.JK
2015-03-13,2840.0,2855.0,2810.0,2820.0,2524.039794921875,79901500,BBCA.JK
2015-03-16,2805.0,2865.0,2805.0,2830.0,2532.989990234375,60353500,BBCA.JK
2015-03-17,2855.0,2860.0,2820.0,2820.0,2524.039794921875,50729500,BBCA.JK
2015-03-18,2820.0,2850.0,2820.0,2845.0,2546.416015625,52346500,BBCA.JK
2015-03-19,2860.0,2870.0,2835.0,2850.0,2550.89111328125,58573500,BBCA.JK
2015-03-20,2835.0,2895.0,2835.0,2865.0,2564.31640625,104343000,BBCA.JK
2015-03-23,2880.0,2910.0,2880.0,2890.0,2586.6923828125,44297500,BBCA.JK
2015-03-24,2910.0,2935.0,2900.0,2910.0,2604.593994140625,64996000,BBCA.JK
2015-03-25,2910.0,2950.0,2900.0,2925.0,2618.019775390625,36811000,BBCA.JK
2015-03-26,2900.0,2945.0,2895.0,2905.0,2600.11865234375,71972500,BBCA.JK
2015-03-27,2895.0,2905.0,2875.0,2890.0,2586.6923828125,69993000,BBCA.JK
2015-03-30,2890.0,2930.0,2890.0,2900.0,2595.643310546875,50985500,BBCA.JK
2015-03-31,2960.0,2965.0,2935.0,2965.0,2653.822265625,85598000,BBCA.JK
2015-04-01,2975.0,2985.0,2955.0,2965.0,2653.822265625,42093500,BBCA.JK
2015-04-02,2985.0,2985.0,2945.0,2960.0,2649.346435546875,42424000,BBCA.JK
2015-04-06,2960.0,3090.0,2955.0,3035.0,2716.474853515625,71232500,BBCA.JK
2015-04-07,3095.0,3120.0,3055.0,3060.0,2738.851318359375,58844000,BBCA.JK
2015-04-08,3015.0,3030.0,2980.0,3005.0,2689.623779296875,86916000,BBCA.JK
2015-04-09,3015.0,3040.0,2990.0,3015.0,2698.573974609375,68708000,BBCA.JK
2015-04-10,3040.0,3045.0,2990.0,3010.0,2694.0986328125,56706000,BBCA.JK
2015-04-13,3005.0,3015.0,2995.0,3005.0,2689.623779296875,41635500,BBCA.JK
2015-04-14,3000.0,3025.0,2985.0,2990.0,2676.19775390625,80112500,BBCA.JK
2015-04-15,2980.0,2990.0,2930.0,2950.0,2640.395751953125,108377000,BBCA.JK
2015-04-16,2960.0,2985.0,2935.0,2980.0,2667.247314453125,93601500,BBCA.JK
2015-04-17,2980.0,2980.0,2950.0,2950.0,2657.876953125,129331500,BBCA.JK
2015-04-20,2940.0,2980.0,2925.0,2940.0,2648.867431640625,57051500,BBCA.JK
2015-04-21,2945.0,3000.0,2940.0,2980.0,2684.906494140625,101934500,BBCA.JK
2015-04-22,2990.0,2990.0,2965.0,2975.0,2680.401611328125,80424500,BBCA.JK
2015-04-23,2990.0,3000.0,2975.0,2980.0,2684.906494140625,45916500,BBCA.JK
2015-04-24,2980.0,3000.0,2970.0,2980.0,2684.906494140625,51549000,BBCA.JK
2015-04-27,2960.0,2970.0,2805.0,2840.0,2558.77001953125,214693500,BBCA.JK
2015-04-28,2820.0,2840.0,2780.0,2810.0,2531.74072265625,145994000,BBCA.JK
2015-04-29,2800.0,2800.0,2640.0,2700.0,2432.633544921875,289103500,BBCA.JK
2015-04-30,2660.0,2740.0,2580.0,2695.0,2428.12890625,201869500,BBCA.JK
2015-05-04,2695.0,2770.0,2690.0,2745.0,2473.17724609375,87705000,BBCA.JK
2015-05-05,2750.0,2785.0,2735.0,2770.0,2495.70166015625,90141500,BBCA.JK
2015-05-06,2750.0,2755.0,2715.0,2740.0,2468.672607421875,150119000,BBCA.JK
2015-05-07,2720.0,2755.0,2715.0,2740.0,2468.672607421875,55087000,BBCA.JK
2015-05-08,2750.0,2775.0,2735.0,2755.0,2482.187255859375,56698000,BBCA.JK
2015-05-11,2760.0,2765.0,2725.0,2740.0,2468.672607421875,67537000,BBCA.JK
2015-05-12,2725.0,2765.0,2720.0,2745.0,2473.17724609375,54424500,BBCA.JK
2015-05-13,2730.0,2760.0,2730.0,2745.0,2473.17724609375,68930000,BBCA.JK
2015-05-15,2745.0,2755.0,2680.0,2705.0,2437.13818359375,102469000,BBCA.JK
2015-05-18,2720.0,2725.0,2705.0,2720.0,2450.65283203125,43827000,BBCA.JK
2015-05-19,2725.0,2770.0,2710.0,2730.0,2459.66259765625,52107000,BBCA.JK
2015-05-20,2755.0,2805.0,2740.0,2775.0,2500.20654296875,58482500,BBCA.JK
2015-05-21,2790.0,2875.0,2780.0,2825.0,2545.255126953125,63650000,BBCA.JK
2015-05-22,2850.0,2900.0,2820.0,2870.0,2585.799072265625,63902500,BBCA.JK
2015-05-25,2870.0,2875.0,2850.0,2860.0,2576.789306640625,39425000,BBCA.JK
2015-05-26,2840.0,2900.0,2830.0,2870.0,2585.799072265625,117738500,BBCA.JK
2015-05-27,2870.0,2880.0,2850.0,2850.0,2567.77978515625,79384000,BBCA.JK
2015-05-28,2820.0,2850.0,2810.0,2830.0,2549.76025390625,36940000,BBCA.JK
2015-05-29,2845.0,2860.0,2815.0,2825.0,2545.255126953125,111287500,BBCA.JK
2015-06-01,2800.0,2825.0,2790.0,2825.0,2545.255126953125,24317000,BBCA.JK
2015-06-03,2800.0,2805.0,2695.0,2720.0,2450.65283203125,159175000,BBCA.JK
2015-06-04,2700.0,2750.0,2700.0,2725.0,2455.157958984375,58319500,BBCA.JK
2015-06-05,2690.0,2740.0,2690.0,2730.0,2459.66259765625,48272000,BBCA.JK
2015-06-08,2700.0,2720.0,2680.0,2715.0,2446.148193359375,86888000,BBCA.JK
2015-06-09,2680.0,2705.0,2610.0,2660.0,2396.594482421875,131941500,BBCA.JK
2015-06-10,2660.0,2720.0,2610.0,2665.0,2401.099609375,82218000,BBCA.JK
2015-06-11,2680.0,2695.0,2630.0,2670.0,2405.60400390625,64210500,BBCA.JK
2015-06-12,2635.0,2660.0,2625.0,2650.0,2387.58447265625,77427500,BBCA.JK
2015-06-15,2660.0,2665.0,2645.0,2660.0,2396.594482421875,44849000,BBCA.JK
2015-06-16,2655.0,2695.0,2630.0,2670.0,2405.60400390625,67394000,BBCA.JK
2015-06-17,2700.0,2765.0,2690.0,2745.0,2473.17724609375,69230000,BBCA.JK
2015-06-18,2740.0,2740.0,2700.0,2725.0,2455.157958984375,29546500,BBCA.JK
2015-06-19,2725.0,2765.0,2725.0,2740.0,2468.672607421875,70895500,BBCA.JK
2015-06-22,2740.0,2760.0,2730.0,2745.0,2473.17724609375,36878000,BBCA.JK
