,open,high,low,close,adjclose,volume,ticker
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.611238479614258,38794500,MSFT
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.611238479614258,44166800,MSFT
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.319538116455078,48798500,MSFT
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.332223892211914,67357900,MSFT
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.87376594543457,210558300,MSFT
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,17.063993453979492,65619100,MSFT
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,17.24789047241211,71752600,MSFT
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.956201553344727,73551500,MSFT
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.563053131103516,98729400,MSFT
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.575729370117188,69623700,MSFT
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.918149948120117,57772300,MSFT
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.531343460083008,84026100,MSFT
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.550365447998047,61514400,MSFT
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.632795333862305,68189800,MSFT
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.550365447998047,57822100,MSFT
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.48695945739746,54579100,MSFT
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.36013412475586,64990700,MSFT
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.474271774291992,75877300,MSFT
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.290372848510742,78949500,MSFT
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,16.169893264770508,83146400,MSFT
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.947952270507812,103900200,MSFT
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.947952270507812,106868300,MSFT
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,16.074783325195312,78853300,MSFT
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.916254997253418,106845700,MSFT
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.922599792480469,70712900,MSFT
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.315744400024414,99463800,MSFT
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,16.106489181518555,85663800,MSFT
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,16.138195037841797,69758400,MSFT
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,16.303056716918945,33402600,MSFT
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.385494232177734,101914600,MSFT
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,16.271360397338867,85121700,MSFT
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,16.277694702148438,93121600,MSFT
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.6137752532959,87202400,MSFT
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.474271774291992,96610900,MSFT
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.639144897460938,90504000,MSFT
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.727914810180664,103547100,MSFT
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.861087799072266,82853700,MSFT
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.87376594543457,79309000,MSFT
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.899127960205078,69154100,MSFT
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.956201553344727,88860600,MSFT
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,17.15911293029785,73978000,MSFT
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,17.14643669128418,53712300,MSFT
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.374710083007812,61177800,MSFT
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.349348068237305,76856400,MSFT
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,17.235206604003906,43894800,MSFT
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,17.2161865234375,39609000,MSFT
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,17.14643669128418,19924200,MSFT
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,17.254230499267578,12076900,MSFT
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.41275978088379,40426700,MSFT
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.450807571411133,34406600,MSFT
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.355682373046875,42198900,MSFT
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.406417846679688,44487700,MSFT
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.84395980834961,67333700,MSFT
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.907363891601562,46950800,MSFT
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.88833999633789,54298200,MSFT
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.856639862060547,58810800,MSFT
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.539583206176758,67079900,MSFT
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.48250961303711,55845200,MSFT
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.39373207092285,51555900,MSFT
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.56494140625,43907000,MSFT
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.463485717773438,58504100,MSFT
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.63469886779785,63983400,MSFT
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.818593978881836,63068500,MSFT
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.945409774780273,53570600,MSFT
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.761516571044922,78425200,MSFT
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,18.059551239013672,127259100,MSFT
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,18.262475967407227,58299600,MSFT
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.91370964050293,63196200,MSFT
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.571285247802734,71336000,MSFT
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.698116302490234,63748400,MSFT
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.53323745727539,40528700,MSFT
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.374710083007812,62891800,MSFT
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.304964065551758,47993800,MSFT
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,17.12740707397461,60648000,MSFT
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,17.095703125,55527500,MSFT
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,17.171798706054688,47209600,MSFT
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,17.057653427124023,48108500,MSFT
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,17.133745193481445,37790600,MSFT
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,17.2161865234375,51515300,MSFT
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,17.089365005493164,44537000,MSFT
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.861087799072266,67541100,MSFT
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,17.114728927612305,43477000,MSFT
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.975215911865234,50334700,MSFT
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.77863883972168,61840600,MSFT
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.848400115966797,57821900,MSFT
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.87376594543457,50256800,MSFT
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,17.04497528076172,55426500,MSFT
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.930830001831055,64275700,MSFT
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.80400848388672,66602700,MSFT
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.82303237915039,58266500,MSFT
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.930830001831055,51912300,MSFT
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.7342586517334,66331000,MSFT
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.721580505371094,54998700,MSFT
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.721580505371094,44023200,MSFT
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.70888900756836,59849800,MSFT
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.379148483276367,69367800,MSFT
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.309404373168945,81111700,MSFT
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,16.087461471557617,75155800,MSFT
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.909916877746582,90536300,MSFT
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,16.093799591064453,64137100,MSFT
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.954291343688965,68835300,MSFT
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.9669828414917,65453800,MSFT
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.93527603149414,56241400,MSFT
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.783082008361816,123231000,MSFT
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.618215560913086,86281600,MSFT
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.535783767700195,127605200,MSFT
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.313838005065918,91696300,MSFT
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.478711128234863,97584700,MSFT
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.97332763671875,85677900,MSFT
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.871862411499023,61584900,MSFT
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,16.049413681030273,51881600,MSFT
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.979667663574219,59010400,MSFT
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.808446884155273,70533200,MSFT
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.903568267822266,69051900,MSFT
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.391834259033203,98043800,MSFT
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.455249786376953,53800300,MSFT
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.36013412475586,48992000,MSFT
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.226972579956055,63268900,MSFT
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,16.157217025756836,45294600,MSFT
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.239643096923828,38786800,MSFT
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,16.138195037841797,56971500,MSFT
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,16.17623519897461,61079600,MSFT
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.992347717285156,73756900,MSFT
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.954291343688965,51768600,MSFT
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,16.18891716003418,44592100,MSFT
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,16.06209945678711,59902600,MSFT
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,16.138195037841797,49252000,MSFT
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.455249786376953,99207700,MSFT
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.463485717773438,258269000,MSFT
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.27325439453125,89391000,MSFT
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.260568618774414,80716800,MSFT
2004-04-28,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.842056274414062,72842200,MSFT
2004-04-29,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.79132652282715,77787300,MSFT
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.569393157958984,66172200,MSFT
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.70888900756836,65916200,MSFT
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.696212768554688,55496400,MSFT
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.67719268798828,51841700,MSFT
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.563053131103516,62693900,MSFT
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.347455978393555,68290200,MSFT
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.442567825317383,64621400,MSFT
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.44891357421875,57917200,MSFT
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.44891357421875,64145600,MSFT
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.550365447998047,63861500,MSFT
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.398176193237305,43775300,MSFT
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,16.195261001586914,55149600,MSFT
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.379148483276367,58158600,MSFT
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.245988845825195,60052800,MSFT
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.315744400024414,52089900,MSFT
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.41720199584961,57809300,MSFT
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.334768295288086,56250500,MSFT
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.550365447998047,66615000,MSFT
2004-05-26,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.575729370117188,50306900,MSFT
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.60743522644043,49071900,MSFT
2004-05-28,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.632795333862305,37393000,MSFT
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.556705474853516,48369500,MSFT
2004-06-02,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.569393157958984,54020000,MSFT
2004-06-03,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.41720199584961,45933100,MSFT
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.455249786376953,48815300,MSFT
2004-06-07,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.759618759155273,65218600,MSFT
2004-06-08,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.86742401123047,58447700,MSFT
2004-06-09,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.784982681274414,50385500,MSFT
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.975215911865234,48109200,MSFT
2004-06-14,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,17.057653427124023,67377500,MSFT
2004-06-15,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.381052017211914,114183400,MSFT
2004-06-16,27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.32398796081543,67431100,MSFT
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.609338760375977,105427500,MSFT
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.977121353149414,134218700,MSFT
2004-06-21,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.977121353149414,116881700,MSFT
2004-06-22,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.93907356262207,98932000,MSFT
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.945409774780273,58558400,MSFT
2004-06-24,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,18.00248146057129,65503800,MSFT
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,18.11662483215332,71136500,MSFT
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.932735443115234,77024100,MSFT
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,18.072235107421875,55371700,MSFT
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,18.110279083251953,83544400,MSFT
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,18.154666900634766,78441400,MSFT
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,18.11662483215332,36690100,MSFT
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.767868041992188,69158900,MSFT
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.818593978881836,66255700,MSFT
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.52690315246582,59125100,MSFT
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.666404724121094,50249300,MSFT
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.68543243408203,45757300,MSFT
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.501543045043945,43274100,MSFT
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.837621688842773,87656300,MSFT
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.672748565673828,46759700,MSFT
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.42544937133789,66406300,MSFT
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.723478317260742,60354500,MSFT
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.958099365234375,89010700,MSFT
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.300519943237305,201518000,MSFT
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.389293670654297,124640700,MSFT
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.774198532104492,97372700,MSFT
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,18.173702239990234,72387600,MSFT
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,18.034191131591797,72968400,MSFT
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,18.122968673706055,62718800,MSFT
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,18.059551239013672,60148400,MSFT
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,18.065895080566406,59552900,MSFT
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,18.084915161132812,52267000,MSFT
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.79956817626953,53990900,MSFT
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.793230056762695,46217900,MSFT
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.4571533203125,55591700,MSFT
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,17.209848403930664,75628000,MSFT
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,17.235206604003906,51877500,MSFT
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.577634811401367,57632700,MSFT
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.381052017211914,53097300,MSFT
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,17.04497528076172,50279700,MSFT
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,17.133745193481445,43333200,MSFT
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,17.178138732910156,54347200,MSFT
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,17.152767181396484,56879700,MSFT
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.41275978088379,58844000,MSFT
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,17.197160720825195,46293000,MSFT
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,17.24789047241211,46494800,MSFT
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.324214935302734,39572200,MSFT
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.324214935302734,40835300,MSFT
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.521358489990234,53512700,MSFT
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.451404571533203,35465500,MSFT
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.464120864868164,33248700,MSFT
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.362367630004883,36679600,MSFT
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.362367630004883,52106700,MSFT
2004-09-01,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.419599533081055,48507500,MSFT
2004-09-02,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.565887451171875,42161700,MSFT
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,17.241531372070312,46174400,MSFT
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.400524139404297,44893400,MSFT
2004-09-08,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.336933135986328,53278100,MSFT
2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.349647521972656,56904700,MSFT
2004-09-10,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.48320198059082,52664500,MSFT
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.330570220947266,48239200,MSFT
2004-09-14,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.451404571533203,55920000,MSFT
2004-09-15,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,17.292409896850586,52605700,MSFT
2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.336933135986328,35951500,MSFT
2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.49592399597168,65283000,MSFT
2004-09-20,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.49592399597168,51513600,MSFT
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.336933135986328,73874400,MSFT
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,17.24789047241211,68409000,MSFT
2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.39417266845703,52155800,MSFT
2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.35601043701172,49859800,MSFT
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,17.292409896850586,47813600,MSFT
2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.34328842163086,62055100,MSFT
2004-09-29,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.540441513061523,61529300,MSFT
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.5849609375,71218000,MSFT
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.966548919677734,66302800,MSFT
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.883878707885742,62016200,MSFT
2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,18.04922866821289,58017700,MSFT
2004-10-06,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,18.144630432128906,56999600,MSFT
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.91567611694336,38401500,MSFT
2004-10-08,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.801193237304688,49556600,MSFT
2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.84571647644043,44691000,MSFT
2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.826631546020508,56412900,MSFT
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.826631546020508,49500700,MSFT
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.68036651611328,41548700,MSFT
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.801193237304688,49828500,MSFT
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,18.06830596923828,50350700,MSFT
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.922042846679688,57026500,MSFT
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,18.252744674682617,69078100,MSFT
