,open,high,low,close,adjclose,volume,ticker
2002-07-31,23.80500030517578,24.0,23.18000030517578,23.989999771118164,15.079039573669434,93875600,MSFT
2002-08-01,23.790000915527344,24.045000076293945,22.75,22.875,14.378193855285645,92002800,MSFT
2002-08-02,22.7549991607666,22.924999237060547,21.899999618530273,22.204999923706055,13.957061767578125,85947600,MSFT
2002-08-05,22.145000457763672,22.584999084472656,21.905000686645508,21.9950008392334,13.825067520141602,78941600,MSFT
2002-08-06,22.450000762939453,23.625,22.420000076293945,22.834999084472656,14.353053092956543,88715800,MSFT
2002-08-07,23.5,23.649999618530273,22.579999923706055,23.545000076293945,14.79932689666748,86349400,MSFT
2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,15.371302604675293,88748000,MSFT
2002-08-09,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,15.123031616210938,69049400,MSFT
2002-08-12,23.80500030517578,24.375,23.799999237060547,24.235000610351562,15.23303508758545,56866600,MSFT
2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,14.789899826049805,100122800,MSFT
2002-08-14,23.625,24.864999771118164,23.604999542236328,24.854999542236328,15.622735977172852,96706000,MSFT
2002-08-15,24.979999542236328,25.3700008392334,24.375,24.885000228881836,15.641589164733887,98745600,MSFT
2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,15.71387767791748,69334000,MSFT
2002-08-19,25.020000457763672,26.024999618530273,24.924999237060547,26.0,16.342426300048828,79848200,MSFT
2002-08-20,25.690000534057617,25.850000381469727,25.375,25.520000457763672,16.040714263916016,70317600,MSFT
2002-08-21,25.780000686645508,26.190000534057617,25.575000762939453,26.139999389648438,16.430423736572266,81203400,MSFT
2002-08-22,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,16.728992462158203,72517600,MSFT
2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,16.41156768798828,57929200,MSFT
2002-08-26,26.25,26.325000762939453,25.59000015258789,26.049999237060547,16.373857498168945,55652400,MSFT
2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,15.977869033813477,65470200,MSFT
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.519022941589355,68875000,MSFT
2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,15.896156311035156,94275600,MSFT
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.424738883972168,58138400,MSFT
2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,14.777320861816406,74452600,MSFT
2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,15.151311874389648,80232000,MSFT
2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.42847728729248,90438800,MSFT
2002-09-06,23.875,24.135000228881836,23.735000610351562,23.90999984741211,15.028749465942383,69918400,MSFT
2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,15.305313110351562,81653200,MSFT
2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,15.647876739501953,83950000,MSFT
2002-09-11,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,15.26760196685791,77443200,MSFT
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,14.818182945251465,63726800,MSFT
2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,15.057032585144043,59549200,MSFT
2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,15.016178131103516,50166200,MSFT
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,14.862184524536133,73343400,MSFT
2002-09-18,23.360000610351562,24.1200008392334,23.329999923706055,23.875,15.006750106811523,83951800,MSFT
2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,14.83389949798584,77777600,MSFT
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,14.915602684020996,130619200,MSFT
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,14.214767456054688,89783800,MSFT
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,14.343623161315918,104142200,MSFT
2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,14.617044448852539,107116600,MSFT
2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.519613265991211,100852200,MSFT
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,14.221054077148438,81011600,MSFT
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,13.746500015258789,115577000,MSFT
2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.529045104980469,110636600,MSFT
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,14.334189414978027,103488600,MSFT
2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,14.079626083374023,105221400,MSFT
2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,13.755927085876465,107120400,MSFT
2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,13.843917846679688,89790000,MSFT
2002-10-08,22.375,22.989999771118164,22.065000534057617,22.4950008392334,14.1393404006958,115667600,MSFT
2002-10-09,22.114999771118164,22.725000381469727,21.905000686645508,21.9950008392334,13.825067520141602,123142600,MSFT
2002-10-10,22.0,23.309999465942383,21.625,23.190000534057617,14.57618522644043,118515000,MSFT
2002-10-11,23.68000030517578,24.450000762939453,23.5049991607666,24.434999465942383,15.358744621276855,108828800,MSFT
2002-10-14,24.125,24.665000915527344,23.920000076293945,24.645000457763672,15.490737915039062,76216200,MSFT
2002-10-15,25.6299991607666,26.184999465942383,25.325000762939453,26.145000457763672,16.433568954467773,133374200,MSFT
2002-10-16,25.19499969482422,25.6299991607666,25.139999389648438,25.204999923706055,15.842730522155762,95437400,MSFT
2002-10-17,26.139999389648438,26.25,25.024999618530273,25.385000228881836,15.955867767333984,182602400,MSFT
2002-10-18,26.299999237060547,26.600000381469727,25.56999969482422,26.575000762939453,16.7038516998291,152817200,MSFT
2002-10-21,25.985000610351562,26.4950008392334,25.68000030517578,26.2549991607666,16.502710342407227,112378600,MSFT
2002-10-22,25.71500015258789,25.96500015258789,25.514999389648438,25.834999084472656,16.23871421813965,87159000,MSFT
2002-10-23,25.71500015258789,26.6299991607666,25.71500015258789,26.600000381469727,16.719568252563477,110866600,MSFT
2002-10-24,26.68000030517578,26.684999465942383,25.450000762939453,25.614999771118164,16.10043716430664,95833400,MSFT
2002-10-25,25.625,26.399999618530273,25.579999923706055,26.34000015258789,16.556133270263672,75425800,MSFT
2002-10-28,26.700000762939453,26.75,25.7549991607666,25.975000381469727,16.326723098754883,79906600,MSFT
2002-10-29,26.075000762939453,26.2450008392334,25.424999237060547,26.03499984741211,16.364429473876953,90517200,MSFT
2002-10-30,26.100000381469727,26.69499969482422,25.815000534057617,26.55500030517578,16.69127655029297,94451200,MSFT
2002-10-31,26.594999313354492,27.03499984741211,26.424999237060547,26.735000610351562,16.80441665649414,105973800,MSFT
2002-11-01,26.21500015258789,26.6200008392334,25.950000762939453,26.5,16.656702041625977,105097800,MSFT
2002-11-04,28.375,28.625,27.760000228881836,28.049999237060547,17.630970001220703,139964200,MSFT
2002-11-05,27.889999389648438,28.399999618530273,27.790000915527344,28.34000015258789,17.813243865966797,76658200,MSFT
2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,17.923240661621094,115407000,MSFT
2002-11-07,28.100000381469727,28.309999465942383,27.75,28.0049991607666,17.602678298950195,73699600,MSFT
2002-11-08,28.0,28.274999618530273,27.5049991607666,27.549999237060547,17.31668472290039,64522200,MSFT
2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,16.926986694335938,58341200,MSFT
2002-11-12,27.049999237060547,27.71500015258789,26.950000762939453,27.2549991607666,17.131261825561523,81398600,MSFT
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,17.398401260375977,107370200,MSFT
2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,17.91067123413086,78337000,MSFT
2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,17.81639289855957,77533600,MSFT
2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,17.552391052246094,58086400,MSFT
2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,17.241260528564453,76403400,MSFT
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,17.794391632080078,76435400,MSFT
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,18.177810668945312,82922200,MSFT
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,18.29723358154297,70002000,MSFT
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,18.300373077392578,61583000,MSFT
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.882389068603516,68650400,MSFT
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,18.253232955932617,55191800,MSFT
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,18.12752342224121,28393000,MSFT
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,18.130666732788086,63735000,MSFT
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.82267189025879,58457400,MSFT
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.769245147705078,83892000,MSFT
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,17.392108917236328,68435800,MSFT
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.43297004699707,71670200,MSFT
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.823272705078125,63862800,MSFT
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.974130630493164,63730200,MSFT
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,17.17840576171875,69186200,MSFT
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,17.024417877197266,55242000,MSFT
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.49956512451172,65245400,MSFT
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,17.12183380126953,60140400,MSFT
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,17.084123611450195,49549800,MSFT
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.823272705078125,62709400,MSFT
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.69127655029297,82686600,MSFT
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.66928482055664,98294600,MSFT
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.970991134643555,48798400,MSFT
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.914409637451172,18386000,MSFT
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.77927589416504,37228000,MSFT
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.647279739379883,40891600,MSFT
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.578140258789062,48019600,MSFT
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,16.248144149780273,58208800,MSFT
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.882993698120117,67025200,MSFT
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.904985427856445,55546800,MSFT
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,17.21297264099121,59456200,MSFT
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.536684036254883,80517400,MSFT
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,17.04641342163086,64566000,MSFT
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.539825439453125,61808000,MSFT
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.574386596679688,67730200,MSFT
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.72210693359375,60817800,MSFT
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.90439224243164,54206400,MSFT
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.684391021728516,59622600,MSFT
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.395263671875,81371000,MSFT
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,16.172719955444336,155876000,MSFT
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,16.131866455078125,86159200,MSFT
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,16.028154373168945,86948000,MSFT
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.430423736572266,71374800,MSFT
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.666732788085938,103027000,MSFT
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.453022003173828,114838600,MSFT
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.343024253845215,86151200,MSFT
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.685588836669922,106884000,MSFT
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,15.160741806030273,87877400,MSFT
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.915602684020996,106858400,MSFT
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,15.26131534576416,80129800,MSFT
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.871610641479492,81854800,MSFT
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.758469581604004,101072000,MSFT
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.903037071228027,83312000,MSFT
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.6390380859375,75208000,MSFT
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.890463829040527,74081400,MSFT
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.595046043395996,84292000,MSFT
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.595046043395996,71315200,MSFT
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.76789379119873,73558200,MSFT
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,15.179601669311523,90446400,MSFT
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.688728332519531,57415500,MSFT
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.468023300170898,46902700,MSFT
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,15.222102165222168,50897200,MSFT
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.531085014343262,56853200,MSFT
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,15.17796802520752,62403700,MSFT
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,15.253636360168457,68113000,MSFT
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.887901306152344,57096000,MSFT
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.868985176086426,75434300,MSFT
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.944649696350098,56585400,MSFT
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.843755722045898,50653500,MSFT
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.54738712310791,56605700,MSFT
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.780695915222168,55415900,MSFT
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.673505783081055,54607600,MSFT
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.856367111206055,66167600,MSFT
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.471721649169922,48413600,MSFT
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.377138137817383,53990700,MSFT
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.749166488647461,72379500,MSFT
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.556304931640625,80701300,MSFT
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.67612075805664,75451400,MSFT
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.3508358001709,100983800,MSFT
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.420196533203125,78108800,MSFT
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.596759796142578,73652100,MSFT
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.55261993408203,71798500,MSFT
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.754405975341797,85586800,MSFT
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.947273254394531,61105200,MSFT
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,16.073379516601562,63595100,MSFT
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.922043800354004,51673600,MSFT
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.789624214172363,60043300,MSFT
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.556304931640625,39584600,MSFT
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,15.26624870300293,71384000,MSFT
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.35452651977539,49803200,MSFT
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,16.218416213989258,68282500,MSFT
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,16.22472381591797,57394300,MSFT
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.821163177490234,55740600,MSFT
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.871606826782227,65627100,MSFT
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,16.130130767822266,54132100,MSFT
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.493253707885742,76875800,MSFT
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.505868911743164,51608900,MSFT
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,15.259940147399902,71565500,MSFT
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.613064765930176,51599600,MSFT
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.512171745300293,63399000,MSFT
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.713961601257324,86178700,MSFT
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,16.079692840576172,58356600,MSFT
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.896819114685059,41557800,MSFT
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,16.24363899230957,58844000,MSFT
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,16.218416213989258,55559300,MSFT
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,16.073379516601562,51703600,MSFT
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.903127670288086,53657400,MSFT
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,16.231029510498047,56287600,MSFT
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,16.268857955932617,65877300,MSFT
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,16.123823165893555,55566800,MSFT
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,16.218416213989258,42085800,MSFT
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.458030700683594,52695400,MSFT
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,16.306697845458984,50391500,MSFT
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.62828254699707,54299500,MSFT
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.388673782348633,49120000,MSFT
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,16.231029510498047,46401400,MSFT
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.621990203857422,58913600,MSFT
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.521100997924805,53900800,MSFT
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.388673782348633,44501900,MSFT
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,16.155363082885742,45021000,MSFT
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.26255989074707,45450200,MSFT
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,16.123823165893555,60620900,MSFT
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.613064765930176,55336300,MSFT
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.531085014343262,52677600,MSFT
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,15.15273666381836,108960900,MSFT
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,15.23471450805664,93157100,MSFT
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.272550582885742,76968000,MSFT
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.631978034973145,68486800,MSFT
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.392366409301758,91467000,MSFT
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.386055946350098,75451300,MSFT
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.518482208251953,85096700,MSFT
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.537391662597656,66310800,MSFT
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.688728332519531,61058200,MSFT
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.68242359161377,83484600,MSFT
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,15.190576553344727,115877900,MSFT
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.925736427307129,119629400,MSFT
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.976181983947754,73610000,MSFT
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.5626220703125,80655300,MSFT
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.688728332519531,75768600,MSFT
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.758095741271973,66177700,MSFT
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.54369831085205,55157500,MSFT
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,16.010324478149414,69658600,MSFT
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.369749069213867,122213900,MSFT
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.439115524291992,89957700,MSFT
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.439115524291992,63626900,MSFT
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.603063583374023,86048900,MSFT
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,16.256244659423828,52584500,MSFT
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,16.2058162689209,51820300,MSFT
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.928359031677246,60483500,MSFT
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,16.237333297729492,51758100,MSFT
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,16.16166114807129,76040300,MSFT
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,16.167970657348633,48073100,MSFT
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.489553451538086,60926000,MSFT
2003-07-02,26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.94989013671875,94069300,MSFT
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.710264205932617,39440900,MSFT
2003-07-07,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,17.290393829345703,88960800,MSFT
2003-07-08,27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.46695899963379,61896800,MSFT
2003-07-09,27.559999465942383,27.700000762939453,27.25,27.469999313354492,17.321928024291992,62300700,MSFT
2003-07-10,27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.968799591064453,55350800,MSFT
2003-07-11,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,17.221027374267578,50377300,MSFT
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,17.27778434753418,60464400,MSFT
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,17.195810317993164,53567600,MSFT
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.353456497192383,49838900,MSFT
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.830080032348633,72805000,MSFT
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.956188201904297,63388400,MSFT
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.420196533203125,48480800,MSFT
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.63459587097168,51791000,MSFT
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.678733825683594,49828200,MSFT
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.394973754882812,53556600,MSFT
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.956188201904297,54173000,MSFT
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.77962875366211,52658300,MSFT
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.69134521484375,62391100,MSFT
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.540008544921875,41240300,MSFT
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.653522491455078,64504800,MSFT
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.50217628479004,42649700,MSFT
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.508480072021484,51825600,MSFT
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,16.180578231811523,58825800,MSFT
