,open,high,low,close,adjclose,volume,ticker
2002-10-29,26.075000762939453,26.2450008392334,25.424999237060547,26.03499984741211,16.364425659179688,90517200,MSFT
2002-10-30,26.100000381469727,26.69499969482422,25.815000534057617,26.55500030517578,16.6912784576416,94451200,MSFT
2002-10-31,26.594999313354492,27.03499984741211,26.424999237060547,26.735000610351562,16.804410934448242,105973800,MSFT
2002-11-01,26.21500015258789,26.6200008392334,25.950000762939453,26.5,16.656705856323242,105097800,MSFT
2002-11-04,28.375,28.625,27.760000228881836,28.049999237060547,17.630966186523438,139964200,MSFT
2002-11-05,27.889999389648438,28.399999618530273,27.790000915527344,28.34000015258789,17.813241958618164,76658200,MSFT
2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,17.923246383666992,115407000,MSFT
2002-11-07,28.100000381469727,28.309999465942383,27.75,28.0049991607666,17.60268211364746,73699600,MSFT
2002-11-08,28.0,28.274999618530273,27.5049991607666,27.549999237060547,17.31668472290039,64522200,MSFT
2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,16.926982879638672,58341200,MSFT
2002-11-12,27.049999237060547,27.71500015258789,26.950000762939453,27.2549991607666,17.131261825561523,81398600,MSFT
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,17.398405075073242,107370200,MSFT
2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,17.91067886352539,78337000,MSFT
2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,17.816390991210938,77533600,MSFT
2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,17.552396774291992,58086400,MSFT
2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,17.241252899169922,76403400,MSFT
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,17.79439353942871,76435400,MSFT
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,18.177812576293945,82922200,MSFT
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,18.297225952148438,70002000,MSFT
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,18.300376892089844,61583000,MSFT
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.88239288330078,68650400,MSFT
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,18.25323486328125,55191800,MSFT
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,18.127527236938477,28393000,MSFT
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,18.130661010742188,63735000,MSFT
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.822673797607422,58457400,MSFT
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.76924705505371,83892000,MSFT
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,17.392112731933594,68435800,MSFT
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.432971954345703,71670200,MSFT
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.823278427124023,63862800,MSFT
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.974123001098633,63730200,MSFT
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,17.17841148376465,69186200,MSFT
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,17.02440643310547,55242000,MSFT
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.49956703186035,65245400,MSFT
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,17.12183380126953,60140400,MSFT
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,17.084121704101562,49549800,MSFT
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.823278427124023,62709400,MSFT
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.6912784576416,82686600,MSFT
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.669275283813477,98294600,MSFT
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.970985412597656,48798400,MSFT
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.91440773010254,18386000,MSFT
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.779277801513672,37228000,MSFT
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.647274017333984,40891600,MSFT
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.578140258789062,48019600,MSFT
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,16.248138427734375,58208800,MSFT
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.882978439331055,67025200,MSFT
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.904985427856445,55546800,MSFT
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,17.212982177734375,59456200,MSFT
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.536680221557617,80517400,MSFT
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,17.046411514282227,64566000,MSFT
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.539827346801758,61808000,MSFT
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.57438850402832,67730200,MSFT
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.722095489501953,60817800,MSFT
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.904380798339844,54206400,MSFT
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.68439483642578,59622600,MSFT
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.39525604248047,81371000,MSFT
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,16.172714233398438,155876000,MSFT
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,16.13186264038086,86159200,MSFT
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,16.028152465820312,86948000,MSFT
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.4304256439209,71374800,MSFT
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.666735649108887,103027000,MSFT
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.453022956848145,114838600,MSFT
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.343032836914062,86151200,MSFT
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.685588836669922,106884000,MSFT
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,15.160743713378906,87877400,MSFT
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.915608406066895,106858400,MSFT
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,15.261313438415527,80129800,MSFT
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.871603965759277,81854800,MSFT
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.75847339630127,101072000,MSFT
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.903037071228027,83312000,MSFT
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.639043807983398,75208000,MSFT
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.89046859741211,74081400,MSFT
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.595044136047363,84292000,MSFT
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.595044136047363,71315200,MSFT
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.767898559570312,73558200,MSFT
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,15.17960262298584,90446400,MSFT
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.688735961914062,57415500,MSFT
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.46803092956543,46902700,MSFT
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,15.222112655639648,50897200,MSFT
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.531087875366211,56853200,MSFT
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,15.17796516418457,62403700,MSFT
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,15.253634452819824,68113000,MSFT
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.887899398803711,57096000,MSFT
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.868977546691895,75434300,MSFT
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.944649696350098,56585400,MSFT
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.843757629394531,50653500,MSFT
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.547388076782227,56605700,MSFT
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.780702590942383,55415900,MSFT
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.673506736755371,54607600,MSFT
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.856369018554688,66167600,MSFT
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.471718788146973,48413600,MSFT
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.377130508422852,53990700,MSFT
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.749171257019043,72379500,MSFT
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.556309700012207,80701300,MSFT
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.67612075805664,75451400,MSFT
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.350839614868164,100983800,MSFT
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.42020034790039,78108800,MSFT
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.59676170349121,73652100,MSFT
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.552610397338867,71798500,MSFT
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.754404067993164,85586800,MSFT
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.94726848602295,61105200,MSFT
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,16.073379516601562,63595100,MSFT
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.922051429748535,51673600,MSFT
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.789629936218262,60043300,MSFT
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.556309700012207,39584600,MSFT
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,15.266242027282715,71384000,MSFT
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.354521751403809,49803200,MSFT
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,16.21842384338379,68282500,MSFT
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,16.224716186523438,57394300,MSFT
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.821144104003906,55740600,MSFT
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.871597290039062,65627100,MSFT
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,16.130130767822266,54132100,MSFT
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.493253707885742,76875800,MSFT
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.505860328674316,51608900,MSFT
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,15.25993824005127,71565500,MSFT
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.613059043884277,51599600,MSFT
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.512164115905762,63399000,MSFT
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.713951110839844,86178700,MSFT
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,16.079692840576172,58356600,MSFT
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.896822929382324,41557800,MSFT
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,16.243637084960938,58844000,MSFT
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,16.21842384338379,55559300,MSFT
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,16.073379516601562,51703600,MSFT
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.903132438659668,53657400,MSFT
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,16.23103141784668,56287600,MSFT
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,16.26885986328125,65877300,MSFT
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,16.123825073242188,55566800,MSFT
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,16.21842384338379,42085800,MSFT
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.458032608032227,52695400,MSFT
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,16.306697845458984,50391500,MSFT
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.62828826904297,54299500,MSFT
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.388673782348633,49120000,MSFT
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,16.23103141784668,46401400,MSFT
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.621986389160156,58913600,MSFT
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.521093368530273,53900800,MSFT
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.388673782348633,44501900,MSFT
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,16.155353546142578,45021000,MSFT
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.262557983398438,45450200,MSFT
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,16.123825073242188,60620900,MSFT
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.613059043884277,55336300,MSFT
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.531087875366211,52677600,MSFT
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,15.15274429321289,108960900,MSFT
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,15.234715461730957,93157100,MSFT
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.272551536560059,76968000,MSFT
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.631975173950195,68486800,MSFT
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.392365455627441,91467000,MSFT
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.38605785369873,75451300,MSFT
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.518476486206055,85096700,MSFT
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.537393569946289,66310800,MSFT
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.688726425170898,61058200,MSFT
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.682426452636719,83484600,MSFT
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,15.190576553344727,115877900,MSFT
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.925732612609863,119629400,MSFT
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.97618579864502,73610000,MSFT
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.562612533569336,80655300,MSFT
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.688726425170898,75768600,MSFT
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.75809097290039,66177700,MSFT
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.543699264526367,55157500,MSFT
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,16.010326385498047,69658600,MSFT
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.369754791259766,122213900,MSFT
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.439123153686523,89957700,MSFT
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.439123153686523,63626900,MSFT
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.603065490722656,86048900,MSFT
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,16.256242752075195,52584500,MSFT
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,16.2058048248291,51820300,MSFT
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.928339958190918,60483500,MSFT
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,16.23733139038086,51758100,MSFT
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,16.161664962768555,76040300,MSFT
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,16.167970657348633,48073100,MSFT
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.489559173583984,60926000,MSFT
2003-07-02,26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.949888229370117,94069300,MSFT
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.710264205932617,39440900,MSFT
2003-07-07,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,17.29038429260254,88960800,MSFT
2003-07-08,27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.466960906982422,61896800,MSFT
2003-07-09,27.559999465942383,27.700000762939453,27.25,27.469999313354492,17.321928024291992,62300700,MSFT
2003-07-10,27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.968793869018555,55350800,MSFT
2003-07-11,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,17.221031188964844,50377300,MSFT
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,17.277780532836914,60464400,MSFT
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,17.195812225341797,53567600,MSFT
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.35345458984375,49838900,MSFT
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.8300724029541,72805000,MSFT
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.956192016601562,63388400,MSFT
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.42020034790039,48480800,MSFT
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.634592056274414,51791000,MSFT
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.678735733032227,49828200,MSFT
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.394975662231445,53556600,MSFT
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.956192016601562,54173000,MSFT
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.779634475708008,52658300,MSFT
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.69134521484375,62391100,MSFT
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.540010452270508,41240300,MSFT
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.653512954711914,64504800,MSFT
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.502172470092773,42649700,MSFT
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.508480072021484,51825600,MSFT
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,16.180580139160156,58825800,MSFT
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,16.174280166625977,56294900,MSFT
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,16.212106704711914,44258500,MSFT
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,16.130130767822266,33241400,MSFT
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,16.149059295654297,36433900,MSFT
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,16.224716186523438,38208400,MSFT
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,16.142745971679688,39636900,MSFT
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,16.161664962768555,37338300,MSFT
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,16.104909896850586,27607900,MSFT
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,16.2058048248291,45817400,MSFT
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.78594207763672,72952900,MSFT
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.678735733032227,56739300,MSFT
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.546314239501953,63802700,MSFT
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.533695220947266,65846300,MSFT
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.710264205932617,36132900,MSFT
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.754404067993164,47546000,MSFT
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.65981674194336,30633900,MSFT
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.716567993164062,46211200,MSFT
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.72287940979004,34503000,MSFT
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,17.189504623413086,74168900,MSFT
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.845298767089844,109437800,MSFT
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.92728042602539,59840800,MSFT
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.895751953125,64024500,MSFT
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,18.185815811157227,46105300,MSFT
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.889440536499023,44315200,MSFT
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.372365951538086,54763500,MSFT
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.555234909057617,37813300,MSFT
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.87051773071289,55777200,MSFT
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.883136749267578,41432300,MSFT
2003-09-16,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,18.22364616394043,52060600,MSFT
2003-09-17,28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.971418380737305,47221600,MSFT
2003-09-18,28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.601987838745117,67268100,MSFT
2003-09-19,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.89204978942871,92433800,MSFT
2003-09-22,29.389999389648438,30.0,28.809999465942383,29.06999969482422,18.33085060119629,65678700,MSFT
2003-09-23,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.665050506591797,57827800,MSFT
2003-09-24,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.946189880371094,66336500,MSFT
2003-09-25,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.807464599609375,56224500,MSFT
2003-09-26,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.77593994140625,49864700,MSFT
2003-09-29,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,18.17949676513672,47380300,MSFT
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.530006408691406,63333700,MSFT
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.984031677246094,58375900,MSFT
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,17.971418380737305,38143600,MSFT
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,18.337154388427734,57303000,MSFT
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.406511306762695,34047600,MSFT
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.374982833862305,52356800,MSFT
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,18.173198699951172,46989100,MSFT
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,18.248870849609375,62653300,MSFT
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,18.229955673217773,37604700,MSFT
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,18.147972106933594,39320300,MSFT
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,18.08492088317871,34851300,MSFT
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.433685302734375,57242100,MSFT
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.535140991210938,42232500,MSFT
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,18.344911575317383,49960000,MSFT
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.61123275756836,38794500,MSFT
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.61123275756836,44166800,MSFT
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.319541931152344,48798500,MSFT
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.332231521606445,67357900,MSFT
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.873760223388672,210558300,MSFT
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,17.064002990722656,65619100,MSFT
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,17.247888565063477,71752600,MSFT
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.95619773864746,73551500,MSFT
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.563051223754883,98729400,MSFT
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.575725555419922,69623700,MSFT
