,open,high,low,close,adjclose,volume,ticker
2007-07-31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,21.24256706237793,66554000,MSFT
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.469724655151367,80006300,MSFT
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.630929946899414,47938300,MSFT
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,21.220579147338867,61535500,MSFT
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.645587921142578,59530500,MSFT
2007-08-07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,21.65291976928711,49163000,MSFT
2007-08-08,29.719999313354492,30.010000228881836,29.209999084472656,30.0,21.982648849487305,52898600,MSFT
2007-08-09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,21.469724655151367,72964500,MSFT
2007-08-10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,21.037395477294922,76576200,MSFT
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.978782653808594,55492300,MSFT
2007-08-14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,20.7875919342041,42944100,MSFT
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.66259002685547,48117700,MSFT
2007-08-16,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,20.449344635009766,81447400,MSFT
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,20.77289581298828,76747700,MSFT
2007-08-20,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,20.78023910522461,49952000,MSFT
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.64052963256836,50786200,MSFT
2007-08-22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,20.750831604003906,44763500,MSFT
2007-08-23,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,20.809654235839844,33886600,MSFT
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,21.184669494628906,45158900,MSFT
2007-08-27,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,20.949369430541992,32789500,MSFT
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.537580490112305,43924400,MSFT
2007-08-29,28.1299991607666,28.610000610351562,27.81999969482422,28.59000015258789,21.022897720336914,45753700,MSFT
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.919950485229492,33690700,MSFT
2007-08-31,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,21.125837326049805,42511900,MSFT
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,21.184669494628906,45689600,MSFT
2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,20.9420108795166,47669800,MSFT
2007-09-06,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,21.258201599121094,45430800,MSFT
2007-09-07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,20.912599563598633,52160900,MSFT
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.9420108795166,37247600,MSFT
2007-09-11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,21.272903442382812,34380800,MSFT
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,21.272903442382812,42364700,MSFT
2007-09-13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,21.442031860351562,35288600,MSFT
2007-09-14,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,21.353797912597656,33496600,MSFT
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,21.125837326049805,39536500,MSFT
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,21.272903442382812,77462400,MSFT
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,21.081727981567383,94242200,MSFT
2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.897899627685547,67168900,MSFT
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,21.067014694213867,135636100,MSFT
2007-09-24,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,21.383207321166992,104459800,MSFT
2007-09-25,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,21.73616600036621,75621000,MSFT
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.692041397094727,60337000,MSFT
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.6846923828125,43407100,MSFT
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.662628173828125,45819100,MSFT
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.89057731628418,43875100,MSFT
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.839109420776367,33700900,MSFT
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.655277252197266,37633900,MSFT
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.846466064453125,37868000,MSFT
2007-10-05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.942049026489258,45012300,MSFT
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.942049026489258,30265400,MSFT
2007-10-09,30.030000686645508,30.389999389648438,30.0,30.100000381469727,22.133237838745117,63603100,MSFT
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,22.228830337524414,32251500,MSFT
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.993526458740234,50788400,MSFT
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,22.18470573425293,31121100,MSFT
2007-10-15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,22.089115142822266,47150500,MSFT
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,22.295011520385742,56286200,MSFT
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.85385513305664,86092400,MSFT
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.91267967224121,49208600,MSFT
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,22.18470573425293,75200200,MSFT
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,22.434724807739258,58785100,MSFT
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.72149658203125,49956200,MSFT
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,22.978858947753906,77979200,MSFT
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.522998809814453,169588700,MSFT
2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.758378982543945,288121200,MSFT
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,25.420127868652344,114655600,MSFT
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,26.155460357666016,107297300,MSFT
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,27.067264556884766,185635800,MSFT
2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,27.25109100341797,152078800,MSFT
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,27.25109100341797,96389800,MSFT
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,27.008424758911133,75485400,MSFT
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.773130416870117,100966700,MSFT
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,26.118682861328125,74897800,MSFT
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.54513168334961,133742400,MSFT
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.802459716796875,125136900,MSFT
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.54509925842285,84865200,MSFT
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,25.423025131225586,104311500,MSFT
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,25.032018661499023,84063100,MSFT
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.906599044799805,64014100,MSFT
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,25.150053024291992,71113800,MSFT
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,25.05414390563965,63026200,MSFT
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.511550903320312,100009400,MSFT
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,25.253339767456055,89518700,MSFT
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,25.164804458618164,33467200,MSFT
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,24.32377052307129,80335000,MSFT
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,24.39017105102539,84178400,MSFT
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.862340927124023,88585000,MSFT
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.781171798706055,53633600,MSFT
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.78854751586914,71027800,MSFT
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,24.28688621520996,61770600,MSFT
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,24.176212310791016,54801500,MSFT
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,25.1943302154541,84894700,MSFT
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.48943328857422,49209700,MSFT
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.47466468811035,40771000,MSFT
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.644351959228516,36083500,MSFT
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,25.157432556152344,55070700,MSFT
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.430400848388672,63345400,MSFT
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.983720779418945,73913200,MSFT
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,26.05011749267578,71126200,MSFT
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,25.371376037597656,58121200,MSFT
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.62959098815918,52791800,MSFT
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.66649055480957,58469100,MSFT
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,26.205041885375977,59345000,MSFT
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.603425979614258,83240500,MSFT
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.987064361572266,29622600,MSFT
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,27.009191513061523,30252400,MSFT
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,26.537044525146484,33311100,MSFT
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.647703170776367,33447200,MSFT
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,26.264068603515625,35229700,MSFT
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.983720779418945,63004200,MSFT
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,26.094379425048828,49599600,MSFT
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,25.36400604248047,72090800,MSFT
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.533689498901367,80164300,MSFT
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.677898406982422,79148300,MSFT
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.40826416015625,74305500,MSFT
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,25.327117919921875,72446000,MSFT
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,25.01725959777832,55187900,MSFT
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,25.371376037597656,52792200,MSFT
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,25.083650588989258,61606200,MSFT
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.515579223632812,120778500,MSFT
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.42704963684082,94247800,MSFT
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,24.35327911376953,117062000,MSFT
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.578643798828125,108521400,MSFT
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.55650520324707,137597400,MSFT
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.53034210205078,155640400,MSFT
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,24.301637649536133,196992300,MSFT
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,24.139324188232422,81019000,MSFT
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,24.050796508789062,68023000,MSFT
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.755704879760742,106432600,MSFT
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,24.050796508789062,103642200,MSFT
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,22.464628219604492,291138900,MSFT
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,22.27281951904297,119998600,MSFT
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,21.4465274810791,137534100,MSFT
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,21.04075813293457,138315600,MSFT
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.74566078186035,164964900,MSFT
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,21.070276260375977,124872000,MSFT
2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.812063217163086,156814100,MSFT
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.907970428466797,84365900,MSFT
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.365373611450195,88986200,MSFT
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,21.02600860595703,69113500,MSFT
2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.96699333190918,68166100,MSFT
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.863300323486328,68261200,MSFT
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.900331497192383,93056200,MSFT
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.81144905090332,98776500,MSFT
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.500394821166992,125705400,MSFT
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.618896484375,109974300,MSFT
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,21.018827438354492,108923500,MSFT
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.92995834350586,75199500,MSFT
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.685550689697266,83002900,MSFT
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,20.1448974609375,117411400,MSFT
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.98936653137207,76544300,MSFT
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.433738708496094,86925600,MSFT
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.826271057128906,106489800,MSFT
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.418920516967773,91127700,MSFT
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.641115188598633,77597600,MSFT
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.77442169189453,72175100,MSFT
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.68538475036621,98740700,MSFT
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,21.2039794921875,75993800,MSFT
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,21.196582794189453,84552200,MSFT
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.707767486572266,105214900,MSFT
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.959577560424805,84490100,MSFT
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.78907012939453,83695300,MSFT
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,21.196582794189453,61442100,MSFT
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.611324310302734,60170200,MSFT
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.603919982910156,48294700,MSFT
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.58169937133789,49149000,MSFT
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,21.152145385742188,45868100,MSFT
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.77442169189453,47894400,MSFT
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.67073631286621,49244000,MSFT
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,21.018827438354492,46780600,MSFT
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.848318099975586,65796200,MSFT
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.59650421142578,49499400,MSFT
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.478012084960938,38961400,MSFT
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.59650421142578,43860800,MSFT
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.59650421142578,44428600,MSFT
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,21.29286003112793,44733500,MSFT
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.39654541015625,45839300,MSFT
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.559478759765625,65591600,MSFT
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.944766998291016,54373700,MSFT
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.781829833984375,43418100,MSFT
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.922548294067383,34310000,MSFT
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.44098472595215,54107400,MSFT
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.64095115661621,48743300,MSFT
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,22.21863555908203,73658900,MSFT
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.529693603515625,54411700,MSFT
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.403789520263672,67387500,MSFT
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,23.29253578186035,98351500,MSFT
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.5517520904541,115416700,MSFT
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,22.09272575378418,145194900,MSFT
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.470600128173828,97473000,MSFT
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,21.21139144897461,84428900,MSFT
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,21.12251853942871,74733600,MSFT
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.77425765991211,71699400,MSFT
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.655759811401367,66024200,MSFT
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.537261962890625,119687700,MSFT
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.99645233154297,93582000,MSFT
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.633546829223633,88775000,MSFT
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.6779842376709,69589900,MSFT
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.766862869262695,51621200,MSFT
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,22.211227416992188,64278800,MSFT
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,22.136899948120117,70934700,MSFT
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,22.248401641845703,66730400,MSFT
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.634939193725586,53355800,MSFT
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,22.29299545288086,81538200,MSFT
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.899030685424805,59615000,MSFT
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.378681182861328,75767600,MSFT
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.99957275390625,60125100,MSFT
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,21.16311264038086,52203100,MSFT
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.850902557373047,48890700,MSFT
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,21.140804290771484,47334500,MSFT
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.94753646850586,52318500,MSFT
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,21.04418182373047,47699200,MSFT
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,21.051607131958008,63399200,MSFT
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.665061950683594,77028400,MSFT
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,20.30082893371582,86616700,MSFT
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.4717960357666,79567400,MSFT
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,21.0367374420166,76063400,MSFT
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.434629440307617,78500800,MSFT
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.598161697387695,66787100,MSFT
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.73196792602539,77433900,MSFT
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,20.159589767456055,59330800,MSFT
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.99213981628418,113996300,MSFT
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.609121322631836,131969100,MSFT
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.50505256652832,74718900,MSFT
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.408416748046875,44256700,MSFT
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,21.155677795410156,49677800,MSFT
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.50505256652832,62037800,MSFT
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.984708786010742,97480400,MSFT
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.791433334350586,57145300,MSFT
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.613027572631836,65218300,MSFT
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,21.07390785217285,64280200,MSFT
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.627901077270508,67049100,MSFT
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.5387020111084,73450200,MSFT
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.449495315551758,57830500,MSFT
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.973752975463867,100327800,MSFT
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,19.237838745117188,84669000,MSFT
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.312175750732422,37074500,MSFT
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.349340438842773,71527600,MSFT
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,19.215545654296875,65553200,MSFT
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.75466537475586,54255800,MSFT
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.918203353881836,57830600,MSFT
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.76953125,69532600,MSFT
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.695192337036133,51216200,MSFT
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.438547134399414,92719300,MSFT
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,20.263656616210938,82060400,MSFT
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.45693016052246,96526100,MSFT
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,19.222972869873047,150277000,MSFT
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,19.05943489074707,77575600,MSFT
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,19.178369522094727,88657200,MSFT
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.646682739257812,79408800,MSFT
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.9107666015625,81092600,MSFT
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.44597816467285,58682300,MSFT
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.955360412597656,59707800,MSFT
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.408803939819336,66368200,MSFT
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.498010635375977,51977700,MSFT
