,open,high,low,close,adjclose,volume,ticker
2014-03-11,2095.0,2110.0,2070.0,2080.0,1842.031982421875,80642000,BBCA.JK
2014-03-12,2075.0,2080.0,2065.0,2070.0,1833.1759033203125,71547000,BBCA.JK
2014-03-13,2090.0,2090.0,2065.0,2075.0,1837.604248046875,41286500,BBCA.JK
2014-03-14,2065.0,2225.0,2050.0,2215.0,1961.5869140625,198642500,BBCA.JK
2014-03-17,2215.0,2215.0,2150.0,2190.0,1939.447265625,137724000,BBCA.JK
2014-03-18,2200.0,2200.0,2140.0,2160.0,1912.879638671875,112634000,BBCA.JK
2014-03-19,2160.0,2180.0,2115.0,2140.0,1895.1678466796875,66348000,BBCA.JK
2014-03-20,2120.0,2120.0,2070.0,2085.0,1846.460205078125,120952000,BBCA.JK
2014-03-21,2085.0,2100.0,2040.0,2065.0,1828.748291015625,127408500,BBCA.JK
2014-03-24,2065.0,2070.0,2050.0,2055.0,1819.892333984375,70342000,BBCA.JK
2014-03-25,2065.0,2065.0,2050.0,2060.0,1824.320068359375,32775000,BBCA.JK
2014-03-26,2075.0,2085.0,2070.0,2075.0,1837.604248046875,73571500,BBCA.JK
2014-03-27,2090.0,2120.0,2070.0,2070.0,1833.1759033203125,104411000,BBCA.JK
2014-03-28,2100.0,2130.0,2090.0,2120.0,1877.4560546875,126387500,BBCA.JK
2014-04-01,2140.0,2220.0,2140.0,2190.0,1939.447265625,207948500,BBCA.JK
2014-04-02,2190.0,2195.0,2170.0,2180.0,1930.5911865234375,110242500,BBCA.JK
2014-04-03,2190.0,2190.0,2180.0,2190.0,1939.447265625,51530500,BBCA.JK
2014-04-04,2205.0,2205.0,2155.0,2170.0,1921.735595703125,63947000,BBCA.JK
2014-04-07,2180.0,2220.0,2170.0,2180.0,1930.5911865234375,130536000,BBCA.JK
2014-04-08,2175.0,2195.0,2170.0,2190.0,1939.447265625,121323000,BBCA.JK
2014-04-09,2190.0,2190.0,2190.0,2190.0,1939.447265625,0,BBCA.JK
2014-04-10,2085.0,2180.0,2085.0,2180.0,1930.5911865234375,208691000,BBCA.JK
2014-04-11,2160.0,2225.0,2145.0,2220.0,1966.01513671875,150497500,BBCA.JK
2014-04-14,2210.0,2250.0,2200.0,2250.0,1992.5828857421875,75612000,BBCA.JK
2014-04-15,2205.0,2245.0,2200.0,2220.0,1966.01513671875,44675500,BBCA.JK
2014-04-16,2210.0,2235.0,2205.0,2210.0,1957.1591796875,91011500,BBCA.JK
2014-04-17,2220.0,2240.0,2220.0,2240.0,1983.7266845703125,64706500,BBCA.JK
2014-04-21,2240.0,2245.0,2230.0,2235.0,1979.2989501953125,25826500,BBCA.JK
2014-04-22,2190.0,2215.0,2180.0,2210.0,1957.1591796875,113037000,BBCA.JK
2014-04-23,2180.0,2215.0,2180.0,2210.0,1957.1591796875,65790500,BBCA.JK
2014-04-24,2210.0,2210.0,2190.0,2200.0,1948.30322265625,41550000,BBCA.JK
2014-04-25,2200.0,2210.0,2200.0,2200.0,1948.30322265625,43241000,BBCA.JK
2014-04-28,2205.0,2245.0,2120.0,2120.0,1877.4560546875,56595500,BBCA.JK
2014-04-29,2180.0,2210.0,2180.0,2200.0,1948.30322265625,85302500,BBCA.JK
2014-04-30,2200.0,2205.0,2190.0,2200.0,1961.67822265625,91065500,BBCA.JK
2014-05-02,2220.0,2275.0,2195.0,2195.0,1957.2200927734375,56020500,BBCA.JK
2014-05-05,2195.0,2200.0,2195.0,2195.0,1957.2200927734375,15491000,BBCA.JK
2014-05-06,2200.0,2225.0,2195.0,2200.0,1961.67822265625,16333000,BBCA.JK
2014-05-07,2200.0,2220.0,2190.0,2200.0,1961.67822265625,35320000,BBCA.JK
2014-05-08,2235.0,2240.0,2190.0,2210.0,1970.594970703125,30284000,BBCA.JK
2014-05-09,2190.0,2240.0,2190.0,2240.0,1997.3450927734375,33977000,BBCA.JK
2014-05-12,2240.0,2240.0,2210.0,2240.0,1997.3450927734375,59734500,BBCA.JK
2014-05-13,2240.0,2255.0,2220.0,2240.0,1997.3450927734375,40691000,BBCA.JK
2014-05-14,2260.0,2300.0,2240.0,2270.0,2024.0955810546875,104184500,BBCA.JK
2014-05-16,2225.0,2295.0,2225.0,2270.0,2024.0955810546875,109104000,BBCA.JK
2014-05-19,2270.0,2305.0,2250.0,2270.0,2024.0955810546875,119587500,BBCA.JK
2014-05-20,2230.0,2275.0,2205.0,2230.0,1988.428466796875,101861000,BBCA.JK
2014-05-21,2235.0,2255.0,2210.0,2235.0,1992.8868408203125,64016000,BBCA.JK
2014-05-22,2285.0,2285.0,2220.0,2285.0,2037.470458984375,79345000,BBCA.JK
2014-05-23,2275.0,2285.0,2250.0,2275.0,2028.5531005859375,45565000,BBCA.JK
2014-05-26,2260.0,2280.0,2250.0,2260.0,2015.178466796875,23381500,BBCA.JK
2014-05-28,2255.0,2280.0,2250.0,2255.0,2010.7205810546875,40749000,BBCA.JK
2014-05-30,2155.0,2265.0,2155.0,2155.0,1921.5531005859375,167224000,BBCA.JK
2014-06-02,2230.0,2230.0,2195.0,2230.0,1988.428466796875,64835500,BBCA.JK
2014-06-03,2250.0,2280.0,2205.0,2250.0,2006.2618408203125,81122000,BBCA.JK
2014-06-04,2210.0,2240.0,2205.0,2210.0,1970.594970703125,35102000,BBCA.JK
2014-06-05,2215.0,2215.0,2200.0,2210.0,1970.594970703125,25373000,BBCA.JK
2014-06-06,2210.0,2220.0,2200.0,2210.0,1970.594970703125,32177500,BBCA.JK
2014-06-09,2215.0,2220.0,2195.0,2215.0,1975.05322265625,99228000,BBCA.JK
2014-06-10,2250.0,2250.0,2205.0,2250.0,2006.2618408203125,45216000,BBCA.JK
2014-06-11,2250.0,2250.0,2215.0,2250.0,2006.2618408203125,41013000,BBCA.JK
2014-06-12,2240.0,2250.0,2205.0,2240.0,1997.3450927734375,34239500,BBCA.JK
2014-06-13,2215.0,2245.0,2210.0,2215.0,1975.05322265625,40222500,BBCA.JK
2014-06-16,2205.0,2225.0,2190.0,2205.0,1966.1365966796875,51139500,BBCA.JK
2014-06-17,2215.0,2215.0,2180.0,2215.0,1975.05322265625,73381000,BBCA.JK
2014-06-18,2205.0,2210.0,2200.0,2205.0,1966.1365966796875,75782500,BBCA.JK
2014-06-19,2210.0,2215.0,2195.0,2210.0,1970.594970703125,41139000,BBCA.JK
2014-06-20,2180.0,2230.0,2165.0,2180.0,1943.8446044921875,66914500,BBCA.JK
2014-06-23,2200.0,2210.0,2190.0,2200.0,1961.67822265625,33760000,BBCA.JK
2014-06-24,2190.0,2210.0,2190.0,2190.0,1952.7615966796875,28983500,BBCA.JK
2014-06-25,2140.0,2200.0,2140.0,2140.0,1908.1781005859375,21102000,BBCA.JK
2014-06-26,2200.0,2200.0,2175.0,2200.0,1961.67822265625,62898500,BBCA.JK
2014-06-27,2165.0,2190.0,2165.0,2165.0,1930.4696044921875,93469500,BBCA.JK
2014-06-30,2200.0,2200.0,2150.0,2200.0,1961.67822265625,50699500,BBCA.JK
2014-07-01,2200.0,2200.0,2175.0,2200.0,1961.67822265625,53438500,BBCA.JK
2014-07-02,2215.0,2215.0,2190.0,2215.0,1975.05322265625,31442000,BBCA.JK
2014-07-03,2195.0,2215.0,2195.0,2195.0,1957.2200927734375,25151000,BBCA.JK
2014-07-04,2220.0,2240.0,2195.0,2220.0,1979.5118408203125,55804000,BBCA.JK
2014-07-07,2255.0,2260.0,2235.0,2255.0,2010.7205810546875,71875000,BBCA.JK
2014-07-08,2260.0,2290.0,2245.0,2260.0,2015.178466796875,68302000,BBCA.JK
2014-07-09,2260.0,2260.0,2260.0,2260.0,2015.178466796875,0,BBCA.JK
2014-07-10,2295.0,2335.0,2285.0,2295.0,2046.3865966796875,307891500,BBCA.JK
2014-07-11,2260.0,2300.0,2225.0,2260.0,2015.178466796875,81939000,BBCA.JK
2014-07-14,2260.0,2285.0,2245.0,2260.0,2015.178466796875,53238500,BBCA.JK
2014-07-15,2280.0,2295.0,2260.0,2280.0,2033.01171875,71305500,BBCA.JK
2014-07-16,2330.0,2360.0,2300.0,2330.0,2077.595458984375,169153000,BBCA.JK
2014-07-17,2330.0,2360.0,2285.0,2330.0,2077.595458984375,73349500,BBCA.JK
2014-07-18,2330.0,2350.0,2300.0,2330.0,2077.595458984375,106019500,BBCA.JK
2014-07-21,2330.0,2345.0,2325.0,2330.0,2077.595458984375,61900500,BBCA.JK
2014-07-22,2335.0,2350.0,2315.0,2335.0,2082.0546875,94294000,BBCA.JK
2014-07-23,2325.0,2345.0,2310.0,2325.0,2073.13671875,36247000,BBCA.JK
2014-07-24,2330.0,2345.0,2315.0,2330.0,2077.595458984375,71035000,BBCA.JK
2014-07-25,2320.0,2330.0,2300.0,2320.0,2068.678955078125,70788500,BBCA.JK
2014-08-04,2345.0,2345.0,2190.0,2345.0,2090.97021484375,120248500,BBCA.JK
2014-08-05,2350.0,2350.0,2340.0,2350.0,2095.428955078125,39322000,BBCA.JK
2014-08-06,2350.0,2350.0,2315.0,2350.0,2095.428955078125,38810000,BBCA.JK
2014-08-07,2320.0,2345.0,2310.0,2320.0,2068.678955078125,40512500,BBCA.JK
2014-08-08,2325.0,2335.0,2320.0,2325.0,2073.13671875,27918500,BBCA.JK
2014-08-11,2340.0,2365.0,2330.0,2340.0,2086.512451171875,27767500,BBCA.JK
2014-08-12,2340.0,2360.0,2335.0,2340.0,2086.512451171875,26468500,BBCA.JK
2014-08-13,2350.0,2355.0,2325.0,2350.0,2095.428955078125,51492000,BBCA.JK
2014-08-14,2350.0,2360.0,2340.0,2350.0,2095.428955078125,35854500,BBCA.JK
2014-08-15,2360.0,2360.0,2345.0,2360.0,2104.346435546875,29399500,BBCA.JK
2014-08-18,2355.0,2360.0,2345.0,2355.0,2099.887451171875,31281500,BBCA.JK
2014-08-19,2335.0,2370.0,2335.0,2335.0,2082.0546875,39867000,BBCA.JK
2014-08-20,2355.0,2355.0,2335.0,2355.0,2099.887451171875,34300500,BBCA.JK
2014-08-21,2360.0,2360.0,2340.0,2360.0,2104.346435546875,30454000,BBCA.JK
2014-08-22,2360.0,2370.0,2340.0,2360.0,2104.346435546875,34615000,BBCA.JK
2014-08-25,2355.0,2365.0,2350.0,2355.0,2099.887451171875,33482500,BBCA.JK
2014-08-26,2360.0,2365.0,2340.0,2360.0,2104.346435546875,58021500,BBCA.JK
2014-08-27,2370.0,2370.0,2335.0,2370.0,2113.2626953125,56590500,BBCA.JK
2014-08-28,2370.0,2370.0,2345.0,2370.0,2113.2626953125,64730500,BBCA.JK
2014-08-29,2240.0,2370.0,2240.0,2240.0,1997.3450927734375,84465500,BBCA.JK
2014-09-01,2340.0,2345.0,2325.0,2340.0,2086.512451171875,53283000,BBCA.JK
2014-09-02,2340.0,2360.0,2340.0,2340.0,2086.512451171875,44688000,BBCA.JK
2014-09-03,2340.0,2360.0,2340.0,2340.0,2086.512451171875,29420500,BBCA.JK
2014-09-04,2360.0,2360.0,2345.0,2360.0,2104.346435546875,37696000,BBCA.JK
2014-09-05,2420.0,2420.0,2350.0,2420.0,2157.845703125,66048000,BBCA.JK
2014-09-08,2455.0,2475.0,2410.0,2455.0,2189.0546875,108762500,BBCA.JK
2014-09-09,2505.0,2515.0,2460.0,2505.0,2233.63818359375,97355000,BBCA.JK
2014-09-10,2470.0,2510.0,2430.0,2470.0,2202.4296875,75900500,BBCA.JK
2014-09-11,2440.0,2485.0,2440.0,2440.0,2175.679443359375,47693500,BBCA.JK
2014-09-12,2410.0,2445.0,2405.0,2410.0,2148.9296875,108570500,BBCA.JK
2014-09-15,2405.0,2420.0,2380.0,2405.0,2144.47119140625,42618500,BBCA.JK
2014-09-16,2390.0,2415.0,2390.0,2390.0,2131.0966796875,58327500,BBCA.JK
2014-09-17,2450.0,2460.0,2405.0,2450.0,2184.596435546875,60281000,BBCA.JK
2014-09-18,2510.0,2515.0,2450.0,2510.0,2238.09716796875,67597000,BBCA.JK
2014-09-19,2520.0,2545.0,2500.0,2520.0,2247.012939453125,117897500,BBCA.JK
2014-09-22,2560.0,2560.0,2510.0,2560.0,2282.68017578125,55171500,BBCA.JK
2014-09-23,2530.0,2555.0,2525.0,2530.0,2255.93017578125,37956500,BBCA.JK
2014-09-24,2495.0,2540.0,2495.0,2495.0,2224.721435546875,40181500,BBCA.JK
2014-09-25,2575.0,2585.0,2500.0,2575.0,2296.055419921875,91340000,BBCA.JK
2014-09-26,2560.0,2570.0,2525.0,2560.0,2282.68017578125,78450000,BBCA.JK
2014-09-29,2615.0,2615.0,2560.0,2615.0,2331.72216796875,56664500,BBCA.JK
2014-09-30,2615.0,2625.0,2545.0,2615.0,2331.72216796875,120284000,BBCA.JK
2014-10-01,2605.0,2715.0,2605.0,2605.0,2322.8056640625,55827500,BBCA.JK
2014-10-02,2480.0,2580.0,2470.0,2480.0,2211.34619140625,151528500,BBCA.JK
2014-10-03,2425.0,2510.0,2415.0,2425.0,2162.303955078125,69873000,BBCA.JK
2014-10-06,2460.0,2475.0,2410.0,2460.0,2193.51318359375,36362500,BBCA.JK
2014-10-07,2495.0,2510.0,2445.0,2495.0,2224.721435546875,64333500,BBCA.JK
2014-10-08,2500.0,2520.0,2445.0,2500.0,2229.1796875,69397500,BBCA.JK
2014-10-09,2550.0,2575.0,2510.0,2550.0,2273.763427734375,80639000,BBCA.JK
2014-10-10,2560.0,2590.0,2520.0,2560.0,2282.68017578125,76848000,BBCA.JK
2014-10-13,2520.0,2560.0,2520.0,2520.0,2247.012939453125,54695000,BBCA.JK
2014-10-14,2525.0,2550.0,2500.0,2525.0,2251.471435546875,43902500,BBCA.JK
2014-10-15,2535.0,2570.0,2525.0,2535.0,2260.388427734375,42555500,BBCA.JK
2014-10-16,2520.0,2550.0,2520.0,2520.0,2247.012939453125,46722000,BBCA.JK
2014-10-17,2515.0,2570.0,2500.0,2515.0,2242.5546875,77883000,BBCA.JK
2014-10-20,2525.0,2565.0,2525.0,2525.0,2251.471435546875,47758000,BBCA.JK
2014-10-21,2550.0,2565.0,2525.0,2550.0,2273.763427734375,51469500,BBCA.JK
2014-10-22,2605.0,2615.0,2555.0,2605.0,2322.8056640625,70014000,BBCA.JK
2014-10-23,2655.0,2660.0,2610.0,2655.0,2367.38916015625,89350000,BBCA.JK
2014-10-24,2665.0,2715.0,2620.0,2665.0,2376.305419921875,56123500,BBCA.JK
2014-10-27,2635.0,2690.0,2635.0,2635.0,2349.55615234375,40672000,BBCA.JK
2014-10-28,2665.0,2680.0,2645.0,2665.0,2376.305419921875,25416000,BBCA.JK
2014-10-29,2675.0,2680.0,2650.0,2675.0,2385.222412109375,48666500,BBCA.JK
2014-10-30,2600.0,2640.0,2595.0,2600.0,2318.34716796875,65087000,BBCA.JK
2014-10-31,2610.0,2645.0,2565.0,2610.0,2327.263916015625,86931000,BBCA.JK
2014-11-03,2615.0,2630.0,2590.0,2615.0,2331.72216796875,45283500,BBCA.JK
2014-11-04,2605.0,2610.0,2585.0,2605.0,2322.8056640625,47220500,BBCA.JK
2014-11-05,2620.0,2625.0,2605.0,2620.0,2336.180419921875,35484000,BBCA.JK
2014-11-06,2595.0,2620.0,2590.0,2595.0,2313.888916015625,51025500,BBCA.JK
2014-11-07,2540.0,2600.0,2520.0,2540.0,2264.846923828125,72696000,BBCA.JK
2014-11-10,2510.0,2540.0,2500.0,2510.0,2238.09716796875,49966500,BBCA.JK
2014-11-11,2565.0,2585.0,2520.0,2565.0,2287.138427734375,63908500,BBCA.JK
2014-11-12,2575.0,2590.0,2535.0,2575.0,2296.055419921875,45788000,BBCA.JK
2014-11-13,2575.0,2590.0,2545.0,2575.0,2296.055419921875,35376500,BBCA.JK
2014-11-14,2585.0,2600.0,2565.0,2585.0,2304.97216796875,58056000,BBCA.JK
2014-11-17,2585.0,2610.0,2580.0,2580.0,2300.513916015625,39718000,BBCA.JK
2014-11-18,2620.0,2630.0,2595.0,2620.0,2336.180419921875,68719500,BBCA.JK
2014-11-19,2670.0,2680.0,2635.0,2670.0,2380.763916015625,146475500,BBCA.JK
2014-11-20,2650.0,2670.0,2645.0,2650.0,2362.930908203125,71286000,BBCA.JK
2014-11-21,2665.0,2680.0,2630.0,2665.0,2376.305419921875,52218500,BBCA.JK
2014-11-24,2655.0,2705.0,2645.0,2655.0,2367.38916015625,77269000,BBCA.JK
2014-11-25,2650.0,2665.0,2650.0,2650.0,2362.930908203125,83678500,BBCA.JK
2014-11-26,2645.0,2665.0,2645.0,2645.0,2358.471923828125,30011000,BBCA.JK
2014-11-27,2620.0,2665.0,2610.0,2620.0,2336.180419921875,76328500,BBCA.JK
2014-11-28,2620.0,2635.0,2605.0,2620.0,2336.180419921875,40601500,BBCA.JK
2014-12-01,2640.0,2640.0,2610.0,2615.0,2331.72216796875,66768000,BBCA.JK
2014-12-02,2615.0,2660.0,2615.0,2640.0,2354.013427734375,87585500,BBCA.JK
2014-12-03,2645.0,2670.0,2620.0,2650.0,2362.930908203125,56958500,BBCA.JK
2014-12-04,2670.0,2680.0,2650.0,2650.0,2362.930908203125,52848000,BBCA.JK
2014-12-05,2660.0,2685.0,2655.0,2670.0,2389.7822265625,66586500,BBCA.JK
2014-12-08,2655.0,2680.0,2645.0,2655.0,2376.3564453125,37435500,BBCA.JK
2014-12-09,2660.0,2680.0,2630.0,2650.0,2371.88134765625,38254000,BBCA.JK
2014-12-10,2630.0,2675.0,2630.0,2660.0,2380.831787109375,32998000,BBCA.JK
2014-12-11,2660.0,2675.0,2645.0,2655.0,2376.3564453125,54459500,BBCA.JK
2014-12-12,2640.0,2665.0,2640.0,2650.0,2371.88134765625,50302000,BBCA.JK
2014-12-15,2600.0,2620.0,2575.0,2610.0,2336.079345703125,94633000,BBCA.JK
2014-12-16,2590.0,2640.0,2565.0,2570.0,2300.277099609375,70763000,BBCA.JK
2014-12-17,2600.0,2610.0,2570.0,2570.0,2300.277099609375,51464000,BBCA.JK
2014-12-18,2600.0,2610.0,2585.0,2595.0,2322.653564453125,52271000,BBCA.JK
2014-12-19,2630.0,2650.0,2620.0,2635.0,2358.45556640625,83389500,BBCA.JK
2014-12-22,2650.0,2650.0,2615.0,2615.0,2340.553955078125,33301000,BBCA.JK
2014-12-23,2640.0,2640.0,2625.0,2630.0,2353.98046875,21132000,BBCA.JK
2014-12-24,2650.0,2655.0,2635.0,2640.0,2362.930419921875,19135500,BBCA.JK
2014-12-29,2630.0,2650.0,2625.0,2630.0,2353.98046875,24315000,BBCA.JK
2014-12-30,2615.0,2640.0,2615.0,2625.0,2349.50439453125,32338500,BBCA.JK
2015-01-02,2655.0,2655.0,2630.0,2645.0,2367.405517578125,29302500,BBCA.JK
2015-01-05,2630.0,2640.0,2625.0,2640.0,2362.930419921875,25434500,BBCA.JK
2015-01-06,2600.0,2640.0,2600.0,2620.0,2345.029541015625,48681500,BBCA.JK
2015-01-07,2610.0,2640.0,2610.0,2625.0,2349.50439453125,40334000,BBCA.JK
2015-01-08,2625.0,2630.0,2595.0,2595.0,2322.653564453125,54457000,BBCA.JK
2015-01-09,2605.0,2615.0,2585.0,2585.0,2313.702880859375,108957500,BBCA.JK
2015-01-12,2585.0,2600.0,2560.0,2600.0,2327.12841796875,81651000,BBCA.JK
2015-01-13,2610.0,2610.0,2595.0,2600.0,2327.12841796875,36024000,BBCA.JK
2015-01-14,2605.0,2605.0,2585.0,2585.0,2313.702880859375,29728000,BBCA.JK
2015-01-15,2590.0,2610.0,2590.0,2590.0,2318.17822265625,27580500,BBCA.JK
2015-01-16,2605.0,2605.0,2590.0,2590.0,2318.17822265625,46354500,BBCA.JK
2015-01-19,2595.0,2605.0,2595.0,2600.0,2327.12841796875,26134500,BBCA.JK
2015-01-20,2595.0,2610.0,2585.0,2605.0,2331.603759765625,36285500,BBCA.JK
2015-01-21,2610.0,2640.0,2605.0,2615.0,2340.553955078125,73258000,BBCA.JK
2015-01-22,2610.0,2645.0,2610.0,2640.0,2362.930419921875,58654000,BBCA.JK
2015-01-23,2645.0,2680.0,2645.0,2665.0,2385.306396484375,121011000,BBCA.JK
2015-01-26,2665.0,2680.0,2605.0,2630.0,2353.98046875,103089000,BBCA.JK
2015-01-27,2630.0,2645.0,2625.0,2640.0,2362.930419921875,49988500,BBCA.JK
2015-01-28,2635.0,2665.0,2630.0,2655.0,2376.3564453125,48230000,BBCA.JK
2015-01-29,2650.0,2665.0,2640.0,2665.0,2385.306396484375,41599500,BBCA.JK
2015-01-30,2680.0,2685.0,2665.0,2675.0,2394.25732421875,94142500,BBCA.JK
2015-02-02,2670.0,2675.0,2650.0,2670.0,2389.7822265625,38816500,BBCA.JK
2015-02-03,2675.0,2700.0,2670.0,2700.0,2416.63330078125,67046500,BBCA.JK
2015-02-04,2705.0,2800.0,2695.0,2780.0,2488.237548828125,136306000,BBCA.JK
2015-02-05,2780.0,2785.0,2675.0,2740.0,2452.435546875,83923500,BBCA.JK
2015-02-06,2755.0,2760.0,2730.0,2740.0,2452.435546875,54060500,BBCA.JK
2015-02-09,2700.0,2780.0,2700.0,2760.0,2470.336669921875,68609000,BBCA.JK
2015-02-10,2775.0,2780.0,2730.0,2750.0,2461.385986328125,50540500,BBCA.JK
2015-02-11,2755.0,2785.0,2740.0,2785.0,2492.713134765625,46471500,BBCA.JK
2015-02-12,2785.0,2790.0,2770.0,2780.0,2488.237548828125,58455500,BBCA.JK
2015-02-13,2800.0,2850.0,2795.0,2805.0,2510.61376953125,90653500,BBCA.JK
2015-02-16,2810.0,2835.0,2800.0,2800.0,2506.138427734375,30501000,BBCA.JK
2015-02-17,2800.0,2825.0,2800.0,2815.0,2519.564208984375,47945000,BBCA.JK
2015-02-18,2840.0,2910.0,2800.0,2815.0,2519.564208984375,57782000,BBCA.JK
2015-02-20,2860.0,2865.0,2810.0,2810.0,2515.089599609375,25162000,BBCA.JK
2015-02-23,2815.0,2845.0,2795.0,2805.0,2510.61376953125,55871500,BBCA.JK
2015-02-24,2810.0,2815.0,2785.0,2810.0,2515.089599609375,46482000,BBCA.JK
2015-02-25,2800.0,2835.0,2800.0,2820.0,2524.039306640625,39573000,BBCA.JK
2015-02-26,2795.0,2835.0,2795.0,2815.0,2519.564208984375,63400500,BBCA.JK
2015-02-27,2800.0,2830.0,2800.0,2820.0,2524.039306640625,91257500,BBCA.JK
2015-03-02,2830.0,2860.0,2820.0,2845.0,2546.41552734375,105783500,BBCA.JK
2015-03-03,2870.0,2915.0,2865.0,2880.0,2577.74267578125,100166000,BBCA.JK
2015-03-04,2900.0,2915.0,2875.0,2885.0,2582.2177734375,61321500,BBCA.JK
2015-03-05,2900.0,2930.0,2895.0,2900.0,2595.643310546875,63347500,BBCA.JK
2015-03-06,2900.0,2935.0,2900.0,2920.0,2613.54443359375,84722000,BBCA.JK
2015-03-09,2880.0,2895.0,2820.0,2875.0,2573.26708984375,75837500,BBCA.JK
2015-03-10,2880.0,2905.0,2850.0,2885.0,2582.2177734375,56405500,BBCA.JK
2015-03-11,2850.0,2875.0,2845.0,2855.0,2555.3662109375,86270500,BBCA.JK
2015-03-12,2845.0,2855.0,2830.0,2840.0,2541.9404296875,57496500,BBCA.JK
2015-03-13,2840.0,2855.0,2810.0,2820.0,2524.039306640625,79901500,BBCA.JK
2015-03-16,2805.0,2865.0,2805.0,2830.0,2532.990478515625,60353500,BBCA.JK
2015-03-17,2855.0,2860.0,2820.0,2820.0,2524.039306640625,50729500,BBCA.JK
2015-03-18,2820.0,2850.0,2820.0,2845.0,2546.41552734375,52346500,BBCA.JK
2015-03-19,2860.0,2870.0,2835.0,2850.0,2550.891357421875,58573500,BBCA.JK
2015-03-20,2835.0,2895.0,2835.0,2865.0,2564.31640625,104343000,BBCA.JK
2015-03-23,2880.0,2910.0,2880.0,2890.0,2586.69287109375,44297500,BBCA.JK
2015-03-24,2910.0,2935.0,2900.0,2910.0,2604.593994140625,64996000,BBCA.JK
2015-03-25,2910.0,2950.0,2900.0,2925.0,2618.02001953125,36811000,BBCA.JK
2015-03-26,2900.0,2945.0,2895.0,2905.0,2600.11865234375,71972500,BBCA.JK
2015-03-27,2895.0,2905.0,2875.0,2890.0,2586.69287109375,69993000,BBCA.JK
2015-03-30,2890.0,2930.0,2890.0,2900.0,2595.643310546875,50985500,BBCA.JK
2015-03-31,2960.0,2965.0,2935.0,2965.0,2653.821533203125,85598000,BBCA.JK
2015-04-01,2975.0,2985.0,2955.0,2965.0,2653.821533203125,42093500,BBCA.JK
2015-04-02,2985.0,2985.0,2945.0,2960.0,2649.346435546875,42424000,BBCA.JK
2015-04-06,2960.0,3090.0,2955.0,3035.0,2716.47509765625,71232500,BBCA.JK
2015-04-07,3095.0,3120.0,3055.0,3060.0,2738.85107421875,58844000,BBCA.JK
2015-04-08,3015.0,3030.0,2980.0,3005.0,2689.6240234375,86916000,BBCA.JK
2015-04-09,3015.0,3040.0,2990.0,3015.0,2698.573974609375,68708000,BBCA.JK
2015-04-10,3040.0,3045.0,2990.0,3010.0,2694.0986328125,56706000,BBCA.JK
2015-04-13,3005.0,3015.0,2995.0,3005.0,2689.6240234375,41635500,BBCA.JK
2015-04-14,3000.0,3025.0,2985.0,2990.0,2676.19775390625,80112500,BBCA.JK
2015-04-15,2980.0,2990.0,2930.0,2950.0,2640.39599609375,108377000,BBCA.JK
2015-04-16,2960.0,2985.0,2935.0,2980.0,2667.247802734375,93601500,BBCA.JK
2015-04-17,2980.0,2980.0,2950.0,2950.0,2657.877685546875,129331500,BBCA.JK
2015-04-20,2940.0,2980.0,2925.0,2940.0,2648.867431640625,57051500,BBCA.JK
2015-04-21,2945.0,3000.0,2940.0,2980.0,2684.906494140625,101934500,BBCA.JK
2015-04-22,2990.0,2990.0,2965.0,2975.0,2680.401611328125,80424500,BBCA.JK
2015-04-23,2990.0,3000.0,2975.0,2980.0,2684.906494140625,45916500,BBCA.JK
2015-04-24,2980.0,3000.0,2970.0,2980.0,2684.906494140625,51549000,BBCA.JK
2015-04-27,2960.0,2970.0,2805.0,2840.0,2558.77001953125,214693500,BBCA.JK
2015-04-28,2820.0,2840.0,2780.0,2810.0,2531.74072265625,145994000,BBCA.JK
2015-04-29,2800.0,2800.0,2640.0,2700.0,2432.63330078125,289103500,BBCA.JK
2015-04-30,2660.0,2740.0,2580.0,2695.0,2428.129150390625,201869500,BBCA.JK
2015-05-04,2695.0,2770.0,2690.0,2745.0,2473.177734375,87705000,BBCA.JK
2015-05-05,2750.0,2785.0,2735.0,2770.0,2495.701904296875,90141500,BBCA.JK
2015-05-06,2750.0,2755.0,2715.0,2740.0,2468.672607421875,150119000,BBCA.JK
2015-05-07,2720.0,2755.0,2715.0,2740.0,2468.672607421875,55087000,BBCA.JK
2015-05-08,2750.0,2775.0,2735.0,2755.0,2482.187255859375,56698000,BBCA.JK
2015-05-11,2760.0,2765.0,2725.0,2740.0,2468.672607421875,67537000,BBCA.JK
2015-05-12,2725.0,2765.0,2720.0,2745.0,2473.177734375,54424500,BBCA.JK
2015-05-13,2730.0,2760.0,2730.0,2745.0,2473.177734375,68930000,BBCA.JK
2015-05-15,2745.0,2755.0,2680.0,2705.0,2437.13818359375,102469000,BBCA.JK
2015-05-18,2720.0,2725.0,2705.0,2720.0,2450.65234375,43827000,BBCA.JK
2015-05-19,2725.0,2770.0,2710.0,2730.0,2459.66259765625,52107000,BBCA.JK
2015-05-20,2755.0,2805.0,2740.0,2775.0,2500.206787109375,58482500,BBCA.JK
2015-05-21,2790.0,2875.0,2780.0,2825.0,2545.25537109375,63650000,BBCA.JK
2015-05-22,2850.0,2900.0,2820.0,2870.0,2585.799072265625,63902500,BBCA.JK
2015-05-25,2870.0,2875.0,2850.0,2860.0,2576.78955078125,39425000,BBCA.JK
2015-05-26,2840.0,2900.0,2830.0,2870.0,2585.799072265625,117738500,BBCA.JK
