,open,high,low,close,adjclose,volume,ticker
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.69766616821289,45774500,MSFT
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.57392692565918,44607200,MSFT
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.78500747680664,50220200,MSFT
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.806846618652344,44636600,MSFT
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.588478088378906,55017400,MSFT
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,22.345462799072266,99464300,MSFT
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.716676712036133,103972500,MSFT
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.680282592773438,62379600,MSFT
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.636615753173828,58519600,MSFT
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,22.563823699951172,56364300,MSFT
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.64388656616211,75826900,MSFT
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,22.360029220581055,56143900,MSFT
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,22.37458038330078,49171200,MSFT
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,22.629335403442383,58527800,MSFT
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,22.16349220275879,97378700,MSFT
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,22.272676467895508,96103700,MSFT
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,22.221731185913086,57605900,MSFT
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,22.185335159301758,61900400,MSFT
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,22.46192169189453,73968400,MSFT
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,22.243572235107422,55355800,MSFT
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.97425651550293,60401700,MSFT
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,21.552093505859375,99102100,MSFT
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,21.479305267333984,79281100,MSFT
2007-02-07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,21.37740135192871,65145500,MSFT
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,21.29734230041504,48749000,MSFT
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,21.093534469604492,69823100,MSFT
2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,21.064416885375977,52774400,MSFT
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,21.188596725463867,50348100,MSFT
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,21.473440170288086,55588600,MSFT
2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,21.517263412475586,63858100,MSFT
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,20.99138069152832,109340300,MSFT
2007-02-20,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,21.057109832763672,53978200,MSFT
2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,21.436914443969727,68604900,MSFT
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,21.466135025024414,57754400,MSFT
2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,21.10824203491211,63787100,MSFT
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,21.232404708862305,63481900,MSFT
2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,20.355947494506836,87143300,MSFT
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.575061798095703,86333300,MSFT
2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,20.516633987426758,80175700,MSFT
2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,20.275602340698242,63254700,MSFT
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,20.122220993041992,56454300,MSFT
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,20.326725006103516,49361800,MSFT
2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,20.166044235229492,52044700,MSFT
2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,19.954221725463867,72175200,MSFT
2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,19.93231964111328,80125000,MSFT
2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,20.041881561279297,36516400,MSFT
2007-03-13,27.25,27.399999618530273,26.709999084472656,26.719999313354492,19.515993118286133,75169500,MSFT
2007-03-14,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,20.01266098022461,75730300,MSFT
2007-03-15,27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,19.925010681152344,51757100,MSFT
2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,19.961532592773438,65055300,MSFT
2007-03-19,27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,20.326725006103516,49412000,MSFT
2007-03-20,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,20.334033966064453,47902400,MSFT
2007-03-21,27.899999618530273,28.520000457763672,27.559999465942383,28.520000457763672,20.83069610595703,72808200,MSFT
2007-03-22,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,20.648099899291992,47934900,MSFT
2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,20.465503692626953,50519800,MSFT
2007-03-26,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,20.6115779876709,47491500,MSFT
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,20.24638557434082,58979800,MSFT
2007-03-28,27.579999923706055,28.0,27.399999618530273,27.639999389648438,20.187957763671875,46947000,MSFT
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,20.268295288085938,42629900,MSFT
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,20.355947494506836,47061000,MSFT
2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,20.260995864868164,41977600,MSFT
2007-04-03,27.860000610351562,28.059999465942383,27.75,27.8700008392334,20.355947494506836,39821300,MSFT
2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.816091537475586,63244200,MSFT
2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.852611541748047,30131200,MSFT
2007-04-09,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,20.86721420288086,31384600,MSFT
2007-04-10,28.5,28.639999389648438,28.219999313354492,28.399999618530273,20.74304962158203,38643100,MSFT
2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,20.531238555908203,44050200,MSFT
2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.84531021118164,43762100,MSFT
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.896434783935547,36002900,MSFT
2007-04-16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,20.98407745361328,30740100,MSFT
2007-04-17,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,21.071733474731445,33170200,MSFT
2007-04-18,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,20.88912582397461,41778400,MSFT
2007-04-19,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,20.954864501953125,43648800,MSFT
2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,21.195899963378906,60311500,MSFT
2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,21.020593643188477,41739100,MSFT
2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,21.02790641784668,34236700,MSFT
2007-04-25,28.860000610351562,29.0,28.690000534057617,28.989999771118164,21.173978805541992,39475000,MSFT
2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,21.254329681396484,68760300,MSFT
2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,21.999309539794922,128298800,MSFT
2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.86785316467285,67788800,MSFT
2007-05-01,29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,22.20383071899414,73539300,MSFT
2007-05-02,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,22.357210159301758,80686700,MSFT
2007-05-03,30.600000381469727,31.0,30.530000686645508,30.969999313354492,22.620147705078125,82036800,MSFT
2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,22.320688247680664,104385900,MSFT
2007-05-07,30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,22.430255889892578,59889100,MSFT
2007-05-08,30.68000030517578,30.940000534057617,30.579999923706055,30.75,22.459457397460938,60551700,MSFT
2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,22.481382369995117,51735000,MSFT
2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,22.335302352905273,55398600,MSFT
2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,22.561721801757812,43425300,MSFT
2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,22.620147705078125,70188500,MSFT
2007-05-15,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,22.64212989807129,75013900,MSFT
2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.76670265197754,45833600,MSFT
2007-05-17,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,22.70075035095215,41045600,MSFT
2007-05-18,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,22.590843200683594,58453000,MSFT
2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.75204849243164,41836400,MSFT
2007-05-22,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,22.488248825073242,39999500,MSFT
2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,22.407649993896484,46322500,MSFT
2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,22.107221603393555,64046400,MSFT
2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,22.334375381469727,47726500,MSFT
2007-05-29,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,22.561525344848633,42373100,MSFT
2007-05-30,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,22.796010971069336,57376800,MSFT
2007-05-31,31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,22.488248825073242,85290500,MSFT
2007-06-01,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,22.414979934692383,39469400,MSFT
2007-06-04,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,22.510238647460938,41434500,MSFT
2007-06-05,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,22.407649993896484,44265000,MSFT
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,22.195152282714844,38217500,MSFT
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.70421028137207,71971400,MSFT
2007-06-08,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,22.019290924072266,61346200,MSFT
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.9973087310791,48467400,MSFT
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.87274169921875,56981800,MSFT
2007-06-13,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,22.268428802490234,64435600,MSFT
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,22.363685607910156,59065700,MSFT
2007-06-15,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,22.34170913696289,100933000,MSFT
2007-06-18,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,22.35635757446289,45412600,MSFT
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,22.319721221923828,46802600,MSFT
2007-06-20,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,21.98997688293457,46861600,MSFT
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,22.14385986328125,56564800,MSFT
2007-06-22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,21.608949661254883,86219900,MSFT
2007-06-25,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,21.608949661254883,53905800,MSFT
2007-06-26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,21.630929946899414,48340300,MSFT
2007-06-27,29.360000610351562,29.950000762939453,29.360000610351562,29.8700008392334,21.887392044067383,53468600,MSFT
2007-06-28,29.860000610351562,29.969999313354492,29.68000030517578,29.829999923706055,21.858091354370117,46055200,MSFT
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,21.59428596496582,71193900,MSFT
2007-07-02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,21.792142868041992,47316000,MSFT
2007-07-03,29.790000915527344,30.219999313354492,29.780000686645508,30.020000457763672,21.9973087310791,35202600,MSFT
2007-07-05,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,21.975324630737305,47838500,MSFT
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,21.960670471191406,57541000,MSFT
2007-07-09,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,21.887392044067383,33831400,MSFT
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,21.49170684814453,66013500,MSFT
2007-07-11,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,21.608949661254883,48017000,MSFT
2007-07-12,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,22.033946990966797,54302400,MSFT
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.850753784179688,42173000,MSFT
2007-07-16,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,22.0046329498291,48023200,MSFT
2007-07-17,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,22.554203033447266,77539600,MSFT
2007-07-18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,22.656789779663086,64414400,MSFT
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,23.089111328125,121159300,MSFT
2007-07-20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,22.8326473236084,98292600,MSFT
2007-07-23,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,22.854623794555664,48910600,MSFT
2007-07-24,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,22.56885528564453,59729300,MSFT
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.50290870666504,54950100,MSFT
2007-07-26,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,21.967998504638672,87025300,MSFT
2007-07-27,29.93000030517578,30.0,29.360000610351562,29.389999389648438,21.535667419433594,69214600,MSFT
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,21.542999267578125,67499600,MSFT
2007-07-31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,21.242565155029297,66554000,MSFT
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.4697208404541,80006300,MSFT
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.630929946899414,47938300,MSFT
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,21.22058868408203,61535500,MSFT
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.645587921142578,59530500,MSFT
2007-08-07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,21.652910232543945,49163000,MSFT
2007-08-08,29.719999313354492,30.010000228881836,29.209999084472656,30.0,21.982646942138672,52898600,MSFT
2007-08-09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,21.4697208404541,72964500,MSFT
2007-08-10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,21.037397384643555,76576200,MSFT
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.978778839111328,55492300,MSFT
2007-08-14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,20.787595748901367,42944100,MSFT
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.662588119506836,48117700,MSFT
2007-08-16,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,20.449344635009766,81447400,MSFT
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,20.772886276245117,76747700,MSFT
2007-08-20,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,20.78023910522461,49952000,MSFT
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.64052391052246,50786200,MSFT
2007-08-22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,20.75082778930664,44763500,MSFT
2007-08-23,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,20.809646606445312,33886600,MSFT
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,21.184663772583008,45158900,MSFT
2007-08-27,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,20.94936752319336,32789500,MSFT
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.537582397460938,43924400,MSFT
2007-08-29,28.1299991607666,28.610000610351562,27.81999969482422,28.59000015258789,21.022903442382812,45753700,MSFT
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.919958114624023,33690700,MSFT
2007-08-31,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,21.125839233398438,42511900,MSFT
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,21.184663772583008,45689600,MSFT
2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,20.942014694213867,47669800,MSFT
2007-09-06,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,21.258201599121094,45430800,MSFT
2007-09-07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,20.91259765625,52160900,MSFT
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.942014694213867,37247600,MSFT
2007-09-11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,21.272912979125977,34380800,MSFT
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,21.272912979125977,42364700,MSFT
2007-09-13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,21.44202995300293,35288600,MSFT
2007-09-14,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,21.353796005249023,33496600,MSFT
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,21.125839233398438,39536500,MSFT
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,21.272912979125977,77462400,MSFT
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,21.081729888916016,94242200,MSFT
2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.89789581298828,67168900,MSFT
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,21.0670166015625,135636100,MSFT
2007-09-24,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,21.383209228515625,104459800,MSFT
2007-09-25,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,21.736164093017578,75621000,MSFT
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.692047119140625,60337000,MSFT
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.6846923828125,43407100,MSFT
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.662626266479492,45819100,MSFT
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.89057731628418,43875100,MSFT
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.8391056060791,33700900,MSFT
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.655277252197266,37633900,MSFT
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.846466064453125,37868000,MSFT
2007-10-05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.942052841186523,45012300,MSFT
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.942052841186523,30265400,MSFT
2007-10-09,30.030000686645508,30.389999389648438,30.0,30.100000381469727,22.13323974609375,63603100,MSFT
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,22.22883415222168,32251500,MSFT
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.9935245513916,50788400,MSFT
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,22.184707641601562,31121100,MSFT
2007-10-15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,22.0891170501709,47150500,MSFT
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,22.295005798339844,56286200,MSFT
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.853853225708008,86092400,MSFT
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.912677764892578,49208600,MSFT
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,22.184707641601562,75200200,MSFT
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,22.43471908569336,58785100,MSFT
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.721494674682617,49956200,MSFT
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,22.978851318359375,77979200,MSFT
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.52299690246582,169588700,MSFT
2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.758386611938477,288121200,MSFT
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,25.420133590698242,114655600,MSFT
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,26.155454635620117,107297300,MSFT
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,27.06725311279297,185635800,MSFT
2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,27.25109100341797,152078800,MSFT
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,27.25109100341797,96389800,MSFT
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,27.00843620300293,75485400,MSFT
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.773130416870117,100966700,MSFT
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,26.118694305419922,74897800,MSFT
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.545135498046875,133742400,MSFT
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.80246353149414,125136900,MSFT
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.545095443725586,84865200,MSFT
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,25.42302894592285,104311500,MSFT
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,25.032018661499023,84063100,MSFT
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.906599044799805,64014100,MSFT
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,25.150053024291992,71113800,MSFT
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,25.054149627685547,63026200,MSFT
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.511558532714844,100009400,MSFT
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,25.25334358215332,89518700,MSFT
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,25.164813995361328,33467200,MSFT
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,24.32377052307129,80335000,MSFT
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,24.390165328979492,84178400,MSFT
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.862329483032227,88585000,MSFT
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.781177520751953,53633600,MSFT
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.788551330566406,71027800,MSFT
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,24.286880493164062,61770600,MSFT
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,24.176219940185547,54801500,MSFT
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,25.194318771362305,84894700,MSFT
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.489423751831055,49209700,MSFT
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.47466468811035,40771000,MSFT
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.64434814453125,36083500,MSFT
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,25.157434463500977,55070700,MSFT
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.43039894104004,63345400,MSFT
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.983713150024414,73913200,MSFT
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,26.050113677978516,71126200,MSFT
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,25.371383666992188,58121200,MSFT
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.629600524902344,52791800,MSFT
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.66647720336914,58469100,MSFT
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,26.205047607421875,59345000,MSFT
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.603429794311523,83240500,MSFT
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.987060546875,29622600,MSFT
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,27.009199142456055,30252400,MSFT
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,26.53703498840332,33311100,MSFT
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.64769744873047,33447200,MSFT
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,26.26405906677246,35229700,MSFT
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.983713150024414,63004200,MSFT
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,26.094383239746094,49599600,MSFT
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,25.364009857177734,72090800,MSFT
