,open,high,low,close,adjclose,volume,ticker
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,16.15535545349121,45021000,MSFT
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.262550354003906,45450200,MSFT
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,16.123830795288086,60620900,MSFT
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.613061904907227,55336300,MSFT
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.531085014343262,52677600,MSFT
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,15.15273666381836,108960900,MSFT
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,15.234718322753906,93157100,MSFT
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.272554397583008,76968000,MSFT
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.631983757019043,68486800,MSFT
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.392364501953125,91467000,MSFT
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.386054039001465,75451300,MSFT
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.518476486206055,85096700,MSFT
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.537393569946289,66310800,MSFT
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.688729286193848,61058200,MSFT
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.682429313659668,83484600,MSFT
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,15.190579414367676,115877900,MSFT
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.925739288330078,119629400,MSFT
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.976180076599121,73610000,MSFT
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.562612533569336,80655300,MSFT
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.688729286193848,75768600,MSFT
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.758094787597656,66177700,MSFT
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.543696403503418,55157500,MSFT
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,16.01032257080078,69658600,MSFT
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.3697509765625,122213900,MSFT
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.439111709594727,89957700,MSFT
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.439111709594727,63626900,MSFT
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.603059768676758,86048900,MSFT
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,16.256250381469727,52584500,MSFT
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,16.205810546875,51820300,MSFT
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.928348541259766,60483500,MSFT
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,16.23733139038086,51758100,MSFT
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,16.161664962768555,76040300,MSFT
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,16.167959213256836,48073100,MSFT
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.489566802978516,60926000,MSFT
2003-07-02,26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.949878692626953,94069300,MSFT
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.71026611328125,39440900,MSFT
2003-07-07,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,17.290401458740234,88960800,MSFT
2003-07-08,27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.466955184936523,61896800,MSFT
2003-07-09,27.559999465942383,27.700000762939453,27.25,27.469999313354492,17.32192611694336,62300700,MSFT
2003-07-10,27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.96880340576172,55350800,MSFT
2003-07-11,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,17.221025466918945,50377300,MSFT
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,17.27778434753418,60464400,MSFT
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,17.195804595947266,53567600,MSFT
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.353450775146484,49838900,MSFT
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.830074310302734,72805000,MSFT
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.956188201904297,63388400,MSFT
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.420196533203125,48480800,MSFT
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.63459587097168,51791000,MSFT
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.678739547729492,49828200,MSFT
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.39497947692871,53556600,MSFT
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.956188201904297,54173000,MSFT
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.779632568359375,52658300,MSFT
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.691347122192383,62391100,MSFT
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.540008544921875,41240300,MSFT
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.653512954711914,64504800,MSFT
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.502178192138672,42649700,MSFT
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.50847625732422,51825600,MSFT
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,16.18058204650879,58825800,MSFT
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,16.17427635192871,56294900,MSFT
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,16.21210479736328,44258500,MSFT
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,16.130138397216797,33241400,MSFT
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,16.149045944213867,36433900,MSFT
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,16.224729537963867,38208400,MSFT
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,16.142742156982422,39636900,MSFT
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,16.161664962768555,37338300,MSFT
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,16.104907989501953,27607900,MSFT
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,16.205810546875,45817400,MSFT
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.785938262939453,72952900,MSFT
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.678739547729492,56739300,MSFT
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.546316146850586,63802700,MSFT
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.53369903564453,65846300,MSFT
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.71026611328125,36132900,MSFT
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.754405975341797,47546000,MSFT
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.65981674194336,30633900,MSFT
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.716567993164062,46211200,MSFT
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.72287940979004,34503000,MSFT
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,17.189502716064453,74168900,MSFT
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.845298767089844,109437800,MSFT
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.927276611328125,59840800,MSFT
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.895751953125,64024500,MSFT
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,18.185815811157227,46105300,MSFT
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.88944435119629,44315200,MSFT
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.37237548828125,54763500,MSFT
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.555233001708984,37813300,MSFT
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.87052345275879,55777200,MSFT
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.883136749267578,41432300,MSFT
2003-09-16,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,18.223649978637695,52060600,MSFT
2003-09-17,28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.971416473388672,47221600,MSFT
2003-09-18,28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.601993560791016,67268100,MSFT
2003-09-19,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.89205551147461,92433800,MSFT
2003-09-22,29.389999389648438,30.0,28.809999465942383,29.06999969482422,18.33084487915039,65678700,MSFT
2003-09-23,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.665054321289062,57827800,MSFT
2003-09-24,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.94619369506836,66336500,MSFT
2003-09-25,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.807470321655273,56224500,MSFT
2003-09-26,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.775941848754883,49864700,MSFT
2003-09-29,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,18.179502487182617,47380300,MSFT
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.53001594543457,63333700,MSFT
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.984024047851562,58375900,MSFT
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,17.971416473388672,38143600,MSFT
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,18.337146759033203,57303000,MSFT
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.406513214111328,34047600,MSFT
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.374988555908203,52356800,MSFT
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,18.173192977905273,46989100,MSFT
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,18.24886703491211,62653300,MSFT
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,18.22995376586914,37604700,MSFT
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,18.147979736328125,39320300,MSFT
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,18.08492088317871,34851300,MSFT
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.43368148803711,57242100,MSFT
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.535140991210938,42232500,MSFT
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,18.34490394592285,49960000,MSFT
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.611236572265625,38794500,MSFT
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.611236572265625,44166800,MSFT
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.319541931152344,48798500,MSFT
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.332225799560547,67357900,MSFT
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.873767852783203,210558300,MSFT
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,17.063995361328125,65619100,MSFT
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,17.24789047241211,71752600,MSFT
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.956199645996094,73551500,MSFT
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.56304931640625,98729400,MSFT
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.575727462768555,69623700,MSFT
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.918149948120117,57772300,MSFT
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.531335830688477,84026100,MSFT
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.550365447998047,61514400,MSFT
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.63279914855957,68189800,MSFT
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.550365447998047,57822100,MSFT
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.486953735351562,54579100,MSFT
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.360126495361328,64990700,MSFT
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.474266052246094,75877300,MSFT
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.290376663208008,78949500,MSFT
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,16.169897079467773,83146400,MSFT
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.947953224182129,103900200,MSFT
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.947953224182129,106868300,MSFT
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,16.074779510498047,78853300,MSFT
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.916258811950684,106845700,MSFT
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.922589302062988,70712900,MSFT
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.31574058532715,99463800,MSFT
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,16.10647964477539,85663800,MSFT
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,16.138195037841797,69758400,MSFT
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,16.303056716918945,33402600,MSFT
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.385496139526367,101914600,MSFT
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,16.271352767944336,85121700,MSFT
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,16.2777042388916,93121600,MSFT
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.6137752532959,87202400,MSFT
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.474266052246094,96610900,MSFT
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.639142990112305,90504000,MSFT
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.72791290283203,103547100,MSFT
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.861080169677734,82853700,MSFT
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.873767852783203,79309000,MSFT
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.899120330810547,69154100,MSFT
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.956199645996094,88860600,MSFT
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,17.159120559692383,73978000,MSFT
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,17.146434783935547,53712300,MSFT
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.37471580505371,61177800,MSFT
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.349348068237305,76856400,MSFT
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,17.235212326049805,43894800,MSFT
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,17.2161922454834,39609000,MSFT
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,17.146434783935547,19924200,MSFT
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,17.254226684570312,12076900,MSFT
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.412755966186523,40426700,MSFT
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.450803756713867,34406600,MSFT
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.35568618774414,42198900,MSFT
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.406415939331055,44487700,MSFT
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.84395980834961,67333700,MSFT
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.907367706298828,46950800,MSFT
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.888338088989258,54298200,MSFT
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.85663604736328,58810800,MSFT
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.539583206176758,67079900,MSFT
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.482513427734375,55845200,MSFT
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.393733978271484,51555900,MSFT
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.5649471282959,43907000,MSFT
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.463491439819336,58504100,MSFT
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.63470458984375,63983400,MSFT
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.818592071533203,63068500,MSFT
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.94540786743164,53570600,MSFT
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.76152229309082,78425200,MSFT
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,18.05954933166504,127259100,MSFT
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,18.26246452331543,58299600,MSFT
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.913707733154297,63196200,MSFT
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.5712890625,71336000,MSFT
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.698108673095703,63748400,MSFT
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.53324317932129,40528700,MSFT
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.37471580505371,62891800,MSFT
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.30496597290039,47993800,MSFT
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,17.127405166625977,60648000,MSFT
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,17.095699310302734,55527500,MSFT
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,17.171796798706055,47209600,MSFT
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,17.057659149169922,48108500,MSFT
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,17.133750915527344,37790600,MSFT
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,17.2161922454834,51515300,MSFT
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,17.089366912841797,44537000,MSFT
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.861080169677734,67541100,MSFT
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,17.114723205566406,43477000,MSFT
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.9752254486084,50334700,MSFT
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.77863883972168,61840600,MSFT
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.848398208618164,57821900,MSFT
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.873767852783203,50256800,MSFT
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,17.044971466064453,55426500,MSFT
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.930835723876953,64275700,MSFT
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.804004669189453,66602700,MSFT
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.823040008544922,58266500,MSFT
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.930835723876953,51912300,MSFT
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.7342529296875,66331000,MSFT
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.72157859802246,54998700,MSFT
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.72157859802246,44023200,MSFT
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.70889663696289,59849800,MSFT
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.37915802001953,69367800,MSFT
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.30940818786621,81111700,MSFT
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,16.087459564208984,75155800,MSFT
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.909910202026367,90536300,MSFT
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,16.09380340576172,64137100,MSFT
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.954298973083496,68835300,MSFT
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.966980934143066,65453800,MSFT
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.935273170471191,56241400,MSFT
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.783092498779297,123231000,MSFT
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.618218421936035,86281600,MSFT
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.535778999328613,127605200,MSFT
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.3138427734375,91696300,MSFT
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.478716850280762,97584700,MSFT
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.973325729370117,85677900,MSFT
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.871864318847656,61584900,MSFT
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,16.049415588378906,51881600,MSFT
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.979668617248535,59010400,MSFT
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.808448791503906,70533200,MSFT
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.903569221496582,69051900,MSFT
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.3918399810791,98043800,MSFT
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.45524787902832,53800300,MSFT
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.360126495361328,48992000,MSFT
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.226966857910156,63268900,MSFT
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,16.15721893310547,45294600,MSFT
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.239648818969727,38786800,MSFT
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,16.138195037841797,56971500,MSFT
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,16.176237106323242,61079600,MSFT
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.992345809936523,73756900,MSFT
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.954298973083496,51768600,MSFT
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,16.188919067382812,44592100,MSFT
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,16.062097549438477,59902600,MSFT
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,16.138195037841797,49252000,MSFT
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.45524787902832,99207700,MSFT
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.463491439819336,258269000,MSFT
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.27326011657715,89391000,MSFT
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.26057243347168,80716800,MSFT
2004-04-28,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.842058181762695,72842200,MSFT
2004-04-29,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.791324615478516,77787300,MSFT
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.569387435913086,66172200,MSFT
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.70889663696289,65916200,MSFT
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.69620704650879,55496400,MSFT
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.677186965942383,51841700,MSFT
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.56304931640625,62693900,MSFT
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.347444534301758,68290200,MSFT
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.442567825317383,64621400,MSFT
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.448911666870117,57917200,MSFT
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.448911666870117,64145600,MSFT
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.550365447998047,63861500,MSFT
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.398178100585938,43775300,MSFT
