,open,high,low,close,adjclose,volume,ticker
2012-08-31,1550.0,1570.0,1540.0,1550.0,1351.21728515625,94292500,BBCA.JK
2012-09-03,1590.0,1600.0,1550.0,1590.0,1386.0875244140625,79117500,BBCA.JK
2012-09-04,1580.0,1610.0,1580.0,1580.0,1377.3697509765625,84045000,BBCA.JK
2012-09-05,1570.0,1600.0,1570.0,1570.0,1368.65234375,65945000,BBCA.JK
2012-09-06,1590.0,1600.0,1580.0,1590.0,1386.0875244140625,33817500,BBCA.JK
2012-09-07,1610.0,1610.0,1600.0,1610.0,1403.522216796875,83832500,BBCA.JK
2012-09-10,1590.0,1620.0,1590.0,1590.0,1386.0875244140625,33725000,BBCA.JK
2012-09-11,1610.0,1610.0,1580.0,1610.0,1403.522216796875,40245000,BBCA.JK
2012-09-12,1600.0,1610.0,1590.0,1600.0,1394.8050537109375,47265000,BBCA.JK
2012-09-13,1580.0,1610.0,1580.0,1580.0,1377.3697509765625,52632500,BBCA.JK
2012-09-14,1610.0,1630.0,1600.0,1610.0,1403.522216796875,98762500,BBCA.JK
2012-09-17,1600.0,1620.0,1590.0,1600.0,1394.8050537109375,52685000,BBCA.JK
2012-09-18,1580.0,1600.0,1560.0,1580.0,1377.3697509765625,54887500,BBCA.JK
2012-09-19,1570.0,1600.0,1570.0,1570.0,1368.65234375,37347500,BBCA.JK
2012-09-20,1600.0,1600.0,1570.0,1600.0,1394.8050537109375,38820000,BBCA.JK
2012-09-21,1590.0,1600.0,1570.0,1590.0,1386.0875244140625,64372500,BBCA.JK
2012-09-24,1580.0,1590.0,1570.0,1580.0,1377.3697509765625,44267500,BBCA.JK
2012-09-25,1570.0,1590.0,1570.0,1570.0,1368.65234375,17130000,BBCA.JK
2012-09-26,1560.0,1580.0,1560.0,1560.0,1359.934814453125,29932500,BBCA.JK
2012-09-27,1580.0,1590.0,1560.0,1580.0,1377.3697509765625,41885000,BBCA.JK
2012-09-28,1580.0,1590.0,1570.0,1580.0,1377.3697509765625,61477500,BBCA.JK
2012-10-01,1570.0,1590.0,1560.0,1570.0,1368.65234375,52115000,BBCA.JK
2012-10-02,1580.0,1590.0,1570.0,1580.0,1377.3697509765625,14870000,BBCA.JK
2012-10-03,1570.0,1590.0,1570.0,1570.0,1368.65234375,29290000,BBCA.JK
2012-10-04,1580.0,1590.0,1570.0,1580.0,1377.3697509765625,46405000,BBCA.JK
2012-10-05,1570.0,1590.0,1570.0,1570.0,1368.65234375,74300000,BBCA.JK
2012-10-08,1580.0,1590.0,1570.0,1580.0,1377.3697509765625,33475000,BBCA.JK
2012-10-09,1590.0,1590.0,1570.0,1590.0,1386.0875244140625,65707500,BBCA.JK
2012-10-10,1590.0,1600.0,1580.0,1590.0,1386.0875244140625,50050000,BBCA.JK
2012-10-11,1600.0,1600.0,1580.0,1600.0,1394.8050537109375,28885000,BBCA.JK
2012-10-12,1630.0,1630.0,1600.0,1630.0,1420.95751953125,129407500,BBCA.JK
2012-10-15,1610.0,1620.0,1610.0,1610.0,1403.522216796875,37295000,BBCA.JK
2012-10-16,1630.0,1630.0,1600.0,1630.0,1420.95751953125,64515000,BBCA.JK
2012-10-17,1630.0,1640.0,1620.0,1630.0,1420.95751953125,72267500,BBCA.JK
2012-10-18,1640.0,1640.0,1620.0,1640.0,1429.675048828125,34140000,BBCA.JK
2012-10-19,1630.0,1640.0,1630.0,1630.0,1420.95751953125,37127500,BBCA.JK
2012-10-22,1620.0,1640.0,1600.0,1620.0,1412.23974609375,22047500,BBCA.JK
2012-10-23,1640.0,1650.0,1620.0,1640.0,1429.675048828125,49570000,BBCA.JK
2012-10-24,1640.0,1640.0,1620.0,1640.0,1429.675048828125,32770000,BBCA.JK
2012-10-25,1630.0,1640.0,1620.0,1630.0,1420.95751953125,57990000,BBCA.JK
2012-10-29,1620.0,1630.0,1610.0,1620.0,1412.23974609375,39347500,BBCA.JK
2012-10-30,1640.0,1650.0,1610.0,1640.0,1429.675048828125,99347500,BBCA.JK
2012-10-31,1640.0,1650.0,1620.0,1640.0,1429.675048828125,40565000,BBCA.JK
2012-11-01,1660.0,1660.0,1630.0,1660.0,1447.1097412109375,59242500,BBCA.JK
2012-11-02,1670.0,1670.0,1640.0,1670.0,1455.827880859375,43790000,BBCA.JK
2012-11-05,1650.0,1670.0,1650.0,1650.0,1438.3924560546875,40745000,BBCA.JK
2012-11-06,1700.0,1700.0,1660.0,1700.0,1481.9798583984375,65490000,BBCA.JK
2012-11-07,1700.0,1710.0,1680.0,1700.0,1481.9798583984375,47120000,BBCA.JK
2012-11-08,1690.0,1700.0,1680.0,1690.0,1473.2625732421875,45147500,BBCA.JK
2012-11-09,1710.0,1710.0,1680.0,1710.0,1490.69775390625,64312500,BBCA.JK
2012-11-12,1740.0,1750.0,1700.0,1740.0,1516.8502197265625,57865000,BBCA.JK
2012-11-13,1800.0,1800.0,1750.0,1800.0,1569.1556396484375,36342500,BBCA.JK
2012-11-14,1810.0,1870.0,1790.0,1810.0,1577.8729248046875,79057500,BBCA.JK
2012-11-19,1720.0,1810.0,1720.0,1720.0,1499.415283203125,56560000,BBCA.JK
2012-11-20,1770.0,1770.0,1730.0,1770.0,1543.0029296875,30310000,BBCA.JK
2012-11-21,1770.0,1780.0,1750.0,1770.0,1543.0029296875,22267500,BBCA.JK
2012-11-22,1780.0,1790.0,1760.0,1780.0,1551.720458984375,27582500,BBCA.JK
2012-11-23,1810.0,1810.0,1780.0,1810.0,1577.8729248046875,23250000,BBCA.JK
2012-11-26,1820.0,1840.0,1800.0,1820.0,1586.5906982421875,17165000,BBCA.JK
2012-11-27,1790.0,1880.0,1790.0,1790.0,1560.4381103515625,67267500,BBCA.JK
2012-11-28,1790.0,1800.0,1760.0,1790.0,1560.4381103515625,38332500,BBCA.JK
2012-11-29,1800.0,1820.0,1770.0,1800.0,1569.1556396484375,47047500,BBCA.JK
2012-11-30,1760.0,1820.0,1760.0,1760.0,1534.285400390625,64790000,BBCA.JK
2012-12-03,1900.0,1900.0,1750.0,1900.0,1656.3306884765625,44270000,BBCA.JK
2012-12-04,1750.0,1830.0,1750.0,1750.0,1532.58544921875,81522500,BBCA.JK
2012-12-05,1760.0,1810.0,1750.0,1760.0,1541.3431396484375,61945000,BBCA.JK
2012-12-06,1760.0,1800.0,1760.0,1760.0,1541.3431396484375,59472500,BBCA.JK
2012-12-07,1760.0,1800.0,1760.0,1760.0,1541.3431396484375,60002500,BBCA.JK
2012-12-10,1830.0,1860.0,1780.0,1830.0,1602.6463623046875,79410000,BBCA.JK
2012-12-11,1850.0,1870.0,1830.0,1850.0,1620.1619873046875,58915000,BBCA.JK
2012-12-12,1890.0,1890.0,1840.0,1890.0,1655.1923828125,51297500,BBCA.JK
2012-12-13,1890.0,1900.0,1870.0,1890.0,1655.1923828125,47857500,BBCA.JK
2012-12-14,1850.0,1900.0,1830.0,1850.0,1620.1619873046875,31957500,BBCA.JK
2012-12-17,1840.0,1860.0,1810.0,1840.0,1611.4041748046875,47492500,BBCA.JK
2012-12-18,1830.0,1870.0,1810.0,1830.0,1602.6463623046875,49697500,BBCA.JK
2012-12-19,1810.0,1850.0,1800.0,1810.0,1585.131103515625,55587500,BBCA.JK
2012-12-20,1840.0,1840.0,1780.0,1840.0,1611.4041748046875,64220000,BBCA.JK
2012-12-21,1780.0,1880.0,1760.0,1780.0,1558.8583984375,75872500,BBCA.JK
2012-12-26,1840.0,1840.0,1780.0,1840.0,1611.4041748046875,15,BBCA.JK
2012-12-27,1840.0,1860.0,1820.0,1840.0,1611.4041748046875,25415000,BBCA.JK
2012-12-28,1820.0,1890.0,1820.0,1820.0,1593.8890380859375,15,BBCA.JK
2013-01-02,1820.0,1850.0,1800.0,1820.0,1593.8890380859375,17272500,BBCA.JK
2013-01-03,1830.0,1850.0,1810.0,1830.0,1602.6463623046875,42030000,BBCA.JK
2013-01-04,1810.0,1840.0,1800.0,1810.0,1585.131103515625,15,BBCA.JK
2013-01-07,1840.0,1850.0,1810.0,1840.0,1611.4041748046875,77035000,BBCA.JK
2013-01-08,1830.0,1850.0,1820.0,1830.0,1602.6463623046875,57940000,BBCA.JK
2013-01-09,1820.0,1840.0,1800.0,1820.0,1593.8890380859375,53327500,BBCA.JK
2013-01-10,1780.0,1820.0,1780.0,1780.0,1558.8583984375,72327500,BBCA.JK
2013-01-11,1770.0,1800.0,1770.0,1770.0,1550.1007080078125,61210000,BBCA.JK
2013-01-14,1820.0,1820.0,1780.0,1820.0,1593.8890380859375,57025000,BBCA.JK
2013-01-15,1830.0,1830.0,1810.0,1830.0,1602.6463623046875,58432500,BBCA.JK
2013-01-16,1830.0,1830.0,1810.0,1830.0,1602.6463623046875,61665000,BBCA.JK
2013-01-17,1830.0,1840.0,1810.0,1830.0,1602.6463623046875,57637500,BBCA.JK
2013-01-18,1900.0,1900.0,1820.0,1900.0,1663.9498291015625,68715000,BBCA.JK
2013-01-21,1860.0,1900.0,1860.0,1860.0,1628.9195556640625,42340000,BBCA.JK
2013-01-22,1860.0,1860.0,1820.0,1860.0,1628.9195556640625,58305000,BBCA.JK
2013-01-23,1860.0,1860.0,1830.0,1860.0,1628.9195556640625,42685000,BBCA.JK
2013-01-25,1870.0,1880.0,1850.0,1870.0,1637.677001953125,55445000,BBCA.JK
2013-01-28,1860.0,1870.0,1840.0,1860.0,1628.9195556640625,51417500,BBCA.JK
2013-01-29,1890.0,1900.0,1860.0,1890.0,1655.1923828125,43950000,BBCA.JK
2013-01-30,1890.0,1910.0,1870.0,1890.0,1655.1923828125,66112500,BBCA.JK
2013-01-31,1930.0,1950.0,1900.0,1930.0,1690.22265625,117667500,BBCA.JK
2013-02-01,1970.0,2010.0,1930.0,1970.0,1725.2532958984375,86365000,BBCA.JK
2013-02-04,2010.0,2020.0,1990.0,2010.0,1760.28369140625,94540000,BBCA.JK
2013-02-05,1980.0,2040.0,1980.0,1980.0,1734.0107421875,92840000,BBCA.JK
2013-02-06,1980.0,2000.0,1960.0,1980.0,1734.0107421875,63205000,BBCA.JK
2013-02-07,2010.0,2010.0,1980.0,2010.0,1760.28369140625,63375000,BBCA.JK
2013-02-08,1990.0,2020.0,1980.0,1990.0,1742.7686767578125,39770000,BBCA.JK
2013-02-11,2030.0,2030.0,1990.0,2030.0,1777.7994384765625,11472500,BBCA.JK
2013-02-12,2010.0,2030.0,1990.0,2010.0,1760.28369140625,25785000,BBCA.JK
2013-02-13,1970.0,2010.0,1960.0,1970.0,1725.2532958984375,55012500,BBCA.JK
2013-02-14,2000.0,2000.0,1990.0,2000.0,1751.5263671875,74697500,BBCA.JK
2013-02-15,2010.0,2020.0,1990.0,2010.0,1760.28369140625,39815000,BBCA.JK
2013-02-18,2040.0,2050.0,2010.0,2040.0,1786.556884765625,58192500,BBCA.JK
2013-02-19,2050.0,2050.0,2020.0,2050.0,1795.314208984375,33442500,BBCA.JK
2013-02-20,2060.0,2070.0,2040.0,2060.0,1804.072021484375,60172500,BBCA.JK
2013-02-21,2070.0,2080.0,2030.0,2070.0,1812.8294677734375,41210000,BBCA.JK
2013-02-22,2110.0,2110.0,2070.0,2110.0,1847.8602294921875,15,BBCA.JK
2013-02-25,2260.0,2260.0,2120.0,2260.0,1979.224609375,51457500,BBCA.JK
2013-02-26,2160.0,2200.0,2090.0,2160.0,1891.648193359375,52450000,BBCA.JK
2013-02-27,2130.0,2170.0,2110.0,2130.0,1865.37548828125,69830000,BBCA.JK
2013-02-28,2200.0,2200.0,2140.0,2200.0,1926.6788330078125,64185000,BBCA.JK
2013-03-01,2140.0,2180.0,2130.0,2140.0,1874.132568359375,50347500,BBCA.JK
2013-03-04,2140.0,2140.0,2140.0,2140.0,1874.132568359375,0,BBCA.JK
2013-03-05,2100.0,2170.0,2100.0,2100.0,1839.102294921875,53132500,BBCA.JK
2013-03-06,2140.0,2160.0,2110.0,2140.0,1874.132568359375,46110000,BBCA.JK
2013-03-07,2150.0,2180.0,2120.0,2150.0,1882.890625,41627500,BBCA.JK
2013-03-08,2160.0,2180.0,2140.0,2160.0,1891.648193359375,50730000,BBCA.JK
2013-03-11,2150.0,2180.0,2140.0,2150.0,1882.890625,37485000,BBCA.JK
2013-03-13,2140.0,2160.0,2120.0,2140.0,1874.132568359375,81725000,BBCA.JK
2013-03-14,2140.0,2150.0,2120.0,2130.0,1865.37548828125,76367500,BBCA.JK
2013-03-15,2140.0,2160.0,2130.0,2150.0,1882.890625,69972500,BBCA.JK
2013-03-18,2130.0,2140.0,2120.0,2130.0,1865.37548828125,78970000,BBCA.JK
2013-03-19,2140.0,2170.0,2140.0,2140.0,1874.132568359375,64912500,BBCA.JK
2013-03-20,2160.0,2180.0,2130.0,2180.0,1909.1634521484375,71960000,BBCA.JK
2013-03-21,2180.0,2180.0,2140.0,2150.0,1882.890625,54885000,BBCA.JK
2013-03-22,2140.0,2170.0,2120.0,2120.0,1856.6180419921875,79960000,BBCA.JK
2013-03-25,2100.0,2180.0,2100.0,2180.0,1909.1634521484375,26472500,BBCA.JK
2013-03-26,2170.0,2180.0,2130.0,2130.0,1865.37548828125,47417500,BBCA.JK
2013-03-27,2140.0,2230.0,2140.0,2200.0,1926.6788330078125,90137500,BBCA.JK
2013-03-28,2220.0,2280.0,2170.0,2280.0,1996.7401123046875,36450000,BBCA.JK
2013-04-01,2200.0,2240.0,2190.0,2200.0,1926.6788330078125,13892500,BBCA.JK
2013-04-02,2240.0,2240.0,2210.0,2210.0,1935.436767578125,19645000,BBCA.JK
2013-04-03,2240.0,2250.0,2200.0,2240.0,1961.7091064453125,15,BBCA.JK
2013-04-04,2240.0,2240.0,2170.0,2170.0,1900.40576171875,47235000,BBCA.JK
2013-04-05,2190.0,2210.0,2170.0,2210.0,1935.436767578125,32585000,BBCA.JK
2013-04-08,2200.0,2210.0,2130.0,2140.0,1874.132568359375,98920000,BBCA.JK
2013-04-09,2160.0,2170.0,2110.0,2120.0,1856.6180419921875,68320000,BBCA.JK
2013-04-10,2140.0,2150.0,2090.0,2110.0,1847.8602294921875,76150000,BBCA.JK
2013-04-11,2130.0,2160.0,2120.0,2160.0,1891.648193359375,89122500,BBCA.JK
2013-04-12,2170.0,2190.0,2150.0,2180.0,1909.1634521484375,57235000,BBCA.JK
2013-04-15,2160.0,2160.0,2120.0,2120.0,1856.6180419921875,68192500,BBCA.JK
2013-04-16,2130.0,2170.0,2120.0,2160.0,1891.648193359375,59685000,BBCA.JK
2013-04-17,2170.0,2200.0,2160.0,2200.0,1926.6788330078125,84745000,BBCA.JK
2013-04-18,2180.0,2200.0,2180.0,2200.0,1926.6788330078125,48295000,BBCA.JK
2013-04-19,2210.0,2210.0,2180.0,2200.0,1926.6788330078125,30870000,BBCA.JK
2013-04-22,2200.0,2210.0,2150.0,2180.0,1909.1634521484375,43217500,BBCA.JK
2013-04-23,2160.0,2160.0,2140.0,2150.0,1882.890625,15,BBCA.JK
2013-04-24,2160.0,2210.0,2150.0,2210.0,1935.436767578125,67985000,BBCA.JK
2013-04-25,2190.0,2220.0,2180.0,2220.0,1944.19384765625,43275000,BBCA.JK
2013-04-26,2220.0,2220.0,2150.0,2150.0,1882.890625,40227500,BBCA.JK
2013-04-29,2180.0,2200.0,2170.0,2200.0,1926.6788330078125,52362500,BBCA.JK
2013-04-30,2190.0,2190.0,2140.0,2150.0,1882.890625,219367500,BBCA.JK
2013-05-01,2140.0,2150.0,2130.0,2150.0,1882.890625,63260000,BBCA.JK
2013-05-02,2140.0,2170.0,2130.0,2130.0,1865.37548828125,101727500,BBCA.JK
2013-05-03,2150.0,2160.0,2130.0,2150.0,1882.890625,29542500,BBCA.JK
2013-05-06,2160.0,2200.0,2160.0,2190.0,1917.9212646484375,42975000,BBCA.JK
2013-05-07,2200.0,2200.0,2170.0,2190.0,1917.9212646484375,40920000,BBCA.JK
2013-05-08,2200.0,2210.0,2180.0,2200.0,1926.6788330078125,24297500,BBCA.JK
2013-05-10,2200.0,2210.0,2180.0,2210.0,1935.436767578125,40982500,BBCA.JK
2013-05-13,2200.0,2210.0,2170.0,2210.0,1935.436767578125,41902500,BBCA.JK
2013-05-14,2220.0,2220.0,2180.0,2200.0,1926.6788330078125,39110000,BBCA.JK
2013-05-15,2210.0,2210.0,2180.0,2200.0,1926.6788330078125,26505000,BBCA.JK
2013-05-16,2190.0,2200.0,2170.0,2180.0,1909.1634521484375,53305000,BBCA.JK
2013-05-17,2160.0,2200.0,2160.0,2200.0,1926.6788330078125,33765000,BBCA.JK
2013-05-20,2210.0,2230.0,2180.0,2180.0,1909.1634521484375,70080000,BBCA.JK
2013-05-21,2200.0,2210.0,2180.0,2200.0,1926.6788330078125,53060000,BBCA.JK
2013-05-22,2200.0,2210.0,2190.0,2190.0,1917.9212646484375,28505000,BBCA.JK
2013-05-23,2200.0,2210.0,2160.0,2180.0,1909.1634521484375,67457500,BBCA.JK
2013-05-24,2190.0,2210.0,2190.0,2190.0,1917.9212646484375,40755000,BBCA.JK
2013-05-27,2200.0,2210.0,2140.0,2140.0,1874.132568359375,68725000,BBCA.JK
2013-05-28,2130.0,2200.0,2130.0,2180.0,1909.1634521484375,32057500,BBCA.JK
2013-05-29,2170.0,2210.0,2160.0,2200.0,1939.310791015625,78410000,BBCA.JK
2013-05-30,2170.0,2180.0,2150.0,2160.0,1904.0509033203125,46785000,BBCA.JK
2013-05-31,2160.0,2160.0,2070.0,2070.0,1824.71533203125,135412500,BBCA.JK
2013-06-03,2070.0,2070.0,1990.0,1990.0,1754.1949462890625,199652500,BBCA.JK
2013-06-04,1980.0,2040.0,1970.0,2020.0,1780.6402587890625,97930000,BBCA.JK
2013-06-05,2020.0,2020.0,2000.0,2010.0,1771.8250732421875,81832500,BBCA.JK
2013-06-07,2000.0,2010.0,1920.0,1920.0,1692.48974609375,128835000,BBCA.JK
2013-06-10,1940.0,1940.0,1880.0,1890.0,1666.04443359375,105015000,BBCA.JK
2013-06-11,1870.0,1900.0,1830.0,1850.0,1630.7843017578125,136012500,BBCA.JK
2013-06-12,1830.0,1900.0,1780.0,1880.0,1657.2294921875,295162500,BBCA.JK
2013-06-13,1840.0,1950.0,1810.0,1860.0,1639.59912109375,195845000,BBCA.JK
2013-06-14,1910.0,1980.0,1910.0,1960.0,1727.75,159700000,BBCA.JK
2013-06-17,1960.0,1990.0,1960.0,1990.0,1754.1949462890625,51422500,BBCA.JK
2013-06-18,2020.0,2050.0,1990.0,2010.0,1771.8250732421875,79180000,BBCA.JK
2013-06-19,2010.0,2020.0,1970.0,1990.0,1754.1949462890625,61667500,BBCA.JK
2013-06-20,1930.0,1940.0,1890.0,1890.0,1666.04443359375,101530000,BBCA.JK
2013-06-21,1850.0,1880.0,1830.0,1840.0,1621.9693603515625,160320000,BBCA.JK
2013-06-24,1850.0,1890.0,1820.0,1820.0,1604.33935546875,65597500,BBCA.JK
2013-06-25,1850.0,1860.0,1790.0,1790.0,1577.893798828125,95547500,BBCA.JK
2013-06-26,1830.0,1890.0,1820.0,1870.0,1648.414306640625,87612500,BBCA.JK
2013-06-27,1890.0,1950.0,1890.0,1890.0,1666.04443359375,106682500,BBCA.JK
2013-06-28,1920.0,2000.0,1910.0,2000.0,1763.0098876953125,107192500,BBCA.JK
2013-07-01,1990.0,2000.0,1940.0,1980.0,1745.3798828125,29862500,BBCA.JK
2013-07-02,2000.0,2010.0,1970.0,1990.0,1754.1949462890625,41852500,BBCA.JK
2013-07-03,1980.0,1990.0,1890.0,1890.0,1666.04443359375,82480000,BBCA.JK
2013-07-04,1900.0,1950.0,1890.0,1910.0,1683.6746826171875,48242500,BBCA.JK
2013-07-05,1940.0,1940.0,1870.0,1900.0,1674.859619140625,55322500,BBCA.JK
2013-07-08,1900.0,1900.0,1820.0,1820.0,1604.33935546875,51312500,BBCA.JK
2013-07-09,1860.0,1880.0,1820.0,1850.0,1630.7843017578125,53335000,BBCA.JK
2013-07-10,1840.0,1920.0,1820.0,1890.0,1666.04443359375,41935000,BBCA.JK
2013-07-11,1920.0,1970.0,1910.0,1960.0,1727.75,78802500,BBCA.JK
2013-07-12,1980.0,2020.0,1960.0,2020.0,1780.6402587890625,79200000,BBCA.JK
2013-07-15,2040.0,2040.0,1990.0,2040.0,1798.2705078125,34235000,BBCA.JK
2013-07-16,2040.0,2040.0,1980.0,2020.0,1780.6402587890625,26815000,BBCA.JK
2013-07-17,2030.0,2050.0,2010.0,2040.0,1798.2705078125,37555000,BBCA.JK
2013-07-18,2040.0,2040.0,2000.0,2040.0,1798.2705078125,56212500,BBCA.JK
2013-07-19,2030.0,2040.0,2010.0,2040.0,1798.2705078125,24767500,BBCA.JK
2013-07-22,2050.0,2050.0,2000.0,2000.0,1763.0098876953125,17430000,BBCA.JK
2013-07-23,2030.0,2060.0,2020.0,2060.0,1815.9002685546875,70500000,BBCA.JK
2013-07-24,2070.0,2080.0,2040.0,2080.0,1833.530517578125,37715000,BBCA.JK
2013-07-25,2070.0,2080.0,2040.0,2040.0,1798.2705078125,19677500,BBCA.JK
2013-07-26,2040.0,2080.0,2040.0,2070.0,1824.71533203125,25532500,BBCA.JK
2013-07-29,2040.0,2060.0,2020.0,2020.0,1780.6402587890625,19867500,BBCA.JK
2013-07-30,2060.0,2070.0,2040.0,2060.0,1815.9002685546875,30145000,BBCA.JK
2013-07-31,2080.0,2090.0,2070.0,2080.0,1833.530517578125,56340000,BBCA.JK
2013-08-01,2080.0,2110.0,2060.0,2090.0,1842.3453369140625,51290000,BBCA.JK
2013-08-02,2100.0,2150.0,2080.0,2140.0,1886.4208984375,37957500,BBCA.JK
2013-08-12,2100.0,2120.0,2000.0,2060.0,1815.9002685546875,55177500,BBCA.JK
2013-08-13,2040.0,2140.0,2040.0,2140.0,1886.4208984375,24667500,BBCA.JK
2013-08-14,2110.0,2180.0,2100.0,2180.0,1921.6812744140625,31005000,BBCA.JK
2013-08-15,2180.0,2190.0,2150.0,2150.0,1895.23583984375,33870000,BBCA.JK
2013-08-16,2120.0,2150.0,2060.0,2060.0,1815.9002685546875,51192500,BBCA.JK
2013-08-19,2070.0,2070.0,1900.0,1900.0,1674.859619140625,116827500,BBCA.JK
2013-08-20,1900.0,1940.0,1830.0,1890.0,1666.04443359375,166267500,BBCA.JK
2013-08-21,1900.0,1940.0,1870.0,1920.0,1692.48974609375,71172500,BBCA.JK
2013-08-22,1860.0,1920.0,1850.0,1870.0,1648.414306640625,74967500,BBCA.JK
2013-08-23,1900.0,1910.0,1870.0,1870.0,1648.414306640625,51027500,BBCA.JK
2013-08-26,1840.0,1860.0,1820.0,1820.0,1604.33935546875,98412500,BBCA.JK
2013-08-27,1800.0,1810.0,1770.0,1790.0,1577.893798828125,69030000,BBCA.JK
2013-08-28,1740.0,1860.0,1700.0,1830.0,1613.1541748046875,140495000,BBCA.JK
2013-08-29,1800.0,1840.0,1770.0,1800.0,1586.708984375,86805000,BBCA.JK
2013-08-30,1780.0,1820.0,1770.0,1810.0,1595.524169921875,81837500,BBCA.JK
2013-09-02,1820.0,1830.0,1700.0,1780.0,1569.078857421875,77840000,BBCA.JK
2013-09-03,1810.0,1810.0,1760.0,1770.0,1560.2640380859375,74055000,BBCA.JK
2013-09-04,1770.0,1770.0,1700.0,1710.0,1507.3739013671875,89020000,BBCA.JK
2013-09-05,1740.0,1750.0,1690.0,1720.0,1516.1888427734375,80572500,BBCA.JK
2013-09-06,1740.0,1760.0,1710.0,1760.0,1551.4488525390625,47942500,BBCA.JK
2013-09-09,1770.0,1870.0,1740.0,1870.0,1648.414306640625,65470000,BBCA.JK
2013-09-10,1890.0,1960.0,1880.0,1960.0,1727.75,152682500,BBCA.JK
2013-09-11,1960.0,1980.0,1900.0,1980.0,1745.3798828125,73045000,BBCA.JK
2013-09-12,1930.0,1990.0,1930.0,1990.0,1754.1949462890625,82987500,BBCA.JK
2013-09-13,1970.0,2000.0,1960.0,1990.0,1754.1949462890625,84125000,BBCA.JK
2013-09-16,2010.0,2020.0,1990.0,2010.0,1771.8250732421875,66107500,BBCA.JK
2013-09-17,2010.0,2020.0,1990.0,2020.0,1780.6402587890625,59975000,BBCA.JK
2013-09-18,2000.0,2020.0,1970.0,2020.0,1780.6402587890625,43920000,BBCA.JK
2013-09-19,2120.0,2500.0,2120.0,2160.0,1904.0509033203125,144540000,BBCA.JK
2013-09-20,2150.0,2180.0,2090.0,2100.0,1851.1602783203125,60110000,BBCA.JK
2013-09-23,2010.0,2130.0,2010.0,2130.0,1877.6060791015625,60310000,BBCA.JK
2013-09-24,2130.0,2150.0,2060.0,2090.0,1842.3453369140625,75472500,BBCA.JK
2013-09-25,2060.0,2090.0,2060.0,2090.0,1842.3453369140625,72055000,BBCA.JK
2013-09-26,2090.0,2110.0,2070.0,2070.0,1824.71533203125,40112500,BBCA.JK
2013-09-27,2090.0,2110.0,2060.0,2060.0,1815.9002685546875,26217500,BBCA.JK
2013-09-30,2070.0,2080.0,2000.0,2000.0,1763.0098876953125,76705000,BBCA.JK
2013-10-01,1950.0,2040.0,1950.0,2000.0,1763.0098876953125,35170000,BBCA.JK
2013-10-02,2000.0,2060.0,2000.0,2060.0,1815.9002685546875,23207500,BBCA.JK
2013-10-03,2060.0,2090.0,2040.0,2090.0,1842.3453369140625,49987500,BBCA.JK
2013-10-04,2060.0,2090.0,2040.0,2080.0,1833.530517578125,38085000,BBCA.JK
2013-10-07,2090.0,2090.0,2060.0,2070.0,1824.71533203125,13995000,BBCA.JK
2013-10-08,2050.0,2110.0,2050.0,2090.0,1842.3453369140625,94080000,BBCA.JK
2013-10-09,2060.0,2110.0,2060.0,2080.0,1833.530517578125,38232500,BBCA.JK
2013-10-10,2070.0,2140.0,2070.0,2120.0,1868.79052734375,88567500,BBCA.JK
2013-10-11,2140.0,2150.0,2110.0,2140.0,1886.4208984375,31747500,BBCA.JK
2013-10-16,2140.0,2160.0,2090.0,2110.0,1859.9757080078125,55770000,BBCA.JK
2013-10-17,2110.0,2130.0,2100.0,2110.0,1859.9757080078125,63902500,BBCA.JK
2013-10-18,2110.0,2120.0,2090.0,2120.0,1868.79052734375,43780000,BBCA.JK
2013-10-21,2100.0,2160.0,2100.0,2140.0,1886.4208984375,67070000,BBCA.JK
2013-10-22,2110.0,2120.0,2090.0,2110.0,1859.9757080078125,27285000,BBCA.JK
2013-10-23,2110.0,2140.0,2100.0,2100.0,1851.1602783203125,66357500,BBCA.JK
2013-10-24,2100.0,2140.0,2100.0,2140.0,1886.4208984375,66387500,BBCA.JK
2013-10-25,2110.0,2160.0,2110.0,2150.0,1895.23583984375,44082500,BBCA.JK
2013-10-28,2150.0,2160.0,2140.0,2150.0,1895.23583984375,24035000,BBCA.JK
2013-10-29,2110.0,2140.0,2110.0,2120.0,1868.79052734375,54500000,BBCA.JK
2013-10-30,2080.0,2140.0,2080.0,2140.0,1886.4208984375,43352500,BBCA.JK
2013-10-31,2090.0,2140.0,2090.0,2090.0,1842.3453369140625,57892500,BBCA.JK
2013-11-01,2050.0,2100.0,2050.0,2080.0,1833.530517578125,48997500,BBCA.JK
2013-11-04,2060.0,2090.0,2060.0,2070.0,1824.71533203125,36960000,BBCA.JK
2013-11-06,2070.0,2120.0,2070.0,2090.0,1842.3453369140625,73615000,BBCA.JK
2013-11-07,2090.0,2130.0,2090.0,2120.0,1868.79052734375,67800000,BBCA.JK
2013-11-08,2090.0,2110.0,2070.0,2070.0,1824.71533203125,53672500,BBCA.JK
2013-11-11,2080.0,2080.0,2040.0,2050.0,1807.0853271484375,52492500,BBCA.JK
2013-11-12,2050.0,2060.0,2000.0,2010.0,1771.8250732421875,76340000,BBCA.JK
2013-11-13,2000.0,2050.0,1960.0,1990.0,1754.1949462890625,87837500,BBCA.JK
2013-11-14,1990.0,2040.0,1990.0,2010.0,1771.8250732421875,50885000,BBCA.JK
