,open,high,low,close,adjclose,volume,ticker
2014-07-15,2280.0,2295.0,2260.0,2280.0,2033.0120849609375,71305500,BBCA.JK
2014-07-16,2330.0,2360.0,2300.0,2330.0,2077.595458984375,169153000,BBCA.JK
2014-07-17,2330.0,2360.0,2285.0,2330.0,2077.595458984375,73349500,BBCA.JK
2014-07-18,2330.0,2350.0,2300.0,2330.0,2077.595458984375,106019500,BBCA.JK
2014-07-21,2330.0,2345.0,2325.0,2330.0,2077.595458984375,61900500,BBCA.JK
2014-07-22,2335.0,2350.0,2315.0,2335.0,2082.0537109375,94294000,BBCA.JK
2014-07-23,2325.0,2345.0,2310.0,2325.0,2073.13720703125,36247000,BBCA.JK
2014-07-24,2330.0,2345.0,2315.0,2330.0,2077.595458984375,71035000,BBCA.JK
2014-07-25,2320.0,2330.0,2300.0,2320.0,2068.6787109375,70788500,BBCA.JK
2014-08-04,2345.0,2345.0,2190.0,2345.0,2090.97119140625,120248500,BBCA.JK
2014-08-05,2350.0,2350.0,2340.0,2350.0,2095.428466796875,39322000,BBCA.JK
2014-08-06,2350.0,2350.0,2315.0,2350.0,2095.428466796875,38810000,BBCA.JK
2014-08-07,2320.0,2345.0,2310.0,2320.0,2068.6787109375,40512500,BBCA.JK
2014-08-08,2325.0,2335.0,2320.0,2325.0,2073.13720703125,27918500,BBCA.JK
2014-08-11,2340.0,2365.0,2330.0,2340.0,2086.5126953125,27767500,BBCA.JK
2014-08-12,2340.0,2360.0,2335.0,2340.0,2086.5126953125,26468500,BBCA.JK
2014-08-13,2350.0,2355.0,2325.0,2350.0,2095.428466796875,51492000,BBCA.JK
2014-08-14,2350.0,2360.0,2340.0,2350.0,2095.428466796875,35854500,BBCA.JK
2014-08-15,2360.0,2360.0,2345.0,2360.0,2104.345947265625,29399500,BBCA.JK
2014-08-18,2355.0,2360.0,2345.0,2355.0,2099.886962890625,31281500,BBCA.JK
2014-08-19,2335.0,2370.0,2335.0,2335.0,2082.0537109375,39867000,BBCA.JK
2014-08-20,2355.0,2355.0,2335.0,2355.0,2099.886962890625,34300500,BBCA.JK
2014-08-21,2360.0,2360.0,2340.0,2360.0,2104.345947265625,30454000,BBCA.JK
2014-08-22,2360.0,2370.0,2340.0,2360.0,2104.345947265625,34615000,BBCA.JK
2014-08-25,2355.0,2365.0,2350.0,2355.0,2099.886962890625,33482500,BBCA.JK
2014-08-26,2360.0,2365.0,2340.0,2360.0,2104.345947265625,58021500,BBCA.JK
2014-08-27,2370.0,2370.0,2335.0,2370.0,2113.26220703125,56590500,BBCA.JK
2014-08-28,2370.0,2370.0,2345.0,2370.0,2113.26220703125,64730500,BBCA.JK
2014-08-29,2240.0,2370.0,2240.0,2240.0,1997.3450927734375,84465500,BBCA.JK
2014-09-01,2340.0,2345.0,2325.0,2340.0,2086.5126953125,53283000,BBCA.JK
2014-09-02,2340.0,2360.0,2340.0,2340.0,2086.5126953125,44688000,BBCA.JK
2014-09-03,2340.0,2360.0,2340.0,2340.0,2086.5126953125,29420500,BBCA.JK
2014-09-04,2360.0,2360.0,2345.0,2360.0,2104.345947265625,37696000,BBCA.JK
2014-09-05,2420.0,2420.0,2350.0,2420.0,2157.845703125,66048000,BBCA.JK
2014-09-08,2455.0,2475.0,2410.0,2455.0,2189.054931640625,108762500,BBCA.JK
2014-09-09,2505.0,2515.0,2460.0,2505.0,2233.63818359375,97355000,BBCA.JK
2014-09-10,2470.0,2510.0,2430.0,2470.0,2202.429443359375,75900500,BBCA.JK
2014-09-11,2440.0,2485.0,2440.0,2440.0,2175.679931640625,47693500,BBCA.JK
2014-09-12,2410.0,2445.0,2405.0,2410.0,2148.9296875,108570500,BBCA.JK
2014-09-15,2405.0,2420.0,2380.0,2405.0,2144.470947265625,42618500,BBCA.JK
2014-09-16,2390.0,2415.0,2390.0,2390.0,2131.09619140625,58327500,BBCA.JK
2014-09-17,2450.0,2460.0,2405.0,2450.0,2184.595947265625,60281000,BBCA.JK
2014-09-18,2510.0,2515.0,2450.0,2510.0,2238.096435546875,67597000,BBCA.JK
2014-09-19,2520.0,2545.0,2500.0,2520.0,2247.01318359375,117897500,BBCA.JK
2014-09-22,2560.0,2560.0,2510.0,2560.0,2282.6806640625,55171500,BBCA.JK
2014-09-23,2530.0,2555.0,2525.0,2530.0,2255.929931640625,37956500,BBCA.JK
2014-09-24,2495.0,2540.0,2495.0,2495.0,2224.721435546875,40181500,BBCA.JK
2014-09-25,2575.0,2585.0,2500.0,2575.0,2296.055419921875,91340000,BBCA.JK
2014-09-26,2560.0,2570.0,2525.0,2560.0,2282.6806640625,78450000,BBCA.JK
2014-09-29,2615.0,2615.0,2560.0,2615.0,2331.721923828125,56664500,BBCA.JK
2014-09-30,2615.0,2625.0,2545.0,2615.0,2331.721923828125,120284000,BBCA.JK
2014-10-01,2605.0,2715.0,2605.0,2605.0,2322.8056640625,55827500,BBCA.JK
2014-10-02,2480.0,2580.0,2470.0,2480.0,2211.3466796875,151528500,BBCA.JK
2014-10-03,2425.0,2510.0,2415.0,2425.0,2162.304443359375,69873000,BBCA.JK
2014-10-06,2460.0,2475.0,2410.0,2460.0,2193.512939453125,36362500,BBCA.JK
2014-10-07,2495.0,2510.0,2445.0,2495.0,2224.721435546875,64333500,BBCA.JK
2014-10-08,2500.0,2520.0,2445.0,2500.0,2229.1796875,69397500,BBCA.JK
2014-10-09,2550.0,2575.0,2510.0,2550.0,2273.763427734375,80639000,BBCA.JK
2014-10-10,2560.0,2590.0,2520.0,2560.0,2282.6806640625,76848000,BBCA.JK
2014-10-13,2520.0,2560.0,2520.0,2520.0,2247.01318359375,54695000,BBCA.JK
2014-10-14,2525.0,2550.0,2500.0,2525.0,2251.471923828125,43902500,BBCA.JK
2014-10-15,2535.0,2570.0,2525.0,2535.0,2260.388427734375,42555500,BBCA.JK
2014-10-16,2520.0,2550.0,2520.0,2520.0,2247.01318359375,46722000,BBCA.JK
2014-10-17,2515.0,2570.0,2500.0,2515.0,2242.55517578125,77883000,BBCA.JK
2014-10-20,2525.0,2565.0,2525.0,2525.0,2251.471923828125,47758000,BBCA.JK
2014-10-21,2550.0,2565.0,2525.0,2550.0,2273.763427734375,51469500,BBCA.JK
2014-10-22,2605.0,2615.0,2555.0,2605.0,2322.8056640625,70014000,BBCA.JK
2014-10-23,2655.0,2660.0,2610.0,2655.0,2367.388916015625,89350000,BBCA.JK
2014-10-24,2665.0,2715.0,2620.0,2665.0,2376.3056640625,56123500,BBCA.JK
2014-10-27,2635.0,2690.0,2635.0,2635.0,2349.55517578125,40672000,BBCA.JK
2014-10-28,2665.0,2680.0,2645.0,2665.0,2376.3056640625,25416000,BBCA.JK
2014-10-29,2675.0,2680.0,2650.0,2675.0,2385.222412109375,48666500,BBCA.JK
2014-10-30,2600.0,2640.0,2595.0,2600.0,2318.346923828125,65087000,BBCA.JK
2014-10-31,2610.0,2645.0,2565.0,2610.0,2327.263671875,86931000,BBCA.JK
2014-11-03,2615.0,2630.0,2590.0,2615.0,2331.721923828125,45283500,BBCA.JK
2014-11-04,2605.0,2610.0,2585.0,2605.0,2322.8056640625,47220500,BBCA.JK
2014-11-05,2620.0,2625.0,2605.0,2620.0,2336.180419921875,35484000,BBCA.JK
2014-11-06,2595.0,2620.0,2590.0,2595.0,2313.888916015625,51025500,BBCA.JK
2014-11-07,2540.0,2600.0,2520.0,2540.0,2264.8466796875,72696000,BBCA.JK
2014-11-10,2510.0,2540.0,2500.0,2510.0,2238.096435546875,49966500,BBCA.JK
2014-11-11,2565.0,2585.0,2520.0,2565.0,2287.138427734375,63908500,BBCA.JK
2014-11-12,2575.0,2590.0,2535.0,2575.0,2296.055419921875,45788000,BBCA.JK
2014-11-13,2575.0,2590.0,2545.0,2575.0,2296.055419921875,35376500,BBCA.JK
2014-11-14,2585.0,2600.0,2565.0,2585.0,2304.9716796875,58056000,BBCA.JK
2014-11-17,2585.0,2610.0,2580.0,2580.0,2300.51416015625,39718000,BBCA.JK
2014-11-18,2620.0,2630.0,2595.0,2620.0,2336.180419921875,68719500,BBCA.JK
2014-11-19,2670.0,2680.0,2635.0,2670.0,2380.763916015625,146475500,BBCA.JK
2014-11-20,2650.0,2670.0,2645.0,2650.0,2362.930419921875,71286000,BBCA.JK
2014-11-21,2665.0,2680.0,2630.0,2665.0,2376.3056640625,52218500,BBCA.JK
2014-11-24,2655.0,2705.0,2645.0,2655.0,2367.388916015625,77269000,BBCA.JK
2014-11-25,2650.0,2665.0,2650.0,2650.0,2362.930419921875,83678500,BBCA.JK
2014-11-26,2645.0,2665.0,2645.0,2645.0,2358.47265625,30011000,BBCA.JK
2014-11-27,2620.0,2665.0,2610.0,2620.0,2336.180419921875,76328500,BBCA.JK
2014-11-28,2620.0,2635.0,2605.0,2620.0,2336.180419921875,40601500,BBCA.JK
2014-12-01,2640.0,2640.0,2610.0,2615.0,2331.721923828125,66768000,BBCA.JK
2014-12-02,2615.0,2660.0,2615.0,2640.0,2354.013916015625,87585500,BBCA.JK
2014-12-03,2645.0,2670.0,2620.0,2650.0,2362.930419921875,56958500,BBCA.JK
2014-12-04,2670.0,2680.0,2650.0,2650.0,2362.930419921875,52848000,BBCA.JK
2014-12-05,2660.0,2685.0,2655.0,2670.0,2389.781982421875,66586500,BBCA.JK
2014-12-08,2655.0,2680.0,2645.0,2655.0,2376.35595703125,37435500,BBCA.JK
2014-12-09,2660.0,2680.0,2630.0,2650.0,2371.880859375,38254000,BBCA.JK
2014-12-10,2630.0,2675.0,2630.0,2660.0,2380.831787109375,32998000,BBCA.JK
2014-12-11,2660.0,2675.0,2645.0,2655.0,2376.35595703125,54459500,BBCA.JK
2014-12-12,2640.0,2665.0,2640.0,2650.0,2371.880859375,50302000,BBCA.JK
2014-12-15,2600.0,2620.0,2575.0,2610.0,2336.0791015625,94633000,BBCA.JK
2014-12-16,2590.0,2640.0,2565.0,2570.0,2300.277099609375,70763000,BBCA.JK
2014-12-17,2600.0,2610.0,2570.0,2570.0,2300.277099609375,51464000,BBCA.JK
2014-12-18,2600.0,2610.0,2585.0,2595.0,2322.6533203125,52271000,BBCA.JK
2014-12-19,2630.0,2650.0,2620.0,2635.0,2358.455078125,83389500,BBCA.JK
2014-12-22,2650.0,2650.0,2615.0,2615.0,2340.553955078125,33301000,BBCA.JK
2014-12-23,2640.0,2640.0,2625.0,2630.0,2353.980224609375,21132000,BBCA.JK
2014-12-24,2650.0,2655.0,2635.0,2640.0,2362.930419921875,19135500,BBCA.JK
2014-12-29,2630.0,2650.0,2625.0,2630.0,2353.980224609375,24315000,BBCA.JK
2014-12-30,2615.0,2640.0,2615.0,2625.0,2349.504638671875,32338500,BBCA.JK
2015-01-02,2655.0,2655.0,2630.0,2645.0,2367.40625,29302500,BBCA.JK
2015-01-05,2630.0,2640.0,2625.0,2640.0,2362.930419921875,25434500,BBCA.JK
2015-01-06,2600.0,2640.0,2600.0,2620.0,2345.029541015625,48681500,BBCA.JK
2015-01-07,2610.0,2640.0,2610.0,2625.0,2349.504638671875,40334000,BBCA.JK
2015-01-08,2625.0,2630.0,2595.0,2595.0,2322.6533203125,54457000,BBCA.JK
2015-01-09,2605.0,2615.0,2585.0,2585.0,2313.70263671875,108957500,BBCA.JK
2015-01-12,2585.0,2600.0,2560.0,2600.0,2327.128662109375,81651000,BBCA.JK
2015-01-13,2610.0,2610.0,2595.0,2600.0,2327.128662109375,36024000,BBCA.JK
2015-01-14,2605.0,2605.0,2585.0,2585.0,2313.70263671875,29728000,BBCA.JK
2015-01-15,2590.0,2610.0,2590.0,2590.0,2318.177734375,27580500,BBCA.JK
2015-01-16,2605.0,2605.0,2590.0,2590.0,2318.177734375,46354500,BBCA.JK
2015-01-19,2595.0,2605.0,2595.0,2600.0,2327.128662109375,26134500,BBCA.JK
2015-01-20,2595.0,2610.0,2585.0,2605.0,2331.60400390625,36285500,BBCA.JK
2015-01-21,2610.0,2640.0,2605.0,2615.0,2340.553955078125,73258000,BBCA.JK
2015-01-22,2610.0,2645.0,2610.0,2640.0,2362.930419921875,58654000,BBCA.JK
2015-01-23,2645.0,2680.0,2645.0,2665.0,2385.306640625,121011000,BBCA.JK
2015-01-26,2665.0,2680.0,2605.0,2630.0,2353.980224609375,103089000,BBCA.JK
2015-01-27,2630.0,2645.0,2625.0,2640.0,2362.930419921875,49988500,BBCA.JK
2015-01-28,2635.0,2665.0,2630.0,2655.0,2376.35595703125,48230000,BBCA.JK
2015-01-29,2650.0,2665.0,2640.0,2665.0,2385.306640625,41599500,BBCA.JK
2015-01-30,2680.0,2685.0,2665.0,2675.0,2394.25732421875,94142500,BBCA.JK
2015-02-02,2670.0,2675.0,2650.0,2670.0,2389.781982421875,38816500,BBCA.JK
2015-02-03,2675.0,2700.0,2670.0,2700.0,2416.6337890625,67046500,BBCA.JK
2015-02-04,2705.0,2800.0,2695.0,2780.0,2488.237060546875,136306000,BBCA.JK
2015-02-05,2780.0,2785.0,2675.0,2740.0,2452.435791015625,83923500,BBCA.JK
2015-02-06,2755.0,2760.0,2730.0,2740.0,2452.435791015625,54060500,BBCA.JK
2015-02-09,2700.0,2780.0,2700.0,2760.0,2470.336669921875,68609000,BBCA.JK
2015-02-10,2775.0,2780.0,2730.0,2750.0,2461.385986328125,50540500,BBCA.JK
2015-02-11,2755.0,2785.0,2740.0,2785.0,2492.712646484375,46471500,BBCA.JK
2015-02-12,2785.0,2790.0,2770.0,2780.0,2488.237060546875,58455500,BBCA.JK
2015-02-13,2800.0,2850.0,2795.0,2805.0,2510.613525390625,90653500,BBCA.JK
2015-02-16,2810.0,2835.0,2800.0,2800.0,2506.138427734375,30501000,BBCA.JK
2015-02-17,2800.0,2825.0,2800.0,2815.0,2519.564208984375,47945000,BBCA.JK
2015-02-18,2840.0,2910.0,2800.0,2815.0,2519.564208984375,57782000,BBCA.JK
2015-02-20,2860.0,2865.0,2810.0,2810.0,2515.089111328125,25162000,BBCA.JK
2015-02-23,2815.0,2845.0,2795.0,2805.0,2510.613525390625,55871500,BBCA.JK
2015-02-24,2810.0,2815.0,2785.0,2810.0,2515.089111328125,46482000,BBCA.JK
2015-02-25,2800.0,2835.0,2800.0,2820.0,2524.03955078125,39573000,BBCA.JK
2015-02-26,2795.0,2835.0,2795.0,2815.0,2519.564208984375,63400500,BBCA.JK
2015-02-27,2800.0,2830.0,2800.0,2820.0,2524.03955078125,91257500,BBCA.JK
2015-03-02,2830.0,2860.0,2820.0,2845.0,2546.41552734375,105783500,BBCA.JK
2015-03-03,2870.0,2915.0,2865.0,2880.0,2577.7421875,100166000,BBCA.JK
2015-03-04,2900.0,2915.0,2875.0,2885.0,2582.2177734375,61321500,BBCA.JK
2015-03-05,2900.0,2930.0,2895.0,2900.0,2595.6435546875,63347500,BBCA.JK
2015-03-06,2900.0,2935.0,2900.0,2920.0,2613.54443359375,84722000,BBCA.JK
2015-03-09,2880.0,2895.0,2820.0,2875.0,2573.267333984375,75837500,BBCA.JK
2015-03-10,2880.0,2905.0,2850.0,2885.0,2582.2177734375,56405500,BBCA.JK
2015-03-11,2850.0,2875.0,2845.0,2855.0,2555.3662109375,86270500,BBCA.JK
2015-03-12,2845.0,2855.0,2830.0,2840.0,2541.9404296875,57496500,BBCA.JK
2015-03-13,2840.0,2855.0,2810.0,2820.0,2524.03955078125,79901500,BBCA.JK
2015-03-16,2805.0,2865.0,2805.0,2830.0,2532.98974609375,60353500,BBCA.JK
2015-03-17,2855.0,2860.0,2820.0,2820.0,2524.03955078125,50729500,BBCA.JK
2015-03-18,2820.0,2850.0,2820.0,2845.0,2546.41552734375,52346500,BBCA.JK
2015-03-19,2860.0,2870.0,2835.0,2850.0,2550.89111328125,58573500,BBCA.JK
2015-03-20,2835.0,2895.0,2835.0,2865.0,2564.316650390625,104343000,BBCA.JK
2015-03-23,2880.0,2910.0,2880.0,2890.0,2586.693115234375,44297500,BBCA.JK
2015-03-24,2910.0,2935.0,2900.0,2910.0,2604.593994140625,64996000,BBCA.JK
2015-03-25,2910.0,2950.0,2900.0,2925.0,2618.01953125,36811000,BBCA.JK
2015-03-26,2900.0,2945.0,2895.0,2905.0,2600.118896484375,71972500,BBCA.JK
2015-03-27,2895.0,2905.0,2875.0,2890.0,2586.693115234375,69993000,BBCA.JK
2015-03-30,2890.0,2930.0,2890.0,2900.0,2595.6435546875,50985500,BBCA.JK
2015-03-31,2960.0,2965.0,2935.0,2965.0,2653.821533203125,85598000,BBCA.JK
2015-04-01,2975.0,2985.0,2955.0,2965.0,2653.821533203125,42093500,BBCA.JK
2015-04-02,2985.0,2985.0,2945.0,2960.0,2649.3466796875,42424000,BBCA.JK
2015-04-06,2960.0,3090.0,2955.0,3035.0,2716.474853515625,71232500,BBCA.JK
2015-04-07,3095.0,3120.0,3055.0,3060.0,2738.8515625,58844000,BBCA.JK
2015-04-08,3015.0,3030.0,2980.0,3005.0,2689.62353515625,86916000,BBCA.JK
2015-04-09,3015.0,3040.0,2990.0,3015.0,2698.573974609375,68708000,BBCA.JK
2015-04-10,3040.0,3045.0,2990.0,3010.0,2694.09912109375,56706000,BBCA.JK
2015-04-13,3005.0,3015.0,2995.0,3005.0,2689.62353515625,41635500,BBCA.JK
2015-04-14,3000.0,3025.0,2985.0,2990.0,2676.1982421875,80112500,BBCA.JK
2015-04-15,2980.0,2990.0,2930.0,2950.0,2640.395751953125,108377000,BBCA.JK
2015-04-16,2960.0,2985.0,2935.0,2980.0,2667.247314453125,93601500,BBCA.JK
2015-04-17,2980.0,2980.0,2950.0,2950.0,2657.87744140625,129331500,BBCA.JK
2015-04-20,2940.0,2980.0,2925.0,2940.0,2648.867431640625,57051500,BBCA.JK
2015-04-21,2945.0,3000.0,2940.0,2980.0,2684.90625,101934500,BBCA.JK
2015-04-22,2990.0,2990.0,2965.0,2975.0,2680.4013671875,80424500,BBCA.JK
2015-04-23,2990.0,3000.0,2975.0,2980.0,2684.90625,45916500,BBCA.JK
2015-04-24,2980.0,3000.0,2970.0,2980.0,2684.90625,51549000,BBCA.JK
2015-04-27,2960.0,2970.0,2805.0,2840.0,2558.770263671875,214693500,BBCA.JK
2015-04-28,2820.0,2840.0,2780.0,2810.0,2531.740966796875,145994000,BBCA.JK
2015-04-29,2800.0,2800.0,2640.0,2700.0,2432.633544921875,289103500,BBCA.JK
2015-04-30,2660.0,2740.0,2580.0,2695.0,2428.12890625,201869500,BBCA.JK
2015-05-04,2695.0,2770.0,2690.0,2745.0,2473.177001953125,87705000,BBCA.JK
2015-05-05,2750.0,2785.0,2735.0,2770.0,2495.7021484375,90141500,BBCA.JK
2015-05-06,2750.0,2755.0,2715.0,2740.0,2468.672607421875,150119000,BBCA.JK
2015-05-07,2720.0,2755.0,2715.0,2740.0,2468.672607421875,55087000,BBCA.JK
2015-05-08,2750.0,2775.0,2735.0,2755.0,2482.18701171875,56698000,BBCA.JK
2015-05-11,2760.0,2765.0,2725.0,2740.0,2468.672607421875,67537000,BBCA.JK
2015-05-12,2725.0,2765.0,2720.0,2745.0,2473.177001953125,54424500,BBCA.JK
2015-05-13,2730.0,2760.0,2730.0,2745.0,2473.177001953125,68930000,BBCA.JK
2015-05-15,2745.0,2755.0,2680.0,2705.0,2437.13818359375,102469000,BBCA.JK
2015-05-18,2720.0,2725.0,2705.0,2720.0,2450.653076171875,43827000,BBCA.JK
2015-05-19,2725.0,2770.0,2710.0,2730.0,2459.6630859375,52107000,BBCA.JK
2015-05-20,2755.0,2805.0,2740.0,2775.0,2500.206787109375,58482500,BBCA.JK
2015-05-21,2790.0,2875.0,2780.0,2825.0,2545.2548828125,63650000,BBCA.JK
2015-05-22,2850.0,2900.0,2820.0,2870.0,2585.799072265625,63902500,BBCA.JK
2015-05-25,2870.0,2875.0,2850.0,2860.0,2576.78955078125,39425000,BBCA.JK
2015-05-26,2840.0,2900.0,2830.0,2870.0,2585.799072265625,117738500,BBCA.JK
2015-05-27,2870.0,2880.0,2850.0,2850.0,2567.77978515625,79384000,BBCA.JK
2015-05-28,2820.0,2850.0,2810.0,2830.0,2549.76025390625,36940000,BBCA.JK
2015-05-29,2845.0,2860.0,2815.0,2825.0,2545.2548828125,111287500,BBCA.JK
2015-06-01,2800.0,2825.0,2790.0,2825.0,2545.2548828125,24317000,BBCA.JK
2015-06-03,2800.0,2805.0,2695.0,2720.0,2450.653076171875,159175000,BBCA.JK
2015-06-04,2700.0,2750.0,2700.0,2725.0,2455.157470703125,58319500,BBCA.JK
2015-06-05,2690.0,2740.0,2690.0,2730.0,2459.6630859375,48272000,BBCA.JK
2015-06-08,2700.0,2720.0,2680.0,2715.0,2446.148681640625,86888000,BBCA.JK
2015-06-09,2680.0,2705.0,2610.0,2660.0,2396.59423828125,131941500,BBCA.JK
2015-06-10,2660.0,2720.0,2610.0,2665.0,2401.09912109375,82218000,BBCA.JK
2015-06-11,2680.0,2695.0,2630.0,2670.0,2405.6044921875,64210500,BBCA.JK
2015-06-12,2635.0,2660.0,2625.0,2650.0,2387.5849609375,77427500,BBCA.JK
2015-06-15,2660.0,2665.0,2645.0,2660.0,2396.59423828125,44849000,BBCA.JK
2015-06-16,2655.0,2695.0,2630.0,2670.0,2405.6044921875,67394000,BBCA.JK
2015-06-17,2700.0,2765.0,2690.0,2745.0,2473.177001953125,69230000,BBCA.JK
2015-06-18,2740.0,2740.0,2700.0,2725.0,2455.157470703125,29546500,BBCA.JK
2015-06-19,2725.0,2765.0,2725.0,2740.0,2468.672607421875,70895500,BBCA.JK
2015-06-22,2740.0,2760.0,2730.0,2745.0,2473.177001953125,36878000,BBCA.JK
2015-06-23,2745.0,2750.0,2735.0,2735.0,2464.16748046875,41165500,BBCA.JK
2015-06-24,2730.0,2755.0,2725.0,2725.0,2455.157470703125,58809500,BBCA.JK
2015-06-25,2725.0,2740.0,2670.0,2695.0,2428.12890625,82101000,BBCA.JK
2015-06-26,2690.0,2750.0,2660.0,2710.0,2441.643310546875,65003500,BBCA.JK
2015-06-29,2680.0,2710.0,2665.0,2700.0,2432.633544921875,50187000,BBCA.JK
2015-06-30,2725.0,2750.0,2700.0,2700.0,2432.633544921875,69145000,BBCA.JK
2015-07-01,2720.0,2730.0,2700.0,2700.0,2432.633544921875,35987500,BBCA.JK
2015-07-02,2695.0,2745.0,2670.0,2720.0,2450.653076171875,54548500,BBCA.JK
2015-07-03,2700.0,2730.0,2700.0,2725.0,2455.157470703125,22845500,BBCA.JK
2015-07-06,2715.0,2730.0,2700.0,2720.0,2450.653076171875,45003000,BBCA.JK
2015-07-07,2705.0,2725.0,2640.0,2640.0,2378.574951171875,64968500,BBCA.JK
2015-07-08,2680.0,2690.0,2620.0,2665.0,2401.09912109375,74970000,BBCA.JK
2015-07-09,2630.0,2650.0,2610.0,2650.0,2387.5849609375,58611000,BBCA.JK
2015-07-10,2650.0,2680.0,2650.0,2660.0,2396.59423828125,42836500,BBCA.JK
2015-07-13,2660.0,2710.0,2660.0,2700.0,2432.633544921875,53040500,BBCA.JK
2015-07-14,2710.0,2730.0,2700.0,2720.0,2450.653076171875,41833500,BBCA.JK
2015-07-15,2695.0,2700.0,2680.0,2700.0,2432.633544921875,61445000,BBCA.JK
2015-07-22,2715.0,2715.0,2655.0,2710.0,2441.643310546875,89975500,BBCA.JK
2015-07-23,2720.0,2780.0,2705.0,2750.0,2477.6826171875,37129500,BBCA.JK
2015-07-24,2755.0,2755.0,2720.0,2745.0,2473.177001953125,19026000,BBCA.JK
2015-07-27,2700.0,2705.0,2640.0,2690.0,2423.623779296875,64015500,BBCA.JK
2015-07-28,2640.0,2645.0,2580.0,2600.0,2342.5361328125,112963500,BBCA.JK
2015-07-29,2600.0,2630.0,2530.0,2570.0,2315.50634765625,81937500,BBCA.JK
2015-07-30,2575.0,2625.0,2560.0,2560.0,2306.496826171875,46801000,BBCA.JK
2015-07-31,2590.0,2630.0,2570.0,2620.0,2360.5556640625,115876500,BBCA.JK
2015-08-03,2585.0,2650.0,2585.0,2650.0,2387.5849609375,61213000,BBCA.JK
2015-08-04,2660.0,2680.0,2625.0,2660.0,2396.59423828125,44712500,BBCA.JK
2015-08-05,2660.0,2770.0,2645.0,2740.0,2468.672607421875,73984500,BBCA.JK
2015-08-06,2740.0,2780.0,2740.0,2760.0,2486.69189453125,66426000,BBCA.JK
2015-08-07,2740.0,2760.0,2715.0,2750.0,2477.6826171875,27262000,BBCA.JK
2015-08-10,2730.0,2770.0,2715.0,2770.0,2495.7021484375,25633500,BBCA.JK
2015-08-11,2770.0,2780.0,2670.0,2710.0,2441.643310546875,52619000,BBCA.JK
2015-08-12,2640.0,2650.0,2595.0,2630.0,2369.56494140625,148795000,BBCA.JK
2015-08-13,2570.0,2645.0,2570.0,2640.0,2378.574951171875,102339000,BBCA.JK
2015-08-14,2650.0,2655.0,2635.0,2650.0,2387.5849609375,31860000,BBCA.JK
2015-08-18,2650.0,2665.0,2585.0,2595.0,2338.03125,102204500,BBCA.JK
2015-08-19,2570.0,2590.0,2530.0,2540.0,2288.4775390625,82035000,BBCA.JK
2015-08-20,2540.0,2540.0,2450.0,2455.0,2211.89453125,127105500,BBCA.JK
2015-08-21,2420.0,2440.0,2370.0,2375.0,2139.816650390625,109838000,BBCA.JK
2015-08-24,2280.0,2370.0,2200.0,2260.0,2036.2044677734375,173094000,BBCA.JK
2015-08-25,2300.0,2395.0,2280.0,2325.0,2094.767822265625,184156000,BBCA.JK
2015-08-26,2370.0,2380.0,2305.0,2370.0,2135.3115234375,104006500,BBCA.JK
2015-08-27,2430.0,2550.0,2430.0,2520.0,2270.458251953125,113488500,BBCA.JK
2015-08-28,2570.0,2580.0,2550.0,2570.0,2315.50634765625,108531000,BBCA.JK
2015-08-31,2570.0,2580.0,2545.0,2580.0,2324.5166015625,98327000,BBCA.JK
2015-09-01,2570.0,2570.0,2500.0,2515.0,2265.95361328125,51436500,BBCA.JK
2015-09-02,2440.0,2490.0,2440.0,2455.0,2211.89453125,106837000,BBCA.JK
2015-09-03,2485.0,2490.0,2450.0,2460.0,2216.3994140625,44130500,BBCA.JK
2015-09-04,2455.0,2455.0,2435.0,2450.0,2207.3896484375,50424000,BBCA.JK
2015-09-07,2440.0,2440.0,2385.0,2385.0,2148.826416015625,35620000,BBCA.JK
2015-09-08,2365.0,2400.0,2350.0,2360.0,2126.302001953125,66183500,BBCA.JK
2015-09-09,2380.0,2405.0,2380.0,2385.0,2148.826416015625,53327500,BBCA.JK
2015-09-10,2370.0,2405.0,2355.0,2385.0,2148.826416015625,63130500,BBCA.JK
2015-09-11,2400.0,2400.0,2380.0,2385.0,2148.826416015625,45032500,BBCA.JK
2015-09-14,2400.0,2425.0,2385.0,2420.0,2180.3603515625,35836000,BBCA.JK
2015-09-15,2400.0,2420.0,2365.0,2390.0,2153.331298828125,38335000,BBCA.JK
2015-09-16,2380.0,2385.0,2360.0,2370.0,2135.3115234375,66782000,BBCA.JK
2015-09-17,2390.0,2445.0,2385.0,2445.0,2202.884765625,57698000,BBCA.JK
2015-09-18,2420.0,2455.0,2410.0,2455.0,2211.89453125,99438000,BBCA.JK
2015-09-21,2420.0,2445.0,2405.0,2435.0,2193.87451171875,47211000,BBCA.JK
2015-09-22,2410.0,2440.0,2410.0,2430.0,2189.3701171875,58871000,BBCA.JK
2015-09-23,2385.0,2400.0,2370.0,2375.0,2139.816650390625,90731500,BBCA.JK
2015-09-25,2385.0,2395.0,2345.0,2360.0,2126.302001953125,71245500,BBCA.JK
2015-09-28,2350.0,2350.0,2290.0,2295.0,2067.738525390625,49442500,BBCA.JK
2015-09-29,2275.0,2395.0,2260.0,2380.0,2144.321533203125,68056000,BBCA.JK
2015-09-30,2400.0,2490.0,2380.0,2455.0,2211.89453125,91292000,BBCA.JK
2015-10-01,2460.0,2500.0,2400.0,2400.0,2162.34033203125,49868500,BBCA.JK
